,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
11109,1585595460,222.3,222.3,222.3,222.3,217.9152116002694,0.0002,9.144000659,-0.06127390837966401,-0.05883773783844504,0.0024361705412189838,51.98064029318594,0.4262240005112189
11110,1585595520,222.3,222.3,222.3,222.3,217.91653192391888,2.0,6.7439956589999985,-0.03546571910735793,-0.04189597834297842,-0.006430259235620498,51.98064029318594,0.4485028149838317
11111,1585595580,222.3,222.3,222.3,222.3,217.91732380248402,1.2001,6.803995658999998,-0.01737185101324667,-0.028145073002178837,-0.010773221988932165,51.98064029318594,0.4677787961109669
11112,1585595640,222.3,222.3,222.3,222.3,217.91853795307483,1.8409,5.646040658999999,-0.005022086484150895,-0.017050830094120784,-0.012028743609969887,51.98064029318594,0.4895296727428418
11113,1585595760,222.6,222.7,222.6,222.7,217.91940952967,1.22,5.685040658999998,0.0286185020265598,0.023744383923229858,-0.0048741181033299386,59.9786379526786,0.7868955061364632
11114,1585595820,223.3,224.1,222.9,222.9,217.96692713788127,59.21801012,8.057141164999999,0.06101151118040145,0.07139027087217187,0.010378759691770423,63.27253867633421,0.932159053547287
11115,1585596060,224.0,224.0,223.7,223.7,217.96953592493253,3.0003,7.907156164999999,0.1290760074115082,0.1717237689561557,0.042647761544647486,72.88562616686391,1.2791937224740786
11116,1585596120,222.9,223.0,222.9,223.0,217.97028078715144,1.0001,7.912318115999999,0.11990996125060388,0.19253521310790234,0.07262525185729846,58.46562440361498,0.8504863634707667
11117,1585596300,222.4,222.4,222.4,222.4,217.9702808531733,0.0001,7.856773115999999,0.06892627393334974,0.15878309427398565,0.08985682034063587,49.4371434416915,0.5246984464008333
11118,1585596360,222.4,222.4,222.4,222.4,217.97028091919526,0.0001,7.806778115999999,0.03253824978732471,0.13052963257479178,0.09799138278746708,49.437143441691475,0.5304076312325899
11119,1585596480,222.3,222.3,222.3,222.3,217.97286063977157,4.0,8.006768116,0.0007500972712839726,0.09892900437657204,0.09817890710528808,48.00425639264409,0.4778813022399394
11120,1585596780,222.0,222.2,222.0,222.2,217.97558562257825,4.4,8.226763115999999,-0.02649026696249909,0.06506607340216419,0.09155634036466327,46.551226982829895,0.4307901298138014
11121,1585596900,221.8,222.0,221.8,222.0,217.97839381355496,4.77,6.615263116,-0.05577357040549627,0.021839377357792955,0.07761294776328923,43.702100999411776,0.3200543375156884
11122,1585596960,222.1,222.2,222.1,222.2,217.97866792007983,0.44,6.637258116,-0.05914808463580015,0.0036778419685390413,0.0628259266043392,47.18335728137454,0.43367634675731465
11123,1585597020,222.0,222.0,222.0,222.0,217.9790267710811,0.6,6.547258115999999,-0.07149882918994807,-0.026547609883095902,0.04495121930685217,44.23745316130579,0.32313692468597344
11124,1585597080,221.9,221.9,221.9,221.9,217.97920171092238,0.3,6.352253115999999,-0.08228352789819783,-0.0579031905658951,0.024380337332302715,42.798607873277405,0.26234349812601343
11125,1585597140,222.1,222.1,222.1,222.1,217.9792017722075,0.0001,6.350220505999999,-0.07218846773282576,-0.0658552473337295,0.006333220399096274,46.54349895552278,0.36176729672491537
11126,1585597200,222.0,222.0,222.0,222.0,217.97922363988442,0.03656951,6.3520289815,-0.06851634597388476,-0.07931221206825967,-0.010795866094374915,44.9586053580466,0.29918768433504744
11127,1585597260,222.0,222.1,222.0,222.1,217.97944666200928,0.36690084,6.3703690235,-0.05614280089017274,-0.08097436720709084,-0.024831566316918102,46.905642063680276,0.3486746814925688
11128,1585597320,222.1,222.1,222.0,222.1,217.98723863488448,12.84400971,4.861869508999999,-0.04521781950266009,-0.0813538406952432,-0.03613602119258312,46.905642063680276,0.3443532286516701
11129,1585597380,221.9,222.0,221.9,222.0,217.98739822550885,0.2702,4.8753695089999995,-0.04205218117809265,-0.08870124766519892,-0.04664906648710628,45.057149167357366,0.296974504776576
11130,1585597440,221.8,221.8,221.3,221.4,217.9891157977393,3.29607534,4.9401732759999994,-0.0757288832355241,-0.1413101705315114,-0.0655812872959873,35.91237874290459,0.02353600637653369
11131,1585597500,221.4,221.5,221.4,221.5,217.98912616722504,0.0201,4.8811732759999975,-0.08588729600406604,-0.17294040730106985,-0.08705311129700381,38.16494353657678,0.12255793839883106
11132,1585597560,221.7,221.7,221.5,221.6,217.9891351173284,0.01670818,4.789963684999998,-0.0805766253672053,-0.18777389300601044,-0.10719726763880512,40.42015460914722,0.20143160691545248
11133,1585597620,221.5,221.6,221.5,221.6,217.99125686690243,4.0002,4.928973684999998,-0.0720467430215688,-0.19725569641576607,-0.12520895339419733,40.42015460914721,0.23026646374545134
11134,1585597740,221.5,221.5,221.5,221.5,218.00909792038624,34.471,3.6916231789999983,-0.06816382895179543,-0.2104137395839416,-0.14224991063214618,38.779837607479074,0.21132486540527032
11135,1585597800,221.6,221.9,221.6,221.8,218.0248970266734,28.62466659,4.9728415084999975,-0.04171466866092646,-0.19439324645830425,-0.15267857779737778,45.87603024662624,0.3617764618477393
11136,1585597920,221.7,221.7,221.5,221.5,218.02685834502708,3.7721,5.111441508499999,-0.0407034532298525,-0.2035578943346934,-0.1628544411048409,40.78489169537011,0.15140736612015804
11137,1585598040,221.6,221.8,221.6,221.8,218.0360065502622,16.85401897,5.954137456999997,-0.0173058887119055,-0.1844868019947228,-0.16718091328281728,47.106350371182394,0.4137418050823329
11138,1585598220,221.6,221.6,221.6,221.6,218.03600660245468,0.0001,5.954137456999997,-0.012972921564473857,-0.1833970652384096,-0.17042414367393574,43.75294905493859,0.2616984380903881
11139,1585598340,221.6,221.6,221.6,221.6,218.04222803143685,11.940999999999999,6.351187456999997,-0.00802331532808423,-0.18045328783404105,-0.1724299725059568,43.75294905493859,0.2824842899648133
11140,1585598460,221.8,221.8,221.8,221.8,218.0423389952893,0.20199999999999999,6.141287456999997,0.009835141327372536,-0.16013604584674113,-0.16997118717411366,48.04260816755309,0.4948744226994374
11141,1585598520,221.8,222.0,221.8,221.9,218.05562573836758,23.64248608,7.084911760999996,0.028444262873643406,-0.1344158585820594,-0.1628601214557028,50.09210369994084,0.6038068498172847
11142,1585598580,222.0,222.0,222.0,222.0,218.05981959610057,7.30627901,7.428225711499996,0.046483535500301966,-0.10475570208032536,-0.15123923758062732,52.1257988700216,0.7304494226858318
11143,1585598640,221.9,222.0,221.8,221.9,218.0872962974516,49.52132,9.874291711499996,0.05035051124080053,-0.08830109852962664,-0.13865160977042718,49.934498224340935,0.6282217823148508
11144,1585598700,222.0,222.1,222.0,222.1,218.14330370796824,98.80211749,14.799397585999994,0.0641623927432248,-0.058448618841396176,-0.12261101158462097,54.09129650572428,0.8266940527931049
11145,1585598760,222.1,223.0,222.1,222.7,218.14643834458568,4.941,15.046442585999994,0.10886433331621437,0.013469405060646977,-0.0953949282555674,63.801298282647025,1.2296735604830449
11146,1585598820,222.6,222.6,222.1,222.4,218.14850168082282,3.43626884,15.216427552499995,0.11290019361097885,0.04573031375815617,-0.06716987985282268,57.27800570737383,0.9292663067331082
11147,1585598880,222.4,222.4,222.4,222.4,218.15031562891102,3.0,15.348082510499994,0.11012375292134158,0.07048481129885431,-0.03963894162248728,57.27800570737383,0.8956920076884918
11148,1585598940,222.3,222.7,222.3,222.7,218.16216316811955,18.9134,15.651552024999996,0.12211734439631715,0.11300773887290914,-0.009109605523407987,61.806894722081864,1.02655160458611
11149,1585599000,222.9,223.0,222.9,223.0,218.16420682936317,3.0002,15.788052024999995,0.14246145187573953,0.1689672093212664,0.02650575744552689,65.72035685492736,1.0832987254408144
11150,1585599060,223.1,223.1,223.1,223.1,218.16840199494442,6.0,15.923248257999994,0.1538847980499043,0.21886175500790728,0.06497695695800297,66.93651005586696,1.0354956424907846
11151,1585599120,223.1,223.1,223.1,223.1,218.1685885140858,0.267,15.935593257999995,0.15238545221497138,0.2554587722267172,0.10307332001174582,66.93651005586696,0.9623358369370631
11152,1585599180,223.2,223.7,223.2,223.7,218.1735072589677,6.47856951,16.258686324499994,0.1808082925896652,0.3290836857488273,0.1482753931591621,73.4828609217787,1.094271992285116
11153,1585599240,223.4,223.8,223.4,223.8,218.17551600236504,2.58484792,16.187918720499994,0.19417487675112136,0.3909939890980638,0.19681911234694244,74.39286838184492,1.0293281525503228
11154,1585599300,224.0,224.0,224.0,224.0,218.1780980823632,3.135,14.621118720499993,0.20334299533741496,0.4509978565187112,0.24765486118129615,76.15534743445092,1.0102448640281632
11155,1585599360,224.0,224.2,224.0,224.2,218.1780984204741,0.00040149999999999995,13.189905465999994,0.2089355292946775,0.5088242727996429,0.2998887435049655,77.80079883758356,0.9888028897099396
11156,1585599420,224.3,225.1,224.1,224.4,218.20902486980648,34.58138238,14.730369584999993,0.21151757987120146,0.5642857183439673,0.3527681384727659,79.33642073177946,0.9753797264179463
11157,1585599480,225.5,225.7,225.2,225.2,218.21053956079274,1.50414565,13.962875918999991,0.24988586937003204,0.665125475185306,0.4152396058152739,84.0802400415961,1.0716019827894971
11158,1585599540,224.9,224.9,224.3,224.3,218.2136893771261,3.5614364999999997,14.140942743999993,0.19961338206154491,0.6647563333922051,0.4651429513306602,65.78339938567679,0.81649478291294
11159,1585599600,224.2,224.4,224.2,224.4,218.2184188801017,5.5002,13.818902743999994,0.15978064450583995,0.6648687569629601,0.5050881124571202,66.65175442290867,0.8102471953757959
11160,1585599660,224.9,225.9,224.9,225.1,218.27879252071088,61.19623342,16.868614414999996,0.16650586364823686,0.7132204420174162,0.5467145783691794,72.00713708297558,0.9288770660740068
11161,1585599720,224.8,224.8,224.7,224.7,218.27879270055146,0.0002,15.686500110999994,0.1314812302277435,0.7110661161538587,0.5795848859261152,65.53106901998311,0.8023275380612073
11162,1585599780,224.5,224.5,224.1,224.1,218.28128046589214,3.0002,15.471196160499995,0.0590614421261606,0.6534116885838159,0.5943502464576553,57.21828262130432,0.636916887388096
11163,1585599840,224.2,224.5,224.2,224.3,218.28220235560866,1.09403565,13.049831942999996,0.01791897857592295,0.616748969677559,0.598829991101636,59.08157786580825,0.6689381942868361
11164,1585599900,224.4,224.4,223.9,223.9,218.2823989453941,0.2441,8.121931068499995,-0.03979414723141683,0.549087307062365,0.5888814542937818,54.014596828164606,0.5374345467647859
11165,1585600200,224.2,224.3,224.2,224.3,218.2848194195869,2.90626435,8.020194285999995,-0.053723195728001334,0.5217274596337802,0.5754506553617815,57.902686385957004,0.6383643324815139
11166,1585600260,224.0,224.0,224.0,224.0,218.289080446508,5.3611,8.116435843999994,-0.08402896770808521,0.470414445726675,0.5544434134347602,54.201240260927364,0.5222108349695701
11167,1585600320,223.5,223.5,223.5,223.5,218.28908051897577,0.0001,7.966440843999995,-0.1355826878014732,0.3849650536829188,0.5205477414843921,48.6224159289864,0.3118499316532236
11168,1585600380,223.6,223.6,223.6,223.6,218.2890805928342,0.0001,7.020775843999995,-0.1591520602736859,0.32160766614228464,0.4807597264159705,49.736708075742314,0.31519288104877363
11169,1585600440,223.7,223.7,223.5,223.5,218.28908073962398,0.0002,6.870775843999995,-0.1763466333773427,0.2603264346942922,0.4366730680716349,48.601540162995654,0.2470797192645916
11170,1585600560,223.7,223.7,223.7,223.7,218.2908109160386,2.3,6.685775843999997,-0.16909700900837982,0.2253018068111601,0.3943988158195399,51.009819122427075,0.3109200638248961
11171,1585600740,223.7,223.7,223.7,223.7,218.29253998633683,2.3,6.787425843999996,-0.15928439899042612,0.1952933170815072,0.3545777160719333,51.009819122427075,0.27794865942024394
11172,1585600800,223.6,223.6,223.6,223.6,218.2991703753042,9.0,6.913497368499996,-0.15439847746920646,0.1615796192354253,0.3159780967046317,49.660522777175615,0.2305252597425955
11173,1585600920,223.8,223.8,223.8,223.8,218.30146007435462,3.0,6.934254972499998,-0.13335943242463374,0.14927880617383948,0.2826382385984733,52.373918229508114,0.3351756443086184
11174,1585600980,223.8,223.8,223.7,223.7,218.30296706233486,2.0001,6.877509972499998,-0.1221401700231982,0.12996302606947552,0.2521031960926737,50.896686626505826,0.2941532576019295
11175,1585601100,223.8,223.8,223.8,223.8,218.30372945121428,1.0,6.927489897499997,-0.10462197449827296,0.12132572796983256,0.2259477024681055,52.3442368356974,0.3569938768721357
11176,1585601160,223.8,223.8,223.8,223.8,218.32336937506858,25.857,6.491270778499997,-0.09021737421804864,0.11317598469554467,0.20339335891359334,52.3442368356974,0.37175270598942783
11177,1585601220,224.0,224.5,224.0,224.5,218.36733433516997,53.32488719,9.082307855499996,-0.0336414397487311,0.16134155922767945,0.19498299897641053,61.5470380845755,0.7855709295250589
11178,1585601280,224.4,224.6,224.3,224.3,218.38301770885596,19.0001,9.854241030499995,-0.010958355766101213,0.18128505426878405,0.19224341003488526,58.09511681193159,0.6678097214735258
11179,1585601580,224.7,224.7,224.7,224.7,218.384054745135,1.2,9.639231030499996,0.027607836000736297,0.22675320503580565,0.19914536903506933,62.61164533681964,0.8782474549484133
11180,1585601640,224.7,224.7,224.3,224.3,218.3923191749897,10.0,7.079419359499996,0.02299049362291855,0.2278834860637176,0.20489299244079898,56.100041250632145,0.7064648884858409
11181,1585602000,224.5,224.7,224.5,224.7,218.4133084957477,24.7,8.314409359499994,0.04255032843320089,0.2580809029823001,0.21553057454909924,60.52161553762409,0.9728711962093674
11182,1585602060,224.4,224.4,224.4,224.4,218.4153456567036,2.5,8.289399359499994,0.03146924517545241,0.25486713101841474,0.22339788584296236,55.96856052349275,0.7562774755393531
11183,1585602120,224.7,224.8,224.7,224.8,218.41707417629044,2.0,8.334697576999996,0.046364556677935966,0.2813535816903823,0.2349890250124463,60.26125476200344,0.960031595766492
11184,1585602180,224.4,224.4,224.4,224.4,218.4243923856123,9.0,8.772492576999994,0.02560072707004199,0.2669899338499988,0.2413892067799568,54.53552014582832,0.7030254952236347
11185,1585602300,224.6,225.0,224.6,225.0,218.4457576664249,24.48293,9.851325859499996,0.047334227487362816,0.30055699113916035,0.2532227636517975,60.58515074765489,0.9840425531915794
11186,1585602360,225.0,225.0,225.0,225.0,218.4468228860408,1.2,9.643270859499996,0.05616644247983898,0.32343081675159624,0.26726437427175725,60.58515074765489,0.9221370530954024
11187,1585602420,225.0,225.4,225.0,225.4,218.50445463506838,62.92708313,12.789620015999994,0.08184843324635571,0.3695749158297019,0.2877264825833462,64.26191677035004,1.0237132072056192
11188,1585602480,225.4,227.3,225.4,226.7,218.60723106702682,97.37610628,17.658420329999995,0.17399459294046454,0.5052197237589269,0.33122513081846233,73.05822399279978,1.2656565844250465
11189,1585602540,226.4,226.6,226.1,226.1,218.62116603386215,13.74968085,18.345894372499995,0.181318622011626,0.5578734083329948,0.3765547863213689,65.09466647860343,0.9867278899656198
11190,1585602600,225.7,225.7,225.0,225.0,218.72180651340332,116.80819447,24.071304095999995,0.10277175145439132,0.5050194756393579,0.4022477241849667,53.566562039044754,0.630477341790014
11191,1585602660,225.5,225.6,225.5,225.6,218.72448119229543,3.0,24.106304095999995,0.08277601223290426,0.5057177394760971,0.4229417272431927,57.94184332782498,0.7884934064467978
11192,1585602720,226.4,226.8,226.4,226.8,218.73326396808136,8.499365,24.081272345999995,0.13862913251496622,0.5962281428869005,0.4575990103719343,65.03749597491674,1.056100539837053
11193,1585602780,226.6,226.6,225.9,225.9,218.7339181644447,0.679525,23.965248595999995,0.10476187778732697,0.588551357606093,0.48378947981876597,57.23790561534447,0.7725280830974658
11194,1585602840,226.4,226.9,226.1,226.1,218.84594688629892,114.499365,29.590211845999995,0.08639566432068603,0.5917840602196236,0.5053883958989376,58.43093304245283,0.8003294644357692
11195,1585602960,225.7,225.7,225.7,225.7,218.84638560193812,0.49936499999999995,29.565180095999995,0.04022047898438008,0.5556639946294126,0.5154435156450325,55.118813525783104,0.6645118599498869
11196,1585603020,225.3,225.3,225.0,225.0,218.884924099838,48.37609357,30.691134774499996,-0.04020122140694915,0.4651919888863461,0.5053932102932952,49.79888796614661,0.4276941435143746
11197,1585603080,224.9,225.0,224.9,224.9,218.89339015730525,11.0031104,28.57504593499999,-0.09948991053842332,0.3810308221202661,0.4805207326586894,49.07025196374453,0.386149368592176
11198,1585603140,225.1,225.1,224.4,224.4,218.9300686764308,50.554951,30.15278848499999,-0.16772513446868506,0.2708643145728331,0.4385894490415181,45.48657460931489,0.21475483007644847
11199,1585603200,224.6,224.9,224.5,224.9,218.95211711489225,30.0,31.59278848499999,-0.17379092656944056,0.22135079082971745,0.39514171739915793,49.46140381377085,0.379167795243708
11200,1585603260,225.4,225.4,225.4,225.4,218.95283755308103,0.88742429,31.13715969949999,-0.14017603970041992,0.2199216677736331,0.360097707474053,53.140941393201416,0.5320807200053661
11201,1585603320,225.3,225.3,225.2,225.2,218.9543813300372,1.95276111,29.999797754999985,-0.12780509503442,0.200341338681028,0.328146433715448,51.524974248710826,0.4509411916269599
11202,1585603560,224.7,224.7,224.7,224.7,218.95620985601798,2.52907124,30.001251316999987,-0.14825195262057078,0.14283149293973452,0.2910834455603053,47.62581979147434,0.2576246120198874
11203,1585603680,224.8,224.9,224.8,224.9,218.9596707071531,4.656000000000001,30.134051316999983,-0.1431862539497173,0.11210062812315867,0.25528688207287603,49.27923941580204,0.3293808649320793
11204,1585603800,225.1,225.1,225.1,225.1,218.96069560570328,1.32743362,29.750422997999983,-0.12206898113594987,0.10270065565293862,0.2247696367888885,50.94693463989979,0.3854961792393084
11205,1585603860,225.1,225.1,225.1,225.1,218.9689414123277,10.69599708,29.06107635199998,-0.10448320781913197,0.09416562701497357,0.1986488348341055,50.94693463989979,0.3830212124706027
11206,1585603920,225.0,225.0,224.9,224.9,218.9756744469276,9.0,29.45107635199998,-0.10255817966499534,0.07045111025286133,0.17300928991785666,49.075539999183476,0.3067688735584113
11207,1585604100,224.8,224.8,224.8,224.8,218.97582418981412,0.20497909,26.31497114999998,-0.10393439911796304,0.043091291020402885,0.14702569013836592,48.123706296973744,0.2835626550640093
11208,1585604340,224.0,224.0,224.0,224.0,218.97771398045842,3.0,21.59616583599998,-0.15174311007046035,-0.042653197449709516,0.10908991262075082,41.23365446938809,0.01750708763025342
11209,1585604400,224.2,224.2,224.2,224.2,218.97951651633548,2.7538836,21.04637597349998,-0.1619850784597399,-0.09339143545392403,0.06859364300581586,43.41483058621785,0.1360517295779858
11210,1585604520,224.1,224.1,224.1,224.1,218.99593344044925,25.66243,16.48908774999998,-0.16692014187740672,-0.14005653434094256,0.02686360753646417,42.564161175847936,0.13624149515109024
11211,1585604700,224.3,224.5,224.2,224.5,219.0067829664044,16.102,17.144187749999983,-0.1359809592148919,-0.14311259148215072,-0.007131632267258811,47.03468999288757,0.3044480135758528
11212,1585604760,224.5,224.5,224.5,224.5,219.00699048796798,0.303,16.734369499999982,-0.1093955146036034,-0.14387602552176304,-0.03448051091815965,47.03468999288757,0.31160481466429324
11213,1585604820,224.5,224.5,224.4,224.4,219.01053977787512,5.24958,16.962872249999982,-0.09306499346933916,-0.1508117527548336,-0.057746759285494435,45.996656024669825,0.2852610774032928
11214,1585604880,224.4,224.4,224.4,224.4,219.01657663268108,9.0,11.687903999999977,-0.07742425227536273,-0.15452707462969786,-0.07710282235433512,45.996656024669825,0.293924827595797
11215,1585604940,224.4,224.4,224.3,224.3,219.02252538731534,9.0,12.112935749999973,-0.0692410661326894,-0.16365415502019687,-0.09441308888750746,44.848732850915134,0.24833913512935304
11216,1585605000,224.4,224.5,224.4,224.5,219.0520780368981,43.903,11.889281071499978,-0.0468579936179587,-0.15298558090995584,-0.10612758729199714,47.662045434488974,0.39400021199955454
11217,1585605120,224.5,224.5,224.5,224.5,219.05477111513653,4.0,11.539125551499977,-0.029404798987920325,-0.14288358602689755,-0.11347878703897722,47.662045434488974,0.4065919102805448
11218,1585605300,224.5,224.5,224.5,224.5,219.06014929186577,8.0,9.411378001499978,-0.015889462126058324,-0.13334061469655012,-0.1174511525704918,47.662045434488974,0.40258578750624135
11219,1585605360,224.5,224.9,224.5,224.9,219.06929351803916,13.0,8.561378001499977,0.02001248630968713,-0.09243554468338287,-0.11244803099307002,53.577342233708684,0.6713146495584483
11220,1585605480,224.8,225.2,224.8,225.2,219.09285669500548,32.0,10.117006786999976,0.061636510830923925,-0.03540239245441512,-0.09703890328533904,57.460607224121425,0.8990765882995457
11221,1585605540,225.0,225.0,225.0,225.0,219.10205329633723,12.7,10.654368731499977,0.07261570765682679,-0.006269268714305554,-0.07888497637113234,54.205227724836334,0.7754079057746911
11222,1585605600,225.4,225.4,225.2,225.3,219.11683388253425,19.5,11.502915169499975,0.09555509855482887,0.04055889682240377,-0.05499620173242512,58.044883460981495,0.9348984493088522
11223,1585605720,225.5,225.5,225.5,225.5,219.1213233453864,5.75512267,11.557871302999976,0.11818883083317615,0.09273983680904507,-0.025448994024131075,60.42702989556602,0.9952234554836334
11224,1585605780,225.4,225.4,225.3,225.3,219.12512979557542,5.01707454,11.742353348999975,0.1136480427841318,0.11661105945603367,0.0029630166719018802,56.945065671980934,0.8570207042411068
11225,1585605840,225.0,225.0,225.0,225.0,219.12871522024508,5.0,11.457553494999974,0.08567203420471722,0.11005305942779843,0.02438102522308119,52.095843596055616,0.6847858801140716
11226,1585605900,224.5,224.5,224.5,224.5,219.13264604614062,6.0,11.307553494999974,0.03151503535129707,0.06377481941220252,0.03225978406090546,45.188965268622944,0.3984345827530026
