,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
53,1583715840,273.0,273.0,272.9,272.9,273.8842777830757,2.0,5.656447425499989,0.03340325679951306,-0.029472748948819568,-0.06287600574833263,44.35317911798313,0.2824525196133059
54,1583715960,272.6,272.6,272.6,272.6,273.8835206073976,0.49937578,4.198096335999989,-0.047970218618891634,-0.12283877902194718,-0.07486856040305552,42.45126023227606,0.19546284420038587
55,1583716020,272.0,272.0,272.0,272.0,273.88236723079854,0.51898711,4.1240456914999895,-0.134066894334494,-0.24245217832117305,-0.10838528398667904,38.86198399156031,0.02858505820815992
56,1583716140,271.2,271.2,271.1,271.1,273.8799764429538,0.7377252,3.8811682099999887,-0.23745038405793276,-0.4051982640590949,-0.16774788000116225,34.191987208283074,-0.13292492990716992
57,1583716200,272.3,272.6,272.3,272.6,273.8633623133477,10.33713014,3.9264890484999895,-0.19254578991682064,-0.408430117397188,-0.2158843274803674,45.86765848099963,0.27259962726523884
58,1583716380,273.3,273.3,273.0,273.0,273.85773144651716,6.38048964,4.2050245104999915,-0.12681165004945555,-0.3743988900421869,-0.2475872399927313,48.492062292535905,0.3604250727107969
59,1583716500,274.0,274.0,274.0,274.0,273.8580596373451,2.0,4.28401828549999,-0.012888218996176759,-0.26369751373795225,-0.2508092947417755,54.4389805843025,0.6045369801917722
60,1583716560,274.0,274.2,274.0,274.2,273.86229077994176,13.534201999999999,4.942387409999991,0.07424251548937183,-0.15800615038006072,-0.2322486658694325,55.5444791703521,0.6487007510317477
61,1583716620,274.2,274.3,274.1,274.3,273.86550735300165,7.7,5.22608165999999,0.13346158965630212,-0.06542167879905493,-0.19888326845535706,56.11781318514606,0.6715284395400323
62,1583716680,274.0,274.0,274.0,274.0,273.86580950864777,2.0,3.853364873999991,0.14625056266514425,-0.016070065123926724,-0.16232062778907094,53.87310469922947,0.5988810093256544
63,1583716800,274.6,275.4,274.6,275.4,273.8812319334744,10.96505928,4.3416178379999915,0.2374243225450636,0.1344597753922585,-0.10296454715280506,61.5937348664748,0.9330127018922464
64,1583716980,274.4,274.4,274.3,274.3,273.8838256707882,5.2,4.464117837999991,0.2128633715183328,0.16311466724511092,-0.04974870427322186,53.95256345298515,0.6506131234248003
65,1583717040,274.4,274.4,274.4,274.4,273.88609360684825,4.0,4.4401069054999915,0.19314570938691544,0.1916834324604224,-0.0014622769264930056,54.505121503450134,0.6661231800895285
66,1583717100,275.0,275.0,275.0,275.0,273.88800466540704,1.56457583,4.268335696999991,0.20896597310353726,0.25974518945292857,0.050779216349391317,57.7788205194267,0.7943447836309214
67,1583717160,275.0,275.0,274.7,274.7,273.92025916222707,33.43542417,5.718456905499991,0.1883192227338376,0.2861782447666883,0.09785902203285073,55.623608092373544,0.7136456345989376
68,1583717220,274.7,274.7,274.7,274.7,273.9228764648367,3.1839999999999997,5.871815957499992,0.16461407273343348,0.3036266129496425,0.13901254021620907,55.623608092373544,0.7157370947513001
69,1583717280,276.1,276.5,276.0,276.5,273.9288647301124,2.36238851,5.78243538299999,0.25473124633147515,0.457426598130553,0.20269535179907786,64.76840947534478,1.0438353870131003
70,1583717340,276.0,276.0,276.0,276.0,273.93120365709143,1.0750993,5.479722847999991,0.2641047452868075,0.5328262834075872,0.2687215381207797,61.00754225162168,0.8949528366031183
71,1583717400,275.8,275.8,275.4,275.4,274.2463933549643,233.16002958,17.037724326999992,0.21539458441755494,0.5379647686427234,0.3225701842251684,56.74910990138624,0.7565471549711018
72,1583717460,275.4,275.7,275.0,275.7,274.26306456595773,16.41587225,17.853517939499987,0.1897771475684883,0.5597916186857788,0.3700144711172905,58.31583227508143,0.7845578476411882
73,1583717520,276.1,277.2,276.1,277.2,274.29935464379173,17.20833572,18.613934725499988,0.25612534719918745,0.6901711551162748,0.43404580791708736,65.11938581793943,0.976986573052545
74,1583717580,276.9,277.8,276.9,277.8,274.3150339394581,6.0,18.888965936499996,0.3186180849340757,0.832318414084682,0.5137003291506063,67.41069869839092,0.9942626049303058
75,1583717640,277.2,278.1,277.2,278.1,274.323634323006,3.03008368,19.014520764999997,0.3555468270583242,0.9581338629735114,0.6025870359151873,68.52405392770974,0.9778762727340824
76,1583717760,277.7,278.2,277.7,278.2,274.3362117802362,4.177,19.186484504999992,0.3609427904045261,1.0537655239208448,0.6928227335163187,68.90538944265369,0.9671904064308616
77,1583717820,278.1,278.2,278.1,278.2,274.53452065272376,67.265,22.032877997999996,0.3390873255768416,1.1166818904873708,0.7775945649105291,68.90538944265369,0.9231940414698656
78,1583717880,278.7,278.7,278.7,278.7,274.53556640328003,0.32626427,21.730166729499988,0.3324328764018564,1.1931356604128496,0.8607027840109932,70.94649895495085,0.9496588557306144
79,1583718000,278.0,278.0,278.0,278.0,274.5361607723376,0.223,21.641316729499998,0.2583160882163068,1.1835978942813767,0.92528180606507,64.55739571021257,0.8067056045270696
80,1583718060,278.3,278.3,278.3,278.3,274.53728158482073,0.38717932,20.983965595499992,0.2090294466111593,1.186568614329019,0.9775391677178598,65.97174449124688,0.8188304280235142
81,1583718120,279.0,279.1,279.0,279.1,274.5608723718972,6.8074009,20.939335640499998,0.20932195855565786,1.239191615912432,1.0298696573567745,69.47043066078788,0.8937056617795482
82,1583718540,278.9,278.9,278.9,278.9,274.56345548165586,0.7785333000000001,20.878262305499998,0.1763796385750842,1.2503442055756295,1.073964567000545,67.59918227973493,0.8313784354406679
83,1583718600,278.9,278.9,278.9,278.9,274.5828642013288,5.8794667,20.623982676499995,0.13669478854688966,1.2448330526841571,1.1081382641372677,67.59918227973493,0.7982479299969122
84,1583718660,279.0,279.0,278.6,278.6,274.5857060806009,0.9001,20.4089876765,0.07540734250501324,1.2023974422685342,1.126990099763521,64.57334641703223,0.7314942830157719
85,1583718780,278.2,278.2,278.1,278.1,274.63032127302176,16.74262166,21.0461187595,-0.00914280436267334,1.115561594310179,1.1247043986728529,59.77126208603819,0.6340436890424422
86,1583719020,277.2,277.2,277.2,277.2,274.6320832673436,0.91348673,21.013564304499997,-0.1293475302497813,0.963019985860626,1.0923675161104074,52.24046855373082,0.461222152109337
87,1583719080,276.8,276.8,276.6,276.7,274.6434395692753,7.35651327,19.7096187595,-0.23977665044953375,0.7926467030484899,1.0324233534980238,48.57857854136322,0.33730039157058345
88,1583719140,276.7,276.7,276.2,276.2,274.6533266085873,7.7302018,19.936928849499992,-0.3377432339448706,0.6102443110669356,0.9479875450118062,45.1688343464342,0.1895464685927951
89,1583719200,276.0,276.0,276.0,276.0,274.65532250144923,1.9997982,19.918799333999992,-0.40284788639054936,0.44442768702361946,0.8472755734141688,43.843199504088794,0.15936702764868466
90,1583719920,275.2,275.2,275.2,275.2,274.65544295542117,0.29846195,19.879967466499988,-0.4813148501039134,0.2456320107842771,0.7269468608881905,38.922463941069424,0.0213860432422334
91,1583719980,275.1,275.1,275.1,275.1,274.65577210896976,1.0,8.271965987499991,-0.5182743051747477,0.07910397941975589,0.5973782845945036,38.34315487209841,0.014948154030045385
92,1583720040,274.8,274.8,274.2,274.2,274.65539387971563,2.00020075,7.5511824124999904,-0.5771530613316643,-0.1240630420700768,0.4530900192615875,33.50921300452727,-0.08347133919242647
93,1583720220,274.0,274.0,273.7,273.9,274.65340247174703,3.42375736,6.86195349449999,-0.6070778422081674,-0.3057572834986217,0.3013205587095457,32.0583763116028,-0.031136271629569338
94,1583720280,274.3,274.3,274.3,274.3,274.6428893850206,41.57629353,8.64076817099999,-0.5712301079747568,-0.4127170762589003,0.15851303171585646,36.03504854758561,0.09055957644401044
95,1583720460,274.2,274.2,274.2,274.2,274.6425727204065,1.0,8.539263986999991,-0.5266435159046869,-0.4997913631650022,0.02685215273968472,35.476007996029786,0.12517349064080774
96,1583720520,274.2,274.3,274.2,274.3,274.64042904211675,8.02157714,8.731492843999991,-0.4649530200092435,-0.5543391222718697,-0.08938610226262618,36.536306689384865,0.17669474101200947
97,1583720700,274.0,274.2,274.0,274.2,274.6401174570442,0.86483472,5.411484579999992,-0.40747985706792345,-0.5987359235975305,-0.19125606652960706,35.90097872824285,0.19714959280754327
98,1583720760,274.5,274.5,274.5,274.5,274.6396214637758,5.0,5.6451713664999925,-0.32920708034421065,-0.6027649169598703,-0.2735578366156597,39.31049567725208,0.2613732285392297
99,1583720880,274.5,275.8,274.5,275.8,274.6474207473092,15.31664939,6.399853835999992,-0.1774327036070808,-0.4953487161245107,-0.3179160125174299,51.3794157149411,0.4477340036238975
100,1583720940,275.9,275.9,275.9,275.9,274.6475786365355,0.18,6.389494869999992,-0.063722003126781,-0.3975685164259062,-0.3338465132991252,52.167404609409765,0.476785050274113
101,1583721000,275.7,275.7,275.7,275.7,274.6486020631303,1.39,6.1186248249999915,0.0011701558640111465,-0.33238381846911125,-0.3335539743331224,50.40781074740429,0.4701904548955994
102,1583721060,275.6,275.8,275.6,275.6,274.6546203317047,8.5,6.504698159999991,0.03844114397778176,-0.2855025443608952,-0.3239436883386769,49.50862633018785,0.4780890024415232
103,1583721120,275.9,275.9,275.9,275.9,274.6581699470145,4.11,6.416224824999992,0.0818853608966637,-0.2215869872178473,-0.303472348114511,52.25993837410752,0.5617838910623268
104,1583721180,275.5,275.5,274.8,274.9,274.66209737746675,13.99838375,7.071139012499992,0.043771824132056936,-0.24875756794943985,-0.29252939208149675,43.709935556308544,0.3874755860633842
105,1583721300,275.0,275.0,274.7,274.7,274.6622151358866,1.24436682,6.296226270499991,0.007491808184504567,-0.28316463185086604,-0.2906564400353706,42.22211012507531,0.3566985165666141
106,1583721360,274.3,274.3,274.3,274.3,274.6620912444413,0.4986,6.275481933999991,-0.03851774216005277,-0.3388036177354365,-0.3002858755753838,39.33808088263148,0.2609834603003972
107,1583721420,274.3,274.3,273.9,274.1,274.6575248110335,11.93961928,6.504637234499991,-0.07536235702675614,-0.39448882185882894,-0.3191264648320728,37.94254542379304,0.21741921336975875
108,1583721600,274.4,274.4,274.4,274.4,274.6575217440237,0.01750336,6.119002312499991,-0.07245051433139432,-0.4096896077463157,-0.33723909341492136,41.30608636286241,0.33644696435333504
109,1583721720,274.6,274.6,274.6,274.6,274.65750188865536,0.50748263,6.044386533999991,-0.05098937485670452,-0.40097581198580196,-0.3499864371290975,43.50450307698117,0.42738564795821066
110,1583721780,274.4,274.4,274.3,274.3,274.65747849137443,0.10612095,6.034769483999991,-0.050819540723915146,-0.4135108630339914,-0.3626913223100763,41.02243156403456,0.3302416773197819
111,1583721960,274.1,274.1,274.1,274.1,274.65736495603454,0.29950083,5.999744525499991,-0.05750599288935021,-0.434573813421764,-0.3770678205324138,39.408220475356046,0.27612586709169185
112,1583722080,273.3,273.3,273.3,273.3,274.65713424533504,0.25,5.91223448799999,-0.10629884810743134,-0.5099413806667029,-0.4036425325592717,33.696483691976184,0.033983782097738946
113,1583722140,273.2,273.2,272.4,272.4,274.65597378765915,0.85801795,5.783947517499992,-0.18506486873020775,-0.6349736184720314,-0.4499087497418236,28.66328052572059,-0.13044802467224453
114,1583722200,272.2,272.2,272.2,272.2,274.65597344889494,0.00020299999999999997,3.7051429909999913,-0.2333942788533132,-0.741651598308465,-0.5082573194551518,27.67403403595979,-0.06437635541968294
115,1583722260,272.2,272.2,272.2,272.2,274.6554328802624,0.324,3.6713429909999915,-0.2468176180952829,-0.8167793420742555,-0.5699617239789726,27.67403403595979,0.01576009273728037
116,1583722320,272.1,272.1,271.8,271.8,274.6541684673421,0.675797,3.3040539839999914,-0.2626233529771904,-0.8982409152004607,-0.6356175622232703,25.622846534209398,0.012087807372737276
117,1583722500,271.9,271.9,271.9,271.9,274.61363102851885,22.0,4.360812247999991,-0.2465863608977573,-0.9438505133454668,-0.6972641524477096,27.07802416594707,0.08800794558978753
118,1583722620,273.0,273.1,273.0,273.1,274.61127491440817,2.28,4.22481224799999,-0.14067019968460293,-0.8731019020534632,-0.7324317023688602,41.7945700326179,0.32460713369182714
119,1583722680,272.2,272.2,271.1,271.1,274.5937913515631,8.369578299999999,3.8774586934999915,-0.18786772507299632,-0.9672663587101056,-0.7793986336371093,30.681059850342148,0.030325968190821336
120,1583722740,271.1,271.1,270.0,271.0,274.5731216408912,8.033660000000001,4.270141693499991,-0.2068780208464135,-1.0379961596951262,-0.8311181388487127,30.247965767143512,0.06784343981363428
121,1583722800,270.7,271.4,270.7,271.4,274.55736001952596,7.035,4.55239169349999,-0.1748442072915476,-1.0496733979631472,-0.8748291906715996,34.2462797609887,0.1683675374231171
122,1583722860,271.6,271.9,271.6,271.9,274.55186756080366,3.03462574,4.27912298049999,-0.10571592864090884,-1.0069741014727356,-0.9012581728318269,38.95663016813983,0.27471491318555363
123,1583722920,271.9,272.0,271.9,272.0,274.543832223384,4.75,4.31112298049999,-0.04224749404488981,-0.9540675403879392,-0.9118200463430493,39.88417808548225,0.30997299308337545
124,1583722980,271.7,271.7,270.9,270.9,274.5360221295826,3.54236418,3.7883220019999904,-0.06213856626759751,-0.989493254177546,-0.9273546879099486,33.80011865532997,0.13569284405308987
125,1583723040,271.1,271.6,271.1,271.6,274.51052034982314,12.69421672,4.360814496999991,-0.018221618314184892,-0.9501317108026796,-0.9319100924884948,40.065659559087855,0.29223734390382033
126,1583723100,272.1,272.1,272.1,272.1,274.4956126192832,9.611,4.816434496999991,0.05066475952824123,-0.8685791430781933,-0.9192439026064344,44.133024724731854,0.4112143993494489
127,1583723160,271.9,271.9,271.6,271.6,274.4890465228125,3.6586372000000003,4.402385392999991,0.06765721547796688,-0.8346723832589759,-0.9023295987369429,41.12727992168493,0.3257165559993751
128,1583723220,271.6,271.6,270.6,270.8,274.47521957599304,6.19773669,4.711397059499991,0.031933290293069794,-0.8624129858706056,-0.8943462761636753,36.80778684141302,0.17629882345497774
129,1583723280,271.2,271.2,270.5,270.5,274.4605816172746,6.14194303,4.993120079499991,-0.0031234846309858844,-0.8982506319524077,-0.8951271473214218,35.310110983187535,0.1252813319236243
130,1583723400,270.6,270.6,270.6,270.6,274.4596722845626,0.36990332,5.006309197999991,-0.01039018404595382,-0.908114877378864,-0.8977246933329103,36.241391216108276,0.16136438585323534
131,1583723460,271.0,271.1,271.0,271.1,274.459214307568,0.212,5.001934156499991,0.025693076734153556,-0.8656083474152183,-0.8913014241493719,40.828227559003174,0.3083971902955358
132,1583723580,270.4,270.4,270.4,270.4,274.457909846902,0.5049,5.014679156499992,0.010415952281149887,-0.8782814837979345,-0.8886974360790844,36.83314353963125,0.09688079850632783
133,1583723640,269.1,269.1,268.8,268.8,274.4422766178779,4.43176635,5.193366576499992,-0.09371165200997222,-1.0058370010915496,-0.9121253490815774,29.68346372141684,-0.2156599661470013
134,1583723700,268.2,268.3,266.7,267.0,274.1706943613219,62.58244748,8.32247880049999,-0.2606204196167711,-1.2379008736025412,-0.97728045398577,24.031852660995174,-0.29943828084964336
135,1583723760,267.0,267.1,259.0,261.7,270.1722301026918,865.01893886,51.55722574349998,-0.6808973874225104,-1.8284021882639083,-1.1475048008413975,14.984935477234387,-0.4276931483239442
136,1583723820,261.7,264.0,261.6,264.0,270.0683941581336,37.84289279,53.415580532999975,-0.7513828735364132,-2.0867333927619143,-1.335350519225501,27.704226904603104,-0.05873316199386967
137,1583723880,264.5,268.4,264.5,268.4,270.019049473485,42.95435907,54.46329848649998,-0.4632012222841913,-1.91435204708074,-1.451150824796549,44.737768968078214,0.3550191633878467
138,1583723940,268.9,269.6,267.7,268.6,269.9751259844276,84.58626636,58.578611804499985,-0.23229937497687314,-1.7415250435176404,-1.5092256685407672,45.3678585340591,0.39036488421612736
139,1583724000,268.7,268.7,268.7,268.7,269.9743968341708,1.52682636,58.23647420749999,-0.0552559645879549,-1.578295624275711,-1.523039659687756,45.7012224688604,0.41061546812120936
140,1583724060,266.9,266.9,266.2,266.2,269.97165652642843,2.06789056,57.93818573549999,-0.08705087357661645,-1.6318532516585265,-1.54480237808191,39.25264389820421,0.20812789978331744
141,1583724120,266.7,266.7,266.7,266.7,269.9710365914627,0.50643377,57.611757423999975,-0.056423455610309814,-1.6153316975947971,-1.5589082419844875,41.04438810423877,0.27656170558406873
142,1583724180,267.2,267.8,267.2,267.8,269.97015263334356,0.99678066,57.50986516999999,0.050142726469929684,-1.4962298338970754,-1.5463725603670049,44.895142962540845,0.3918901866430756
143,1583724240,266.7,266.7,266.4,266.5,269.96117807649256,7.0,57.62236516999999,0.04544280078267837,-1.489569059388657,-1.5350118601713354,41.44946268989668,0.29439791071873284
144,1583724300,266.6,268.8,266.6,268.8,269.9132514655429,69.57435504,60.92396471299999,0.20088982860876106,-1.283899574410384,-1.484789403019145,48.919157172672385,0.519505630432309
145,1583724360,268.2,268.2,268.2,268.2,269.91211738542734,1.82171273,60.380339513499976,0.26303598064578937,-1.1559944272119085,-1.4190304078576976,47.22651201442479,0.4778186746115576
146,1583724420,269.1,269.1,268.9,268.9,269.90521043050296,20.253,60.912439513499976,0.345808598051514,-0.9867696602933052,-1.3325782583448191,49.425146636502504,0.5662536118732977
147,1583724540,270.0,270.5,270.0,270.5,269.9058827245353,4.36028577,60.94752194199998,0.4938181366606345,-0.7153055875190262,-1.2091237241796606,54.12927823928985,0.7456402936963431
148,1583724600,269.4,269.4,268.7,268.8,269.81087856415263,312.47502721,76.26138646799998,0.4632342070220024,-0.6300809654021577,-1.09331517242416,48.92252152329865,0.5763550948619378
149,1583724780,268.8,268.8,268.8,268.8,269.81068334838585,0.59667519,75.98412307599996,0.42974883557483656,-0.5561291279556144,-0.9858779635304509,48.92252152329865,0.5881148458877713
150,1583724840,267.2,267.2,267.2,267.2,269.81007644839906,0.71843251,76.00154953549999,0.2931125084818025,-0.6194873279281978,-0.9125998364100004,44.273909020444094,0.42288009680231536
151,1583724900,267.0,267.0,267.0,267.0,269.68746287795636,141.0,83.04094953549998,0.1876625294503962,-0.6780216745970051,-0.8656842040474013,43.714747618948,0.4185102713017667
152,1583724960,266.1,266.1,266.1,266.1,269.6869078798278,0.5,83.04070453549998,0.06218732581551501,-0.7879500467780076,-0.8501373725935226,41.19350160933372,0.3258378905130143
153,1583725020,266.2,266.2,266.2,266.2,269.6863685214927,0.5,82.84411621799998,-0.005585756812331311,-0.8571195686089368,-0.8515338117966055,41.59655989306592,0.3551753161612979
154,1583725080,266.0,266.5,266.0,266.5,269.63611927691363,49.17928306,82.17395799699997,-0.02086322705460575,-0.8776128456148626,-0.8567496185602569,42.86180591070132,0.3981497556073516
155,1583725320,266.9,266.9,266.4,266.4,269.6335938375135,2.7022421000000003,39.058123158999976,-0.02791610824008406,-0.891644753860362,-0.863728645620278,42.53105115657992,0.30728944900177063
156,1583725380,266.2,266.2,266.2,266.2,269.63345578910753,0.13205297,37.17258116799998,-0.03576239257966396,-0.908431636344858,-0.8726692437651942,41.835710760415616,0.21374921388855905
157,1583725500,266.2,266.4,266.2,266.4,269.6309457879292,2.5,35.149863214499966,-0.01808607620127489,-0.8952768390167876,-0.8771907628155127,42.84206881940744,0.276523387739127
158,1583725560,266.6,266.8,266.6,266.8,269.62961200969454,1.51369863,30.996234827999977,0.02746544472846324,-0.8428589569049336,-0.8703244016333969,44.89558066662729,0.3722527930427036
159,1583725680,266.0,266.0,265.3,265.4,269.6282917270217,1.06896426,30.973341722999983,-0.026833676334820256,-0.903866497051922,-0.8770328207171019,39.54104753793639,0.1353992979741389
160,1583725740,265.5,265.5,264.9,265.1,269.5618396270173,49.7359,33.35674219499998,-0.07061020614418345,-0.9652955783973312,-0.8946853722531477,38.48190957675671,0.10798633639359652
161,1583725800,264.2,264.3,264.1,264.3,269.5553850376501,4.0498959999999995,33.533915306499985,-0.13724443854817034,-1.0662409204383607,-0.9289964818901904,35.733195100379895,0.03065693805015351
162,1583725920,264.3,264.4,264.3,264.4,269.5291998595152,16.95795238,34.33197389249999,-0.15696365426764858,-1.1252010497247509,-0.9682373954571024,36.34526137550671,0.10281259908635804
163,1583725980,265.1,265.1,265.1,265.1,269.5160580008846,10.0,34.481973892499994,-0.1075953823425546,-1.1027316233852955,-0.9951362410427412,40.60922469138078,0.2319144962626041
164,1583726100,265.4,265.4,265.4,265.4,269.5154981238599,0.45849935,31.02618110799998,-0.042794211886862055,-1.0486290059013186,-1.0058347940144563,42.390315710437534,0.2994643732201108
165,1583726160,265.9,266.2,265.9,266.2,269.51312322232053,2.34542314,31.05236662849999,0.06028938452291933,-0.9304730633608074,-0.9907624478837268,46.958429459029524,0.43854918861821546
