time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1546632000,156.8,159.4,156.1,159.1,157.65654043650326,229.02544638,201.22189826049993,0.13479150404410056,-1.21772235298738,-1.3525138570314805,50.85712856939981,0.5668004982386202
1546635600,159,161.1,158.9,160.2,157.83605278451952,389.69912336,210.69002666799992,0.3502165428927342,-0.9147431784155629,-1.264959721308297,53.89616499080586,0.6962499651696515
1546639200,160.2,160.5,159,159.6,158.04293441233793,653.21645585,240.40362954849994,0.44012365191168445,-0.7148051564186915,-1.154928808330376,52.00695576512619,0.6206935830312861
1546642800,159.3,160.1,158.9,159,158.0478363201721,22.44206786,235.70595223849992,0.4456423441500257,-0.5978758781428439,-1.0435182222928696,50.11515265610696,0.567176085389474
1546646400,159.3,161.9,159.3,161,160.73333333333335,613.54239231,259.8680971254999,0.5628889295386632,-0.33990706036954066,-0.9027959899082039,55.876779577293284,0.8007376599151595
1546650000,161.2,161.9,159.1,160.6,160.66827994244505,295.76892177,262.45274145299993,0.5895728031844933,-0.16582998592758713,-0.7554027891120805,54.52049459875068,0.7744432584573353
1546653600,160.5,161.2,158.8,159.3,160.55588636213335,129.49594998,266.2384241704999,0.4993152577390658,-0.1312587169382482,-0.630573974677314,50.25139985964973,0.6350947765914788
1546657200,159.7,159.9,158.8,159.1,160.4747752710301,69.74438418,258.1885649584999,0.4095539357407084,-0.11863155500142852,-0.5281854907421369,49.60782727033005,0.6301168774970307
1546660800,159.8,160.3,159.5,159.6,160.46062098645788,23.75152442,251.35341526449992,0.3685479822167889,-0.06750051297115078,-0.4360484951879397,51.28746191714964,0.6900787619243203
1546664400,159.7,160.3,159.5,159.8,160.4529257346291,14.862641,248.7648077124999,0.340265254400691,-0.010716927187075953,-0.35098218158776695,51.97698034886281,0.7042892442655885
1546668000,160.2,160.3,156.6,157.1,160.05912375360185,219.39243292,259.03744514599987,0.13559306688093764,-0.18149084798659487,-0.3170839148675325,43.10617480532667,0.3532646107210464
1546671600,157.2,158,156,156.1,159.91219332245782,62.50837736,256.06401972499987,-0.060726378011877524,-0.39299188738237945,-0.3322655093705019,40.35883987984532,0.24399178030885085
1546675200,156.7,158.1,156.6,157.7,159.5264208281784,267.65067711,264.03242287549995,-0.07545476231678017,-0.4265839622664771,-0.35112919994969694,46.26045364512885,0.45297808209754853
1546678800,157.7,158,157,157.2,159.26752885481957,235.21269252,268.5309270959999,-0.10943841895668749,-0.4879272236455563,-0.3784888046888688,44.76957472295517,0.3906694776562727
1546682400,157.3,157.3,155.8,156.6,158.99947452617303,212.86604916,258.8137447344999,-0.15984176191101546,-0.5782910070776381,-0.4184492451666227,42.97954504710209,0.26446526785477364
1546686000,156.6,158.6,156.6,158,158.8871983290772,208.69819616,233.55046119699992,-0.08989478027641923,-0.5308177205121467,-0.4409229402357275,48.1853871142471,0.45161508841787484
1546689600,158.1,158.7,157.5,157.5,158.84989645037226,92.42034392,203.74822490799994,-0.06922995598739201,-0.5274603852199675,-0.4582304292325755,46.55077803634216,0.3657070222086213
1546693200,157.5,165.4,156.7,162.3,159.431360515428,698.77027357,229.86716912299988,0.25785388990234737,-0.13591306685464133,-0.3937669567569887,60.428944800185846,1.034928264169243
1546696800,162,163.1,160.8,161.5,159.6200961040264,272.26610697,237.47753226649988,0.4018823479740356,0.10858597821055582,-0.2932963697634798,57.73811192473933,0.8857575091598971
1546700400,162.2,163.1,160.2,160.6,159.75172954782042,290.50804525,250.09210510249986,0.41632728802044144,0.22711274026207207,-0.18921454775836938,54.78267203078368,0.7269915204701208
1546704000,159.8,161.6,158.8,159.7,159.7658291471887,195.41259316,248.41146244149985,0.34784566768841024,0.24559253685214344,-0.1022531308362668,51.92057889120947,0.5864510161868496
1546707600,160.3,160.9,160,160.6,159.78283064959126,92.52302943,233.55265774499986,0.34505618979713365,0.32906710641015025,-0.01598908338698339,54.48159477833458,0.7167839694884891
1546711200,160.3,161.7,160.3,161.5,159.81573760591402,97.32285761,205.75797783299987,0.38280105030566997,0.46251222949510407,0.07971117918943411,56.95104534047812,0.8222841180936974
1546714800,161.4,162,161.1,161.1,159.83122549271778,40.40577208,206.65616304399987,0.36013795689496847,0.5298836253081447,0.16974566841317623,55.50964728644606,0.7440335524642958
1546718400,161.3,161.5,160.3,161.5,159.86840734329243,124.77922035,182.2180044459999,0.3510336688717714,0.6085377545028905,0.2575040856311191,56.69011455534722,0.7919353491510073
1546722000,161.5,161.5,160.6,161.2,159.87916005735713,37.502056,169.30466115749988,0.3054325977995233,0.6392948328805232,0.33386223508099994,55.500701985180086,0.7434033126635035
1546725600,160.6,160.7,155.9,158.7,159.70250084356272,597.8901779,192.7243725534999,0.09825153059819053,0.4566766483287381,0.3584251177305476,46.70633786122321,0.40970448807063753
1546729200,158.2,158.3,157.5,158,159.68228205409014,56.56912321,192.06560950499988,-0.08469611419964174,0.25255497498099544,0.3372510891806372,44.57646206484444,0.3249812620807794
1546732800,157.8,158.4,157.8,158.3,158.16666666666669,45.54449959,193.1552582634999,-0.1788535980732241,0.11368409158910708,0.2925376896623312,45.71890614254422,0.3743280694374632
1546736400,157.9,158.2,157,157,157.8424332232986,33.37690108,194.0809712674999,-0.31412385691812056,-0.10011713148531953,0.21400672543280103,41.7069521836992,0.22903787564367678
1546740000,156.3,157.3,156,157.1,157.2975702713719,86.42266191,187.4324827169999,-0.37801103498070865,-0.2585070682930848,0.11950396668762386,42.12765221253446,0.24187968248520822
1546743600,157.1,158.9,157.1,158.3,157.64136901543623,123.94513883,190.5043207904999,-0.32274661567452634,-0.2839293029055341,0.038817312768992265,47.064697465279856,0.3744798764908007
1546747200,158.3,158.3,157.7,157.8,157.66311719483124,23.28326311,178.2859500904999,-0.303451759335753,-0.34049738640069904,-0.037045627064946005,45.32949433422399,0.30515251506647434
1546750800,158.3,158.4,157.7,157.7,157.67892376722693,19.42025752,167.49632834049993,-0.281494703002655,-0.38891400581826474,-0.10741930281560975,44.972373213010776,0.28516932089337294
1546754400,157.6,158,157.4,157.7,157.67938297680826,7.39458056,157.22275491049993,-0.2519967067133545,-0.4224151862073029,-0.1704184794939484,44.972373213010776,0.2690864987723289
1546758000,157.7,157.7,156.4,156.9,157.49087252648775,130.3353718,153.3046136924999,-0.2697983086462485,-0.507666365301759,-0.23786805665551053,41.90899077453824,0.1726244664804489
1546761600,157.5,157.7,157.5,157.6,157.49225847148185,6.04232925,148.98571295899993,-0.2199717723637638,-0.5128327721102153,-0.29286099974645147,45.41278874192734,0.26883220141062547
1546765200,158,158.4,157.4,157.4,157.5172577471665,55.04453649,116.79942610499992,-0.18730375585997805,-0.526990694571424,-0.33968693871144595,44.58534419637204,0.2616590104617299
1546768800,157.4,159.8,157.2,158.9,157.90687333193156,284.68417942,117.42032972749993,-0.05818594690691076,-0.4124193723450844,-0.35423342543817365,51.69428912248923,0.5031462100927079
1546772400,159.3,159.9,158.9,159.2,158.01722290706542,68.3752546,106.31369019499994,0.048167575469625024,-0.2940239561011424,-0.3421915315707674,52.993131671925894,0.563227763803954
1546776000,159.5,159.5,157.5,157.8,158.04014392856047,89.43552389,101.01483673149993,0.02607784451586631,-0.30959422592593455,-0.33567207044180086,46.68466592300257,0.35173196389546996
1546779600,157.9,159.3,157.1,158.8,158.1019133692925,201.68792664,106.47308159199993,0.07774330741185503,-0.23849293617698208,-0.3162362435888371,51.15727270599515,0.5295306605462154
1546783200,158.6,158.7,157.8,158.6,158.10833643592406,29.21475591,103.06767650699992,0.09617031869454784,-0.19602334522065235,-0.2921936639152002,50.24934007514577,0.522609497280152
1546786800,158.7,159.9,158.5,159.1,158.22044444025065,142.67395126,108.18108546599993,0.13725131112402156,-0.12062952501017321,-0.25788083613419477,52.51815225310471,0.6507028256253979
1546790400,158.8,158.9,158.4,158.9,158.24414114325734,65.24356442,105.20430266949992,0.14539265837596807,-0.07614001316423469,-0.22153267154020276,51.506328279912815,0.667918858954972
1546794000,159.2,166,158.9,165.6,161.2887354784082,1944.29332576,200.54386615749993,0.5724717923652292,0.4940570689163337,-0.07841472344889547,71.39125038967786,1.5036720017417595
1546797600,165.6,166.8,164.1,164.6,161.78979352147823,498.0229264,195.55050358249997,0.7470440305793499,0.8553903147752919,0.10834628419594203,66.97683375524008,1.156105205351513
1546801200,164.6,166.1,164.6,166.1,161.95070262701665,169.95453699,201.21977427149997,0.9120399682859588,1.2483962445533905,0.33635627626743175,69.97582599465835,1.1351610483951455
1546804800,166.1,167.7,165.2,165.6,162.46905892573304,564.16767125,227.15093285449998,0.9326702554510282,1.502194095581217,0.5695238401301888,67.76662161802022,0.996231119558631
1546808400,165.1,165.9,164.7,165.1,162.54013821191353,121.10217755,231.53719667800002,0.8596077317689599,1.6440335048413885,0.7844257730724287,65.5383503996764,0.900023558357739
1546812000,165.2,165.6,163.7,163.7,162.58081308225388,109.30830996,232.6814790805,0.6722553102634488,1.6247449109017396,0.9524896006382908,59.62636609438984,0.7634523608369473
1546815600,163.7,165.8,163.7,164.6,162.6282759520599,110.40192293,232.0043182855,0.5683379394312484,1.6629120249273512,1.0945740854961028,61.99952052291178,0.7994165009296991
1546819200,164.8,165.7,164.8,164.8,165.1,103.99838666,236.04007446299997,0.4761958404506028,1.6898188860593564,1.2136230456087536,62.52665663781984,0.7835019591934855
1546822800,164.8,164.9,163.1,163.8,164.2256382561121,311.08682624,250.62340289899998,0.3185979516016706,1.6118704851108419,1.2932725335091713,58.18086819758185,0.6894652378443062
1546826400,163.3,163.6,161.4,162.7,163.38527936844937,426.11181947,271.55926484450003,0.12112726794507278,1.4446816184405122,1.3235543504954395,53.754989346520944,0.5919291534571584
1546830000,163.2,166.5,162.9,166.1,163.76180446956297,225.45399707,276.315196108,0.19592024214384973,1.5684546531752517,1.372534411031402,63.0989150187267,0.8182829814484347
1546833600,166.1,166.7,164.1,165.1,164.06358971412263,260.35010017,289.030584654,0.1561977685056326,1.5677816216634426,1.41158385315781,59.30357136468565,0.7190014612517326
1546837200,164.9,165.4,164.6,164.7,164.17065754249404,194.80441284,296.0185784715,0.08471614038306652,1.517479028636643,1.4327628882535766,57.80580073442664,0.6677714501108406
1546840800,164.9,165.2,164.2,165,164.17800269986836,17.97098026,282.6829185135,0.041554954022889,1.4847065807821878,1.4431516267592988,58.64931630462807,0.6726757763651938
1546844400,165,165.5,164.5,164.8,164.22734187473085,107.60937994,284.6446247805,-0.013596491444044734,1.4261560124542427,1.4397525038982875,57.819450747209224,0.6365893172393257
1546848000,165,165.3,164.6,164.9,164.28219481033224,138.7783853,287.111767851,-0.05419578082473642,1.372007777867367,1.4262035586921034,58.13839541447865,0.626514106783868
1546851600,165.2,165.2,159,160.8,163.07538831640554,1530.1494531,353.534844174,-0.3514564437432526,0.9868830040130376,1.3383394477562902,43.58639734720184,0.18828658328433942
1546855200,160.8,162.8,160.8,161.3,163.0002253238988,182.35827453,361.192020105,-0.49964229419913986,0.7137865800073655,1.2134288742065054,45.38182377060528,0.19714852814945852
1546858800,161.3,162.2,161.2,162.2,162.99218287093908,25,355.308322542,-0.5199569417332941,0.5634826970398876,1.0834396387731817,48.555619059246936,0.2554823381357639
1546862400,162.4,162.4,161.5,161.5,162.98103159903067,33.27042629,353.70966563549996,-0.5599826442224494,0.38346133349512,0.9434439777175694,46.30199418871114,0.07696005736066167
1546866000,161.6,161.8,158.9,161.2,162.78934879978104,316.23367023,272.306682859,-0.5834612613808915,0.21411740099145504,0.7975786623723465,45.330937179993754,0.08724203912314739
1546869600,161.2,161.8,161.2,161.8,162.77543427361417,45.84978639,249.6980258585,-0.5365719744436899,0.12686369431773414,0.663435668761424,47.69366659329925,0.20880529286502153
1546873200,161.2,161.3,160.2,160.8,162.75467518202706,40.92307298,243.246452658,-0.5489207684154517,-0.022715291757890554,0.5262054766575611,44.260300234749714,0.10855942565048424
1546876800,160.8,161.2,160.6,161.2,162.7518869567611,6.30247844,215.35319301750002,-0.5071556688720155,-0.10773910943245824,0.39941655943955723,45.93680884298275,0.1979500427182138
1546880400,161.2,161.2,159.6,160.5,162.57306122212654,331.4757138,225.87186982999998,-0.5027059446082027,-0.22896587132069612,0.27374007328750655,43.47258927095533,0.14096631519193287
1546884000,160.8,161.2,160.4,160.9,162.53557222870012,94.65032542,225.13897060299996,-0.45053283781530284,-0.28942597398162206,0.1611068638336808,45.279011018181215,0.2245882846956951
1546887600,160.8,161.2,160.2,160.8,162.49062269370168,112.3522,225.23648445649997,-0.40206461631680707,-0.341473906562328,0.06059070975447904,44.892767564288896,0.23879695874226067
1546891200,160.5,160.7,159.9,160.5,162.4174216448292,160.79489829,228.07631003799997,-0.3703064755798326,-0.4022923847203117,-0.03198590914047912,43.688731291262094,0.2271702523334058
1546894800,160.5,161,160.2,160.2,162.37482644884182,104.14690428,217.72931393999997,-0.3498427005882106,-0.4692892848757424,-0.11944658428753178,42.46227758643087,0.21743772399145156
1546898400,160.1,160.1,158.7,159,162.10958527143006,445.00510152,218.67397804249995,-0.39416929529278255,-0.61215820340351,-0.21798890811072744,37.88136484707083,0.11108778584669012
1546902000,158.8,159.5,158.8,159.5,162.08142479947645,52.17064736,210.00981055699995,-0.36739314513797483,-0.677230339533196,-0.30983719439522117,40.74959186173491,0.19281739934071424
