,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
7543,1585398600,37.84,37.84,37.84,37.84,37.620445910699075,0.6696,38.09575233650061,0.011118582229081568,-0.03207680705738625,-0.043195389286467815,51.5082499470049,0.7647645345059682
7544,1585398840,37.94,37.94,37.94,37.94,37.62059090397324,6.2,38.35390233650061,0.020380521973238072,-0.017719736819920232,-0.0381002587931583,59.44249918257226,1.114632232944606
7545,1585398900,37.92,37.92,37.92,37.92,37.620613602810295,1.036,36.69880233650061,0.0241883452425958,-0.007864827239913552,-0.03205317248250935,57.4189763664165,0.9587444367662684
7546,1585399380,37.79,37.79,37.79,37.79,37.620644987075394,2.53241598,32.48888598350061,0.017302948429883596,-0.010424486945154854,-0.02772743537503845,46.36950409351862,0.4307913044275479
7547,1585400220,37.91,37.92,37.91,37.92,37.62103432153198,18.0,31.459885983500605,0.0206293479834334,-0.0019407503957467047,-0.0225700983791801,55.57589587201951,0.9035596663964742
7548,1585400280,37.91,37.91,37.91,37.91,37.62105228988237,0.85106383,30.71393917500061,0.021200436911348486,0.0039304477600055066,-0.017269989151342983,54.79665270854736,0.8426369580678081
7549,1585400460,37.97,37.97,37.93,37.93,37.62154111847443,20.79128137,31.688707349500607,0.021880822923474017,0.010081039502999543,-0.011799783420474474,56.12175811398354,0.8848602687055607
7550,1585400700,37.91,37.91,37.91,37.91,37.62156330326348,1.0543,28.74142234950061,0.01999146989732264,0.013189553951178823,-0.006801915946143814,54.40425558273815,0.8073265801482828
7551,1585401060,37.89,37.89,37.86,37.86,37.621635772922104,4.0,24.747938479000613,0.014630402715456141,0.011486087448176365,-0.003144315267279778,50.26293672605651,0.6288498393053752
7552,1585401120,37.79,37.79,37.79,37.79,37.62168487090201,4.0,23.663697263500605,0.0060646694359165155,0.0044365215276158665,-0.001628147908300649,45.08827315862756,0.3797522480764467
7553,1585401180,37.75,37.75,37.75,37.75,37.621759665191654,8.0,16.730431464000606,-0.0021599492701101656,-0.004328084495938357,-0.0021681352258281898,42.40190074303564,0.2174307169942828
7554,1585401240,37.75,37.75,37.75,37.75,37.62182356386649,6.8420000000000005,16.288031464000607,-0.007181986352823223,-0.01114561816685722,-0.003963631814033996,42.40190074303564,0.23118106897522325
7555,1585401300,37.78,37.78,37.76,37.76,37.62188418766787,5.74967131,13.751015029500605,-0.009278897998124095,-0.015562254311689115,-0.006283356313565021,43.379997627341574,0.26702359311184826
7556,1585401360,37.8,37.8,37.8,37.8,37.621886779267,0.19988,13.511009029500606,-0.007496795714924169,-0.01565435095722023,-0.008157555242296062,47.23946678179115,0.4013415127015844
7557,1585401600,37.66,37.66,37.66,37.66,37.62199359926196,38.61,10.932568565500604,-0.01484691617009965,-0.026716200454920624,-0.011869284284820977,37.583289896707655,-0.01682864963982748
7558,1585401660,37.6,37.6,37.46,37.46,37.61758369465557,547.71403463,37.28552029700061,-0.0313308521612608,-0.05103284948639697,-0.01970199732513617,28.59185188388082,-0.27652621188631465
7559,1585401900,37.53,37.53,37.53,37.53,37.61758027061505,0.56,33.990060761000606,-0.035373393035467555,-0.06391873861947063,-0.02854534558400306,34.498465506265035,-0.017845455978664868
7560,1585401960,37.56,37.56,37.56,37.56,37.617578665319975,0.39936102,33.660028812000604,-0.033878075242322184,-0.0708929396369058,-0.03701486439458361,36.907144226166366,0.09186412817806228
7561,1585402080,37.58,37.58,37.58,37.58,37.61749934548285,30.3,34.925028812000605,-0.029551083604106018,-0.07395371889971614,-0.044402635295610116,38.53001497750763,0.16072442812800106
7562,1585402260,37.66,37.66,37.66,37.66,37.6175018885664,0.8590000000000001,34.918430407000606,-0.01977966898396173,-0.06912722152556228,-0.04934755254160055,44.66162880145831,0.3153836742578166
7563,1585402560,37.65,37.65,37.64,37.64,37.61764585327207,80.45678692,38.90778975300061,-0.0134447137307777,-0.06615344470507267,-0.052708730974294966,43.493578565597474,0.2999952435877503
7564,1585402680,37.66,37.66,37.66,37.66,37.61764820023651,0.8,38.63778975300061,-0.007012403681023015,-0.06147423557557375,-0.054461831894550734,45.041491694003895,0.35355648459306865
7565,1585402860,37.61,37.71,37.61,37.71,37.618179212733544,131.07547506,45.139763506000605,0.0010742467484372161,-0.05311902345900421,-0.054193270207441434,48.81638294663006,0.4598844291182325
7566,1585402920,37.69,37.69,37.69,37.69,37.61818131053794,0.42553191,45.03441930250061,0.005304205207050536,-0.047563013698628254,-0.05286721890567879,47.41351643161415,0.4316872170903012
7567,1585403100,37.72,37.72,37.72,37.72,37.61818200942535,0.1,44.13941930250061,0.010073916277090944,-0.04027482355931511,-0.05034873983640605,49.74640415210866,0.506945155357441
7568,1585403220,37.77,37.78,37.77,37.78,37.61844177693872,23.91830065,45.292781143500605,0.016823467112951882,-0.029319405945216207,-0.04614287305816808,54.12937924607314,0.6470640161927739
7569,1585403520,37.76,37.76,37.76,37.76,37.618677566109795,24.346999999999998,45.4705670750006,0.01931636336023705,-0.02199741885787176,-0.041313782218108816,52.48610652352493,0.6346754169690847
7570,1585404120,37.88,37.88,37.88,37.88,37.6188572955301,10.05999995,45.92085207250061,0.027901036270984867,-0.0064374868793777296,-0.0343385231503626,60.27800950641997,0.925020333249207
7571,1585404180,37.9,37.9,37.9,37.9,37.61886702420856,0.50617135,45.74616064000061,0.033408535550360725,0.007422146287588305,-0.025986389262772417,61.41377492941871,0.953270856361701
7572,1585404660,37.96,37.96,37.96,37.96,37.62018467702846,56.71900005,48.38211064250061,0.039175171541742514,0.02298257516440572,-0.01619259637733679,64.67682206238152,1.0128103042563663
7573,1585404720,37.89,37.89,37.89,37.89,37.62036130786482,9.61912539,48.463066912000606,0.0364163483797595,0.02932783909736258,-0.0070885092823969155,58.465006801551,0.8380014639520103
7574,1585404780,37.89,37.89,37.89,37.89,37.620445885910726,4.61049285,48.35149155450061,0.032842790897939095,0.033964979340026964,0.0011221884420878608,58.465006801551,0.8113036831753346
7575,1585404900,37.91,37.91,37.91,37.91,37.62044982578088,0.2,48.074007989000606,0.03014740342916966,0.03880644272854994,0.008659039299380276,59.746095480871475,0.8206005278106242
7576,1585404960,37.91,37.91,37.91,37.91,37.62126769852097,41.63592215,50.145810096500604,0.02679866726966873,0.04215737338646619,0.015358706116797459,59.746095480871475,0.8005481907845832
7577,1585405140,37.88,37.88,37.88,37.88,37.62211913948258,48.66779993,50.648700093000606,0.021240361593239145,0.04190915810834639,0.020668796515107245,56.70355767308217,0.7258783419511566
7578,1585405260,37.89,37.89,37.87,37.87,37.62300237297133,51.49369,25.837682861500593,0.015816458314102704,0.040439369407735626,0.024622911093632918,55.6855929405257,0.6917561754433922
7579,1585405380,37.91,37.91,37.91,37.91,37.623010602038676,0.42553191,25.830959457000603,0.013915960109287423,0.042017861230242204,0.028101901120954783,58.86658011132882,0.7480740847439409
