time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1572606000,59.69,59.69,59.69,59.69,59.06400858161684,0.13536379,NaN,NaN,NaN,NaN,67.15029062554044,NaN
1572607800,59.54,59.54,59.5,59.5,59.07756453763396,4.0451732,NaN,NaN,NaN,NaN,60.73941589456157,NaN
1572612300,59.59,59.59,59.59,59.59,59.08135807911656,1,6.754051124999999,NaN,NaN,NaN,62.5626726162935,0.9393333514889155
1572614100,58.84,58.84,58.84,58.84,59.08075237606753,0.33984706,6.746043478,NaN,NaN,NaN,44.15872377122994,0.28914737707835636
1572617700,58.75,58.84,58.75,58.84,59.00254991859341,54.99999621,9.460595487,NaN,NaN,NaN,44.15872377122994,0.30154329874156943
1572619500,59.48,59.48,59.44,59.44,59.04791565837112,21.30786095,10.0766648755,NaN,NaN,NaN,56.13178149048827,0.7834254890013721
1572620400,59.68,60,59.68,60,59.07574910321872,7.20799108,9.8363880885,NaN,NaN,NaN,63.90967501512756,1.0928300141138094
1572621300,59.83,60,59.83,60,59.11048072641485,9.1301,10.2822083595,NaN,NaN,NaN,63.90967501512756,1.0000555263823383
1572622200,60,60.1,59.93,60.1,59.542910725183255,197.07929285,20.047316501999997,NaN,0.33989596958345913,NaN,65.18794614962364,0.9908333252339465
1572623100,60.5,60.75,60.11,60.11,59.58823318486646,26.2123025,21.307931627,NaN,0.36077982436155054,NaN,65.32022582890325,0.9465784930735196
1572624000,59.76,59.78,59.51,59.73,59.60786220139533,135.32256874,27.825132353500003,NaN,0.34271697754254404,NaN,56.5298122316587,0.7008865195128585
1572624900,59.93,59.93,59.93,59.93,59.61900986550959,21.03,28.869864164,NaN,0.3406139838519522,NaN,59.6105890237873,0.7875180405329131
1572625800,59.92,59.93,59.92,59.93,59.61991936966465,1.80185993,28.831522660500003,NaN,0.3350846983809532,NaN,59.6105890237873,0.7603064813824328
1572626700,60.46,61.19,60.46,61.19,59.97044053603361,218.85006509,39.754005895000006,NaN,0.42744682858594274,NaN,73.38985065021512,1.2201539853848662
1572627600,60.93,61,60.61,60.61,60.080339385084415,138.00449505,46.151297703000004,NaN,0.44867132571422985,NaN,62.77346554891369,0.9048096623805549
1572628500,60.68,61.17,60.68,61.17,60.08343918485531,3.24464502,45.981780454,NaN,0.5048595063621519,NaN,67.64072171185094,1.041952034886802
1572630300,60.95,60.95,60.8,60.8,60.09161116982571,10.44801131,44.954336869,0.11209234819196229,0.5136125310138056,0.40152018282184326,61.8835983589814,0.8548153080419073
1572631200,60.8,60.95,60.67,60.72,60.14346412479226,79.83683567,48.8536786525,0.08537218432029287,0.5082354132222093,0.42286322890191647,60.680993563112025,0.7925923246388685
1572632100,60.8,60.91,60.8,60.91,60.1490880266843,8.2303,46.966335422499995,0.07241934507314984,0.5133874102433538,0.4409680651702039,62.542785511741904,0.8279321802094919
1572633000,60.97,60.97,60.97,60.97,60.14985586046306,1,46.9613354225,0.06031325278749994,0.5163596311545788,0.4560463783670789,63.1364056477815,0.8144109782962029
1572633900,60.96,60.96,60.96,60.96,60.15096068447964,1.46,47.027567233,0.04476780388463186,0.5120061332228687,0.46723832933823684,62.95732327734478,0.7807046055754508
1572634800,60.8,60.91,60.8,60.91,60.153780965611695,4.19616,47.035116572999996,0.025226809571273545,0.49877184130232877,0.4735450317310552,62.01023374518965,0.7379577767871507
1572635700,60.97,60.99,60.97,60.99,60.16195816179092,10.7,47.520116572999996,0.012444655307480068,0.48910085086540533,0.47665619555792527,62.97008117755156,0.7409057277658729
1572638400,60.82,60.9,60.67,60.9,60.167659405783745,9.43854131,47.975051285499994,-0.006308494041453838,0.468770578006108,0.47507907204756183,61.09977627654785,0.6932734076477398
1572639300,60.9,61.02,60.9,61.02,60.17360986992056,8.07957988,45.629030469,-0.014404988619678316,0.4570728362729639,0.4714778248926422,62.69094357367326,0.7346793881967579
1572640200,61.03,61.03,61.03,61.03,60.18054107580739,9,45.0136374215,-0.022384777953758483,0.4434968524504441,0.4658816304042026,62.827398787760615,0.7233579205988134
1572642000,60.73,60.73,60.57,60.57,60.1829568071439,6.1,44.958237867499996,-0.05981638751627366,0.39111114600886054,0.4509275335251342,53.19021520536873,0.4689263629892255
1572642900,60.7,60.7,60.63,60.63,60.18461695052474,3.96019604,44.6997426695,-0.08042408176337601,0.35039743132091417,0.4308215130842902,54.177534463520665,0.48351118276264843
1572643800,60.65,60.79,60.65,60.79,60.21206474259947,57.97089454,37.744322754,-0.08284151330693179,0.32726962145062544,0.4101111347575572,56.79458756386901,0.5572827517319041
1572645600,60.76,60.76,60.76,60.76,60.21217165902754,0.2303,36.44522262900001,-0.08566745839513634,0.30302681176363677,0.3886942701587731,56.14707651271046,0.5212823471470117
1572647400,60.67,60.67,60.67,60.67,60.21438895242703,5.74391046,29.966289715000006,-0.09223511751035318,0.27340037327083166,0.36563549078118485,54.152438059433535,0.42159477378586574
1572648300,60.76,60.76,60.76,60.76,60.21706363561347,5.84265964,29.206922697000003,-0.08910632096806603,0.2542525895711023,0.34335891053916834,55.841838885297385,0.44872699184189374
1572651000,60.74,60.74,60.74,60.74,60.21715030275706,0.19756,29.126707700500003,-0.08688084224615589,0.2347578577314735,0.3216386999776294,55.35370905083907,0.334384015298666
1572658200,60.97,61.05,60.97,61.05,61.021275232042875,27,19.534204446000004,-0.06408036083242596,0.24153824893709697,0.30561860976952293,61.03865070260197,0.8109473865812381
1572659100,60.82,60.82,60.8,60.8,61.006574786842926,2,12.733979693500004,-0.0651709448806444,0.22415492866871745,0.28932587354936184,54.960716295491416,0.4063647059903131
1572660000,60.7,60.7,60.7,60.7,60.965634536546084,4.5,12.796747442500003,-0.07145762835688979,0.20000383810324962,0.2714614664601394,52.700198102653076,0.2593226841764443
1572666300,60.71,60.93,60.71,60.93,60.94883467055344,6.14220194,12.581456974000004,-0.05944887250412384,0.19715037582998463,0.25659924833410847,57.07335527131043,0.6592748590506758
1572667200,60.92,60.92,60.9,60.9,60.948519511704596,0.3,8.604615190500004,-0.05305950513370877,0.19027486691697248,0.24333437205068126,56.34163795187915,0.5913399369095148
1572676200,60.67,60.67,60.67,60.67,60.94359675071219,0.72222515,8.229211448000004,-0.06316980221237034,0.16437211928521833,0.22754192149758867,50.94860030756442,0.20673548287720428
1572677100,60.55,60.55,60.55,60.55,60.90672470433257,4.22360735,8.390391815500006,-0.07592785105963368,0.13263210767304656,0.20855995873268024,48.348301264312354,0.06261136758552112
1572679800,60.91,60.91,60.91,60.91,60.90673666166616,0.1652,8.325651815500006,-0.05887112785406584,0.13497104891509792,0.19384217676916377,55.659629688652394,0.6596314992006908
1572682500,61.1,61.16,61.1,61.16,60.96823083949486,16.2,8.925843815500006,-0.03090698856039817,0.15520844106866605,0.18611542962906422,59.904191389865794,0.9985035609579337
1572683400,61.28,61.28,61.28,61.28,60.9717422734889,0.7,8.425843815500006,-0.005798071582320818,0.1788678401511632,0.184665911733484,61.794718294466826,1.0728201041996417
1572685200,61.64,62.55,61.64,62.4,61.62812266092841,71.7526913,11.541551315000003,0.08003587524031425,0.28471075578387683,0.2046748805435626,74.079140685665,1.450239296907673
1572686100,62.51,62.58,62.51,62.58,61.65265017855408,3.6330312,11.319223881000003,0.13926051506600862,0.37875052437607337,0.23949000931006476,75.44560930378069,1.2436865023624561
1572687000,62.58,62.58,62.58,62.58,61.68518043260246,5,11.119223881000003,0.1668977209196974,0.4481121604596865,0.2812144395399891,75.44560930378069,1.0933624219248808
1572687900,62.58,62.58,62.58,62.58,61.754554118530905,11.97932388,11.413190075000005,0.1729073534449509,0.4973486313461777,0.3244412779012268,75.44560930378069,1.000282716361167
1572688800,62.26,62.26,62.16,62.16,61.76888744089123,5.21792152,11.476076349000005,0.13784869749875017,0.49675214977466453,0.35890345227591436,65.39834432256092,0.8150009577256708
1572691500,61.99,62.27,61.97,62.27,61.80705969136447,16.8,9.417531622000004,0.11239624339782772,0.499398756523199,0.38700251312537126,66.65098073175125,0.8166764632513701
1572692400,62.36,63,62.36,62.91,61.84792045724392,7.93764492,9.802898868000003,0.12786621826185973,0.5468352859526959,0.4189690676908362,72.81691471469239,0.956081630525559
1572693300,62.93,63,62.08,62.15,62.161213960867485,232.30280003,21.130843346500004,0.07853845483581556,0.5171421362356057,0.4386036813997901,58.89205536396366,0.7003617223794453
1572694200,62.07,62.12,62.07,62.12,62.16060585846544,4.42518286,21.059969507500004,0.03759045682103335,0.48559175242608177,0.4480012956050484,58.41716715990745,0.6717369204312589
1572695100,62.04,62.04,62.04,62.04,62.159752916231675,3,21.2000915075,0.0007647356965471697,0.4489572152257324,0.44819247952918523,57.09500060277161,0.6291570078498843
1572696000,62.53,62.7,62.15,62.5,62.239461207815005,160.5984737,27.880015192500004,0.002913038492282083,0.4518337776445378,0.4489207391522557,62.369041397943626,0.7503298092990471
1572696900,62.4,62.67,62.38,62.67,62.249355919250334,17.86052317,28.673041351000002,0.010863124935350299,0.4624996453214436,0.4516365203860933,64.12418684236485,0.7754347518793255
1572697800,62.65,62.72,62.5,62.5,62.28814527265097,81.96952249,32.5465174755,0.0003101353439793342,0.4520241895660675,0.45171405422208816,61.057351396512985,0.700186217648858
1572698700,62.59,62.86,62.59,62.86,62.42411432882171,269.13,45.6959073785,0.012535636272917094,0.4673835995632345,0.4548479632903174,64.88712623198829,0.7893435938805193
1572699600,62.82,62.82,62.82,62.82,62.42454522284901,1.0392303,45.732868893500005,0.01284173602908989,0.4709001333266798,0.4580583972975899,64.1324378260896,0.7518426108633349
1572700500,62.6,62.6,62.6,62.6,62.424728791903405,1,45.746757636000005,-0.005855508608890225,0.4507390115364771,0.45659452014536733,59.99909693593645,0.6583758780232519
1572703200,62.75,62.75,62.75,62.75,62.42635015320048,4.78817619,45.774986078000005,-0.011857659396401987,0.44177244589986486,0.45363010529626685,61.806544431593686,0.7069114174735718
1572704100,62.56,62.56,62.55,62.55,62.42650817629998,1.19688138,45.826570147000005,-0.03189728497277183,0.41375849908030204,0.4456557840530739,58.040784842147815,0.5966312090081265
1572705000,62.52,62.8,62.52,62.78,62.44268995493563,60.4848,48.040810147,-0.03217052170289236,0.4054426319244584,0.43761315362735076,60.984764999177244,0.7208687899038656
1572705900,62.84,62.84,62.42,62.78,62.443913956136576,5.3,48.270810147,-0.03464498487354967,0.39430692253541366,0.42895190740896333,60.98476499917725,0.7433731243062345
1572706800,62.4,62.4,62.4,62.4,62.44349071767799,9.99997,45.183174081999994,-0.06254116800625248,0.35077544740114774,0.4133166154074002,53.757533238899065,0.37344597536077656
1572707700,62.41,62.41,62.41,62.41,62.4434004778261,2.80325,45.141685022,-0.07987739583298648,0.31346987061616716,0.39334726644915363,53.91232097610253,0.39188323238932704
1572708600,62.42,62.42,62.42,62.42,62.44329493126443,4.71379366,45.127374704999994,-0.08950399780219903,0.28146726919640486,0.3709712669986039,54.07786074819589,0.40952740680662825
1572709500,62.4,62.52,62.4,62.52,62.44355127251944,7.35,44.895908510999995,-0.08784612580237361,0.2611636097456369,0.3490097355480105,55.788041266096656,0.5092081415844281
1572711300,62.8,62.8,62.8,62.8,62.4436582386336,0.315918,44.650808334999994,-0.06751487394775058,0.26461614311332227,0.33213101706107284,60.25160883381533,0.7553663892556401
1572712200,62.7,62.71,62.63,62.63,62.45824455775207,77.38929145,47.6802729075,-0.06510937584502008,0.25074429725479774,0.3158536730998178,56.520612757842166,0.570995436713869
1572714900,62.63,63,62.63,63,62.481681278075335,67.05756112,50.636268717499995,-0.0394555572004901,0.2665342265992052,0.3059897837996953,62.0314506394128,0.9318162958507255
1572716700,62.78,62.78,62.76,62.76,62.482323093027915,2.70229,39.15624321599999,-0.03941380493232571,0.25672252763428816,0.29613633256661387,56.98603593259091,0.6741198023078683
1572717600,62.76,62.76,62.76,62.76,62.48243875327522,0.5,38.959984073,-0.040021317053295646,0.2461096862499943,0.28613100330328994,56.98603593259091,0.6564856335513415
1572718500,62.4,62.4,62.4,62.4,62.482367605833375,1.03688,38.861828073,-0.06388707102310653,0.20627216452440678,0.2701592355475133,49.9222189606324,0.14455212754640429
1572719400,62.31,62.31,62.31,62.31,62.48208114670673,2,30.931904388,-0.08370317734870963,0.16553026386162628,0.24923344121033592,48.30996876249043,0.05990286942393233
1572724800,62.29,62.29,62.29,62.29,62.48170997262338,2.33,30.155378229500002,-0.09528423700764949,0.13012814495077407,0.22541238195842356,47.93945544357609,0.09053794053166918
1572730200,62.11,62.28,62.11,62.28,62.48098345483447,3.4,26.226902105,-0.10024128198284293,0.1001107794798699,0.20035206146271284,47.74229262156455,0.11466474780607662
1572731100,62.25,62.25,61.97,62.16,62.39276449311574,400.87274,32.814039105,-0.10757813925560816,0.06587938739320265,0.1734575266488108,45.33288006200658,0.04153671218420122
1572732000,62.06,62.08,62.06,62.08,62.39177023006879,5.02706185,33.0134306825,-0.11322410769714683,0.031927392027377266,0.1451514997245241,43.74777767412297,0.027959401351885897
1572732900,62.13,62.13,62.13,62.13,62.39022802572157,9.57145726,33.4420035455,-0.10895993184139233,0.008951584922783695,0.11791151676417602,45.04121628914975,0.1274753179530913
1572733800,62.14,62.14,62.14,62.14,62.39001235447217,1.40148089,33.272668780500005,-0.10101216950377696,-0.008353695115545179,0.09265847438823178,45.312056044558794,0.1746850856982922
1572734700,62.08,62.08,62.03,62.03,62.373912101201526,80,37.212824711500005,-0.0986001338482153,-0.03059169292203734,0.06800844092617796,42.812715450494885,0.11917287366533046
1572735600,62.22,62.22,62.22,62.22,62.373891624878794,0.227,34.199934711500006,-0.08041419853178117,-0.0325093072385485,0.047904891293232665,48.13426166423456,0.31082789238502156
1572737400,62.22,62.22,62.21,62.21,62.373342583304854,5.85472903,34.22767116300001,-0.06587507781821719,-0.03443895597953883,0.03143612183867836,47.88171644264653,0.3220248587175611
1572738300,62.22,62.22,62.22,62.22,62.372896072444405,5,33.97767266300001,-0.05295737867589689,-0.034760601506192756,0.018196777169704137,48.17454447718891,0.3417546661954956
1572745500,62.39,62.39,62.39,62.39,62.24479319133817,0.85372,33.88019616300001,-0.03140159550779194,-0.021055217215035782,0.010346378292756152,53.00822560409312,0.5023482513071842
1572748200,62.31,62.31,62.31,62.31,62.281367596462296,7.47741371,34.018377165500006,-0.021444463759101993,-0.016459201406121338,0.004985262352980654,50.61575643647067,0.4324738285368379
1572749100,62.38,62.39,62.38,62.39,62.28415660040853,0.36270179,33.669012255,-0.009019408835029424,-0.006288998690806125,0.002730410144223298,52.90485204247574,0.5136948797287212
1572750000,62.5,62.5,62.4,62.4,62.32109324801565,4.50645039,33.8785388745,-0.0001455287968547955,0.0025484991481548036,0.002694027945009599,53.19689376380229,0.5451606554029584
1572755400,61.82,61.82,61.82,61.82,62.2116327986641,5.08693725,30.263421164500006,-0.03161472979731864,-0.0368243843016387,-0.005209654504320062,38.344794936532196,0.030977374043945807
1572757200,62.11,62.11,62.11,62.11,62.207448178706585,1,26.96054310850001,-0.031127101015033378,-0.044118530773111786,-0.012991429758078408,46.40232920085101,0.3134724418659749
1572759000,62.03,62.09,62.03,62.09,62.19737841657624,1.92,26.92142860850001,-0.03034764356202901,-0.05092598421061467,-0.02057834064858566,45.956268610540334,0.3030021521320634
1572759900,62.27,62.37,62.27,62.36,62.22995042663319,8.25689626,27.309273421500006,-0.010849843074053653,-0.03414064449115273,-0.023290801417099074,52.58309682124203,0.7439207791317565
1572760800,62.3,62.3,62.3,62.3,62.231020239586265,0.53450695,27.284154769000008,-0.0016769547992667097,-0.02538699491618246,-0.02371004011691575,51.08404101752514,0.6550757701407361
1572762600,62.31,62.31,62.3,62.3,62.23585006913924,2.50487883,27.309398710500012,0.004376502514507989,-0.01823941197378076,-0.02261591448828875,51.08404101752515,0.6563194411467154
1572763500,62.36,62.43,62.32,62.32,62.25760787149736,8.23747,27.60477221050001,0.009423807041933012,-0.010836155685872484,-0.020259962727805496,51.61726559860466,0.6876973466232221
1572765300,62.02,62.02,62.02,62.02,62.254178060319695,0.66993,27.468268710500013,-0.006867244732450754,-0.02884401864336894,-0.021976773910918186,43.88886112184441,0.19508163943184734
1572768000,61.96,61.98,61.46,61.46,62.019200440827305,28.2623831,8.83775086550001,-0.05225570174320339,-0.08729640108992243,-0.03504069934671904,33.7350754747506,-0.30568534733171027
1572769800,61.71,61.73,61.7,61.73,62.012634040928056,1.67559,8.67017727300001,-0.06041474844514357,-0.1105591349031485,-0.05014438645800493,40.84150154527402,0.06146796645268539
1572772500,62.14,62.14,61.96,61.96,62.01420704633348,20.7316,9.228184410000011,-0.04722642042910629,-0.1091774119943878,-0.061950991565281506,46.14033131371892,0.31469462982958873
1572775200,62.06,62.06,62.03,62.03,62.03082903945989,175.95442,17.95583136550001,-0.03145251310023793,-0.10126663294057892,-0.06981411984034099,47.676416127514564,0.39336830416432994
1572776100,61.93,61.93,61.86,61.86,62.01254991167732,38.62383495,15.887023113000012,-0.03012946171309941,-0.10747594698171525,-0.07734648526861584,44.36703001385757,0.23396577691407677
1572777000,61.31,61.31,61.31,61.31,62.00145674041829,5,16.125673113000012,-0.06211532452349859,-0.1549906409229891,-0.0928753163994905,35.726622096136936,-0.13182621226542846
1572777900,61.24,61.24,61.02,61.02,61.837532086968196,69.75041661,19.320457492000013,-0.09656765168753795,-0.21358488100891293,-0.11701722932137498,32.1692092708071,-0.15780363461402164
1572779700,61.38,61.38,61.38,61.38,61.83653963300617,0.84,19.11245749200001,-0.08905828431206397,-0.22834008471145495,-0.13928180039939098,40.13784288342526,0.12759289940436838
1572780600,61.33,61.33,61.3,61.3,61.83507524949574,1.08,19.12377149200001,-0.08351858341398835,-0.2436800296668764,-0.16016144625288806,39.04024887823687,0.124895746935454
1572781500,61.37,61.37,61.37,61.37,61.83407141039458,0.84,18.79190080650001,-0.06974082626184483,-0.2473374790801941,-0.17759665281834927,40.57159893768421,0.20014169490681527
1572783300,61.62,61.62,61.62,61.62,61.83203375809547,3.73993,18.96076221700001,-0.03987573490654961,-0.22744132145153628,-0.18756558654498667,45.80756267953395,0.3666145392390902
1572784200,61.62,61.62,61.55,61.55,61.83031826489267,2.62284972,18.866582183500007,-0.02182375913051074,-0.2148452854581251,-0.19302152632761435,44.6220802739733,0.34334482639739683
1572786000,61.86,62.25,61.86,62.25,61.831639587526844,1.81240305,18.70285547350001,0.03706701216002706,-0.14668776112758053,-0.1837547732876076,56.69213818843327,0.7678511988287473
1572786900,62.56,62.72,62.56,62.72,62.037267578789645,129.81448262,25.143579604500008,0.10370505186000747,-0.05412345846259825,-0.15782851032260573,62.588244495309844,0.9891153059537815
1572787800,62.34,62.34,62.34,62.34,62.03732499507411,0.1,25.052579604500007,0.11722427411870903,-0.011298167674219428,-0.12852244179292846,55.95524742573163,0.7631743487106192
1572788700,62.17,62.17,62.17,62.17,62.03779459529328,1.87284972,24.733377277500004,0.10987548228642134,0.00882191106509822,-0.10105357122132312,53.23704983083687,0.6785502530233771
1572789600,62.47,62.47,62.47,62.47,62.03969619846098,2.33834432,24.823569146000004,0.11957613285831753,0.04841659485157379,-0.07115953800674374,57.18934267674039,0.8340132578018193
1572790500,62.45,62.45,62.45,62.45,62.04046676543075,1,24.748325204500006,0.11876032887782126,0.07729087309053284,-0.04146945578728842,56.844414686814424,0.813276952117909
1572791400,62.84,62.84,62.17,62.17,62.04256980644228,3.19248206,24.496075807500006,0.0945325093093248,0.07669618084936758,-0.017836328459957217,52.10619280673847,0.6692261976789959
1572792300,62.53,63.03,62.53,63.03,62.07041457218145,18.81075,25.403116807500005,0.12943723231420012,0.14396021193279296,0.014522979618592821,62.45713923547576,1.033397528201463
1572793200,63.12,63.12,63.12,63.12,62.07130350120037,0.47,24.013497652500003,0.15014070938460478,0.2021988663493488,0.052058156964744015,63.34983881442572,0.9891431955072829
1572795000,62.82,62.82,62.82,62.82,62.07191770955696,0.45563273,23.952499789000004,0.1356267202123121,0.22159155723013413,0.08596483701782204,58.36771953180725,0.8221276289278489
1572796800,62.9,62.9,62.9,62.9,62.07483566370813,1.9640069,23.014120134000002,0.12374154429132092,0.24064176738197318,0.11690022309065226,59.287221711050464,0.8211409238744639
1572797700,63,63,63,63,62.07814358551625,2,14.316399134000005,0.11512141941534015,0.26080199735982745,0.1456805779444873,60.462725377075685,0.8260937183016795
1572798600,63.25,64.3,63.25,63.72,62.698517220946314,327.94420995,28.782417884000004,0.1483042130353412,0.3310608442386638,0.18275663120332258,67.69507162813268,1.0031932791585434
1572799500,63.42,63.8,63.39,63.39,62.741246549614935,48.27230102,30.946032935000005,0.13860220692906985,0.3560093898646599,0.21740718293559005,62.0890635741281,0.8519023852198063
1572800400,63.76,63.76,63.71,63.71,62.803864226825276,63.48467,30.63274560450001,0.14369501337844626,0.3970259496586479,0.25333093628020165,65.10665215073115,0.918280841950302
1572801300,64.1,64.17,63.87,63.87,62.82156666851919,15.4,31.360745604500003,0.14725561217218675,0.43740045149543505,0.2901448393232483,66.54071080080547,0.9218384423347658
1572802200,63.9,63.9,63.9,63.9,62.825696714099166,3.9,31.5017456045,0.1410372787956068,0.4664414378177568,0.32540415902215003,66.81609418396013,0.8944385419290565
1572803100,64.19,64.32,64.19,64.32,62.84688308066427,15.09,32.2142456045,0.15358311189657947,0.5173830488928743,0.36379993699629487,70.47929302689039,0.9807209643787933
1572804000,64.38,64.53,64.32,64.53,62.88999939519307,28.381346,33.4463164045,0.16348053134082585,0.5681506011723272,0.40467006983150133,72.1355875612903,0.9865935613895679
1572804900,64.32,64.32,64.1,64.1,62.89223262509753,1.85100404,33.407724120500006,0.12998322728841066,0.5671491039420147,0.437165876653604,64.19348301968006,0.8252552241678781
1572805800,64.56,64.86,64.56,64.86,62.93923191347323,27.45682154,34.68994504500001,0.14668969714901237,0.6205279980898695,0.4738383009408571,70.39716055857937,1.0005012822228365
1572806700,64.89,64.89,64.07,64.69,63.00595100962477,47.14882155,30.556661991500004,0.13430237629083153,0.6417162713043965,0.5074138950135649,67.57679912655549,0.8927746578026513
1572807600,64.4,64.46,64.4,64.46,63.013033865578684,5.65,30.834161991500004,0.10019383276776794,0.6326561859732749,0.5324623532055069,63.849690753460195,0.7935726194706526
1572808500,64.35,64.35,64.18,64.18,63.0134081384618,0.35000491,30.758019751000006,0.0508396286986591,0.5960118890788308,0.5451722603801717,59.544143728215396,0.6892876022400203
1572809400,64.1,64.1,63.77,63.77,63.01798134691215,6.0707342,30.944639245,-0.013895201205828434,0.5278032588728863,0.5416984600787147,53.821033857049684,0.5404745538745661
1572811200,63.74,63.76,63.4,63.4,63.02484674147592,15.95,31.692139245000003,-0.08229242613191001,0.4388329274138272,0.5211253535457372,49.22308235914862,0.39315064561188917
1572812100,63.46,63.46,63.46,63.46,63.026503746329695,4.45813763,31.755422023500007,-0.12177051722665266,0.36891220701242133,0.490682724239074,49.96949916634081,0.3752303361871415
1572815700,63.58,63.58,63.58,63.58,63.02656212879062,0.12350526,30.821059786500008,-0.13694654925354427,0.3194995376721437,0.45644608692568794,51.5049200205517,0.41027169909974287
1572816600,63.65,63.65,63.63,63.63,63.027342716601254,1.5,30.872559786500005,-0.1402500763698188,0.2811334914634145,0.4213835678332333,52.16367488473636,0.4181187609546545
1572817500,62.98,62.98,62.98,62.98,63.02732811661133,0.3616655,30.867861425,-0.18029167744515595,0.19601897102678834,0.3763106484719443,43.82856318291359,0.1171269250649354
1572818400,63.83,64.17,63.83,64.17,63.04785683244621,23.86493069,31.962907614500004,-0.12342552202263268,0.2220287459436534,0.3454542679662861,57.285279614374105,0.63868774746141
1572819300,63.98,64.37,63.98,64.37,63.052071539747296,4.24554809,32.075185019,-0.07169865552496357,0.2558309485600816,0.32752960408504517,59.06042769343175,0.7166627720316656
1572820200,64.31,64.31,64.08,64.08,63.06107899971235,9.87301882,16.1716254625,-0.05701184310879759,0.2562648001990482,0.31327664330784577,55.46128058697112,0.5563367981885146
1572822000,64.19,64.19,63.69,63.69,63.225466111248785,315.31972522,29.523996672500004,-0.07256275084049657,0.22257320475722508,0.29513595559772166,50.963354553292326,0.3393627573032413
1572822900,63.76,63.76,63.75,63.75,63.23600916789229,31.10106,27.9048161725,-0.07736753757389436,0.19842653363035367,0.27579407120424804,51.61351097039531,0.3703672527915331
1572823800,63.55,63.61,63.39,63.39,63.245555788684605,68.26057175,30.547844760000004,-0.10181207152786192,0.14852898179442064,0.25034105332228257,47.54066240204353,0.20000950588157143
1572824700,63.39,63.39,63.14,63.2,63.24549266974296,47.51221259,32.728455389500006,-0.12620394253752515,0.09258612515037612,0.21879006768790127,45.499951081635686,0.14037007787757386
1572827400,63.01,63.01,63.01,63.01,63.24284326299079,0.1,31.978955389500005,-0.1489964989364832,0.03254444401729728,0.18154094295378048,43.48953569503399,0.10195254657168643
1572829200,62.97,62.97,62.54,62.57,62.93392053886651,61.13581303,33.616678741,-0.18520663524643594,-0.049967351104264424,0.1352392841421715,39.17290935716033,-0.012831818740660786
1572830100,62.57,62.77,62.5,62.69,62.77815899117698,135.69935117,40.3090960975,-0.19176844040002128,-0.10447126635785509,0.08729717404216619,40.895929404984,0.0960314277337755
1572831000,62.7,62.7,62.7,62.7,62.7774351992225,2.28486588,39.050498314500004,-0.18598612925291266,-0.14518548752397464,0.04080064172893802,41.04579829344426,0.1289055225466154
1572832800,62.61,62.86,62.61,62.86,62.77742861824514,2.13102689,36.79960858150001,-0.16277333387660248,-0.1626660256168151,0.00010730825978739339,43.51377638856757,0.21660874586916248
1572833700,62.91,62.91,62.74,62.74,62.77780752395401,5,36.76710858150001,-0.14735025427635412,-0.18408050958565525,-0.03673025530930114,42.090603577945195,0.1888547534141079
