time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1575208800,48.36,48.37,48.17,48.17,46.70519110103464,41.5,114.4448364845,0.16576642024342592,0.3541188150208967,0.1883523947774708,77.41131194731257,1.1443085942081457
1575210600,48.01,48.01,47.81,47.92,46.708761655298666,19.49824,115.26407551949998,0.15765224000041123,0.3854176947779848,0.2277654547775736,70.06141460268253,0.9552467632100712
1575211500,47.89,47.94,47.89,47.94,46.70940565107569,3.5,107.38402551949999,0.1435018971948253,0.4071428262711052,0.2636409290762799,70.30432423054103,0.9089299778835283
1575212400,47.91,47.91,47.63,47.63,46.7251045043068,103.81162654,112.47659839399998,0.1049230900761427,0.39479479167145826,0.28987170159531556,61.91842337429046,0.751925425503789
1575213300,47.75,47.75,47.59,47.59,46.7331485478621,59.25566667,114.9249998495,0.07004698788636099,0.3774304364532668,0.3073834485669058,60.908865600347454,0.7128405896374378
1575214200,47.44,47.44,47.17,47.24,46.74735199926062,179.2464748,122.90732358950001,0.019376805281584253,0.33160445516888615,0.3122276498873019,52.79712104365429,0.5550838107852591
1575215100,47.22,47.22,47.14,47.14,46.752924268126286,93.512,125.96412476050003,-0.02262633394881608,0.2839447324512818,0.3065710664000979,50.718769067249454,0.5044780960937744
1575216000,47.19,47.4,47.18,47.35,46.75350275866336,7.31490314,124.36896713450001,-0.03716021855995716,0.26012079320015147,0.2972810117601086,54.74739053613149,0.5794170647132275
1575216900,47.45,47.45,47.38,47.38,46.75819012054959,51.17983859,126.72160197100001,-0.045117500128562915,0.240884136599405,0.2860016367279679,55.30944360163111,0.5773219894064369
1575217800,47.32,47.32,47.31,47.31,46.763410367811325,67.35344068,129.7938507535,-0.054814494944111725,0.21748351804782828,0.27229801299194,53.63547505491963,0.5318582311734198
1575218700,47.35,47.41,47.29,47.41,46.768338223029296,58.66502552,130.47710202950003,-0.054119639656432295,0.20464846342139964,0.25876810307783193,55.69826670818414,0.5601914934518972
1575219600,47.49,47.49,47.49,47.49,46.76836909758826,0.30895978,130.18215911500002,-0.04810080318030535,0.19864209910245023,0.24674290228275558,57.33368683480746,0.5797472720276919
1575220500,47.27,47.33,47.27,47.29,46.7736960243869,73.55874433,133.43737645800002,-0.05681983020036313,0.17571811453230168,0.23253794473266481,52.1505550946842,0.45709855645742514
1575221400,47.3,47.34,47.29,47.29,46.77769715628506,55.18085414,136.04641916500003,-0.06142616208603227,0.15575524212512448,0.21718140421115675,52.15055509468421,0.4320513225869473
1575222300,47.22,47.33,47.22,47.33,46.778538070635236,12.00676636,133.352474333,-0.060520555607231796,0.141530709702117,0.2020512653093488,53.13331177738162,0.4295583375285262
1575223200,47.39,47.39,47.23,47.23,46.782415944635524,56.99611602,133.84653013400003,-0.06500418067982858,0.12079603945956308,0.18580022013939165,50.3492018180362,0.31664884367642904
1575225000,47.43,47.43,47.25,47.25,46.78293644322839,7.32695307,108.85815553400002,-0.06482435531204381,0.1047697759993369,0.1695941313113807,50.90329968947085,0.31945338962519276
1575225900,47.25,47.25,47.25,47.25,46.78559574312564,42.52718503,110.56451478550002,-0.0628596017551866,0.09101962911739747,0.15387923087258407,50.90329968947085,0.29286979805638086
1575227700,47.21,47.21,47.21,47.21,46.785672773777044,1.3559322,65.61396315400002,-0.062288522222383624,0.07601857809460455,0.13830710031698817,49.618881117568584,0.2818941122051243
1575228600,47.22,47.23,47.19,47.19,46.78916075418921,62.9139322,49.850632953500025,-0.06120258608251734,0.0618038677138415,0.12300645379635884,48.953759023378396,0.2819678832408711
1575229500,47.21,47.34,47.21,47.34,46.79054305818869,20.5751603,48.80439096850002,-0.04886237843994788,0.061928480746423986,0.11079085918637187,53.94052862752865,0.443727356603618
1575230400,47.46,47.46,47.46,47.46,46.79072448241702,2.04772256,47.931865096500026,-0.031918268197033486,0.07089302394008001,0.1028112921371135,57.51616936446995,0.6293358104426091
1575231300,47.45,47.46,47.43,47.43,46.790832431499354,1.25649458,47.81968982550002,-0.022476660637410287,0.07471546634035064,0.09719212697776093,56.338655318187215,0.6763684614680143
1575232200,47.49,47.49,47.45,47.45,46.79086528603123,0.36922774,42.647569885500026,-0.014990309034801558,0.07845424068425899,0.09344454971906055,56.971110427573976,0.7657966398133965
1575234000,47.43,47.48,47.42,47.42,46.795288058498734,51.84666101,42.27711960250003,-0.012278638152430132,0.07809625202852288,0.09037489018095302,55.6684897135948,0.7501063490423701
1575234900,47.4,47.52,47.4,47.52,46.816061397257066,238.08904499,45.219248112000024,-0.004377513116679221,0.08490299878510399,0.08928051190178321,59.03113213137172,0.9402092006732525
1575235800,47.5,47.5,47.5,47.5,46.817922879135054,21.41738,41.61451711200002,-0.0012860712046343509,0.08767292289599027,0.08895899410062462,58.082219897789074,0.8649719316565561
1575236700,47.54,47.71,47.53,47.71,46.82489726153946,66.51542555,44.57454323250003,0.013309689905597971,0.10559610648262208,0.0922864165770241,64.52962169683508,1.16938906349437
1575237600,47.8,47.8,47.55,47.73,46.83672591583789,109.58060838,47.49458172200003,0.022195309896887477,0.12003055394813344,0.09783524405124597,65.08049275017055,1.0734699119167186
1575238500,47.61,47.65,47.55,47.64,46.86654203301427,321.20926127,60.18737275150003,0.01996559455505517,0.12279223724506494,0.10282664269000977,60.525187616508866,0.8727470438617535
1575239400,47.6,47.61,47.6,47.61,46.87241140459624,66.87796408,60.598019679500034,0.01466944192934691,0.12116344510169341,0.1064940031723465,59.041683346961264,0.797065139668601
1575240300,47.82,47.82,47.82,47.82,46.873354315043876,8.4,61.00257169050004,0.023011743583740668,0.13525868265202234,0.11224693906828168,65.42935845298226,1.0243099297737155
1575241200,47.83,47.95,47.83,47.94,46.88329445003382,81.99499118,61.42438403300004,0.03366900876040117,0.15433320001878315,0.12066419125838197,68.45665585587973,1.0604606912808527
1575242100,47.77,47.89,47.77,47.89,46.89482456911792,102.89098189,63.809890420500025,0.034292835443155784,0.1635302355623267,0.12923740011917093,65.86845160967843,0.9351256842521934
1575243000,47.79,47.79,47.66,47.74,46.90207084143581,75.50213,66.98465860250003,0.02213526854193512,0.15690648579658983,0.1347712172546547,58.69850614464431,0.7440381007502719
1575243900,47.71,47.71,47.5,47.5,46.90629323056895,55.36104388,66.90290499550002,-0.0031901489927028404,0.13078353101377616,0.133973680006479,49.42777251024515,0.46582070364877376
1575244800,47.59,47.59,47.54,47.54,47.556666666666665,65.60133333,69.81662400850003,-0.0175651031014597,0.11201730112965436,0.12958240423111406,50.8218679798962,0.49463828070705235
1575245700,47.55,47.55,47.35,47.36,47.45759656617592,172.86500727,76.33351512050002,-0.03832281164960602,0.08167888966910652,0.12000170131871254,44.832626633777366,0.2664373766355569
1575246600,47.34,47.34,47.33,47.34,47.42738785025609,79.40551098,80.23599405950002,-0.05169478199279556,0.0553832238277181,0.10707800582051366,44.2092132092271,0.22139998263408334
1575247500,47.18,47.27,47.18,47.25,47.38630170652836,85.3779661,81.3591957545,-0.06408594753541641,0.02697057140124315,0.09105651893665956,41.41814886838701,0.09057264588191596
1575248400,47.26,47.26,47.2,47.2,47.37378681385666,32.81574058,81.97122476850001,-0.0725140268668146,0.0004139853531412996,0.0729280122199559,39.91064649899755,0.05781771063739346
1575249300,47.2,47.21,47.14,47.14,47.31305764379999,176.87107298,90.7123922895,-0.07848920919634146,-0.025183499275470922,0.05330570992087054,38.11772915699926,0.0453878370661595
1575250200,47.14,47.34,47.14,47.34,47.30785152879936,92.44453678,95.27179439950001,-0.06584224889727472,-0.028997101200722852,0.03684514769655186,46.71123862081456,0.28290541765114674
1575251100,47.4,47.49,47.4,47.44,47.3110159160423,16.86927704,96.0967968645,-0.048417963504475706,-0.023677306684042776,0.02474065682043293,50.4187022157147,0.3966325371247199
1575252900,47.44,47.44,47.44,47.44,47.31116708304983,0.84745763,93.5468366955,-0.03518416517662698,-0.019239549650350796,0.015944615526276185,50.4187022157147,0.39528450999991843
1575253800,47.43,47.43,47.41,47.41,47.31152861022282,2.48644068,81.76670648000001,-0.02710495861910247,-0.017936582747601904,0.009168375871500566,49.2270870319967,0.36850578813465285
1575254700,47.35,47.45,47.35,47.45,47.32943433764382,148.9369322,88.14268409,-0.018151061529474537,-0.013520451040342607,0.0046306104891319306,50.89358955378026,0.4164846487903324
1575257400,47.11,47.18,47.11,47.18,47.32873919874324,3.5328925,84.9935574375,-0.028860409283619586,-0.031444901115392554,-0.002584491831772967,41.08975629692196,0.1554727047008134
1575258300,47.19,47.19,47.19,47.19,47.32827006781367,2.97911453,79.663482745,-0.03339817168029192,-0.044332206432137866,-0.010934034751845949,41.53893635307546,0.19927237049326244
1575259200,47.09,47.09,47.09,47.09,47.32820517895637,0.24,63.615019681499994,-0.040773648766175535,-0.06190109570956537,-0.021127446943389833,38.38685873231331,0.13813165266074506
1575260100,47.12,47.15,47.12,47.14,47.2980552976095,164.63541917,68.502892436,-0.039875534781497565,-0.07097186542026179,-0.031096330638764227,40.805532731155076,0.21957342716718484
1575261000,47.21,47.21,47.21,47.21,47.29799113151215,0.76271186,68.12102802899999,-0.03247153713291192,-0.07168575205490413,-0.03921421492199221,44.11322970570246,0.30966150403681825
1575261900,47.13,47.13,47.13,47.13,47.28765501485332,68.62146342,67.45235164099999,-0.030876547806177497,-0.07780989967971408,-0.04693335187353658,41.2746283772488,0.2333516055621035
1575262800,47.26,47.26,47.26,47.26,47.28745805809935,8,62.7078025465,-0.019534061032639063,-0.07135092816433541,-0.05181686713169635,47.21832658783799,0.41240087742552556
1575263700,47,47,45.94,46.12,46.765797786603024,1420.67337577,129.966364835,-0.08368053457110311,-0.15641753534557523,-0.07273700077447212,24.14244207245612,-0.4680249334524242
1575264600,46.31,46.31,45.54,45.81,46.61056107247033,545.54498389,154.4755618355,-0.1386199759952504,-0.2460119707685351,-0.10739199477328472,21.119846459877294,-0.3036625532563517
1575265500,45.86,45.89,45.79,45.89,46.601141995061,39.08839472,153.149914905,-0.1597037799033012,-0.3070217196524112,-0.14731793974911,23.772163408122736,-0.10244503853878575
1575266400,45.58,45.62,45.27,45.62,46.550224279225915,152.16594204,152.11496164349998,-0.18043446338578928,-0.3728610189813466,-0.19242655559555732,21.183296741808874,-0.0904179852683003
1575267300,45.46,45.47,45.41,45.47,46.54496310864202,15.7636976,148.93287097449996,-0.1917877148443175,-0.4321611991509542,-0.2403734843066367,19.8875099046938,-0.03967934776797604
1575268200,45.64,45.68,45.64,45.68,46.54375405169299,4.54423549,144.89118444399998,-0.17325673540829656,-0.4569444035670074,-0.2836876681587108,26.652084767712253,0.09727390342797507
1575270000,45.9,45.9,45.85,45.85,46.528915242288456,73.9661849,146.94870666,-0.13912414297085024,-0.45759284687227364,-0.3184687039014234,31.68123483144545,0.19231939829103062
1575270900,45.85,45.85,45.81,45.81,46.5211738793255,37.4403686,139.977171441,-0.11008666599254313,-0.4560770363921023,-0.34599037039955916,31.140201536143294,0.20992708269670823
1575271800,45.52,45.59,45.44,45.59,46.52010831943911,3.71,135.540444602,-0.09700117090773358,-0.46724183403422614,-0.37024066312649256,28.279688770133973,0.1740397654252572
1575272700,45.74,45.96,45.73,45.96,46.51947186348494,3.41789469,134.86787548450002,-0.056726525365379143,-0.4411488198332165,-0.3844222944678374,38.510037258613615,0.315435060490222
1575273600,45.96,45.96,45.96,45.96,46.5179488204125,9.33456621,135.29223091350002,-0.02500475491427362,-0.4156782381106794,-0.39067348319640577,38.510037258613615,0.33518100566707215
1575274500,45.64,45.78,45.64,45.78,46.51221837592484,25.22755438,136.42928659850003,-0.011736857091212971,-0.40534455456042195,-0.393607697469209,35.6415984901151,0.29522937516396913
1575275400,45.65,45.65,45.65,45.65,46.5113114234962,3.637207,129.16430033850003,-0.007513380386221402,-0.40299942295198576,-0.39548604256576436,33.68983980212077,0.2711923803434521
1575276300,45.83,45.83,45.83,45.83,46.50991439569574,7.10479574,129.34289550050002,0.010620427050861359,-0.38221050875218765,-0.392830935803049,38.6956467739395,0.356807119996153
1575277200,45.87,45.88,45.87,45.88,46.50942533972141,2.678013,129.32784042400004,0.028201853754542372,-0.35757861860987106,-0.38578047236441343,40.049492164436096,0.3951307774294944
1575278100,45.88,45.88,45.88,45.88,46.50924569061587,0.989994,129.36534012400006,0.041260250555948064,-0.33420515916947835,-0.3754654097254264,40.049492164436096,0.41445193846264705
1575279000,46.06,46.39,46.06,46.17,46.48239142765094,337.82298473,138.02471840200002,0.0692122391519584,-0.2889501107854784,-0.3581623499374368,47.803348642479044,0.5686164359155037
1575279900,46.16,46.16,46.16,46.16,46.48203609177068,4.2,138.19658280900003,0.08573090527881344,-0.25099871833891996,-0.3367296236177334,47.574847182564824,0.6040008814814866
1575280800,46.26,46.32,46.26,46.29,46.48185637846029,3.56942051,134.9439806635,0.10295652546786149,-0.20803396678290653,-0.310990492250768,50.863108853366946,0.743575322367013
1575281700,46.24,46.5,46.24,46.37,46.47724729488074,163.91872461,142.73991689400003,0.11629671335442249,-0.16561960055773994,-0.28191631391216243,52.82411103040325,1.0190566958287353
1575282600,46.28,46.28,46.04,46.06,46.44704824203232,374.97345688,90.45492094950002,0.10134832023146573,-0.15523091362283026,-0.256579233854296,45.28260335288706,0.6902778074066033
1575283500,46.06,46.06,46.06,46.06,46.446675163337545,4.2,63.38767175500002,0.08900529450219188,-0.14532261572655614,-0.23432791022874802,45.282603352887065,0.67485833977518
1575284400,45.98,45.98,45.76,45.87,46.443217940190415,26.27977114,62.747240576000024,0.06661408719008802,-0.151060301241138,-0.21767438843122602,41.11063121577732,0.47086644555312346
1575285300,45.88,45.88,45.88,45.88,46.44316655104099,0.4,55.15894347400003,0.05171036419868538,-0.1530364331828693,-0.20474679738155468,41.41655693317941,0.46635451717108606
1575286200,45.93,45.93,45.82,45.82,46.442709290214744,3.42058065,54.54178762650004,0.03769583426209383,-0.1576270045539374,-0.19532283881603124,40.0714701725306,0.3658072943900787
1575288000,45.74,45.74,45.58,45.68,46.429722101064854,74.67287023,58.04821936350004,0.01978196858614073,-0.17059537808335534,-0.19037734666949607,37.0480202480733,0.1910447010376136
1575288900,45.68,45.68,45.68,45.68,46.42847965165927,7.40682304,54.72025127050004,0.009252535078010438,-0.17881167782198304,-0.18806421289999348,37.0480202480733,0.21118409986038678
1575289800,45.97,46.02,45.97,46.02,46.427356247607456,11.84132304,53.44029899250004,0.025580408194979087,-0.15608870265626962,-0.1816691108512487,48.08144522827943,0.6096123723309312
1575290700,46.09,46.12,46,46.08,46.42432092399579,38.03157113,55.156377549000034,0.03995873790913951,-0.13172068846482432,-0.17167942637396383,49.755040614994904,0.6629392688393861
1575291600,46.08,46.09,45.84,45.86,46.4197317051144,42.35,57.10298281450004,0.03440137586920927,-0.12867770653745225,-0.16307908240666152,44.13697790633423,0.38554169357997636
1575292500,45.87,45.96,45.71,45.82,46.362712478478166,488.26105988,81.04930749800003,0.02804880635046686,-0.12801807446857794,-0.1560668808190448,43.18225614771286,0.34469067188922364
1575293400,45.98,46.1,45.98,46.05,46.35475942309324,128.96274182,86.23606687000003,0.03869766870844091,-0.10769479493349365,-0.14639246364193456,49.89374263273434,0.6217480272708937
1575294300,46.01,46.01,45.96,45.96,46.35278516070657,27.184227,87.41341787000003,0.03893461599668366,-0.09772419364607998,-0.13665880964276364,47.52791627199887,0.4848038464860238
1575295200,45.75,46.01,45.55,46.01,46.340339283526234,133.96288263,93.75632221450003,0.04147888853210266,-0.08481019897763531,-0.12628908750973797,48.97544822977142,0.5420910149949953
1575296100,45.92,45.94,45.9,45.9,46.33908198986971,15.76985965,94.41091454700003,0.03503060787351016,-0.08250082766785027,-0.11753143554136043,45.97082830506075,0.3860289327842142
1575297000,45.89,45.89,45.71,45.76,46.33873782730478,3.33882456,94.52835607500002,0.021289626859175986,-0.09091940196739046,-0.11220902882656644,42.40509242221366,0.20617885019776896
1575297900,45.61,45.61,45.61,45.61,46.33870704701663,0.22636819,77.64852524800003,0.0030113474713775734,-0.10844484448734448,-0.11145619195872206,38.92166946709606,0.06459221515436776
1575298800,45.59,45.59,45.59,45.59,46.33862003881936,0.622892,77.46966984800002,-0.008863212199623563,-0.1225352072082515,-0.11367199500862794,38.4679259978904,0.09308517119617304
1575299700,45.62,45.62,45.62,45.62,46.337881348679886,5.51536343,77.56696699400001,-0.012890476128741973,-0.12978509016955542,-0.11689461404081344,39.60527532556617,0.15634804885246834
1575300600,45.6,45.82,45.6,45.82,46.33753434667151,3.1510327,69.52858239850002,-0.0009097084327462229,-0.11803174958174623,-0.117122041149,46.68095420054139,0.4405390788292305
1575301500,45.82,45.85,45.75,45.75,46.33708623535073,4.3444623,50.997132669500026,0.003247835897619983,-0.11306224627697503,-0.11631008217459501,44.706737529665695,0.3488215592861793
1575302400,45.91,45.94,45.73,45.73,46.33677982217903,3.06710526,50.94048793250002,0.005467470755521092,-0.10947574373019364,-0.11494321448571473,44.13244950263797,0.3357340342774423
1575303300,45.77,45.77,45.68,45.77,46.336700964561075,0.71048054,49.662023402500026,0.010172702929851576,-0.10222733582340027,-0.11240003875325184,45.63655545216587,0.41319845844404274
1575305100,45.63,45.65,45.46,45.55,46.32660036259389,70.23287195,53.15366700000002,-0.00042657493780098865,-0.11293325742550309,-0.1125066824877021,39.3600013530565,0.09318268430006062
1575306000,45.51,45.53,45.09,45.3,46.28058934809534,257.33337868,65.84930690150001,-0.021976349205803228,-0.13997711899495613,-0.1180007697891529,33.68968397961035,-0.12655678118106464
1575306900,45.29,45.34,45.29,45.31,46.2710514842508,56.80932814,64.95612979700002,-0.032617326556932946,-0.1587724279853191,-0.12615510142838615,34.09865376533516,-0.02109996946912019
1575307800,45.31,45.31,45.26,45.26,46.26613202751494,28.64352902,66.01796509600001,-0.03961778206699637,-0.17567732901213162,-0.13605954694513525,33.00264613724026,0.004235307760239306
1575308700,45.28,45.3,45.22,45.3,46.263334073069295,16.36322807,66.24406034750002,-0.03813556688738132,-0.1837290055543619,-0.14559343866698057,34.807931153156346,0.09775333562295732
1575309600,45.15,45.17,44.91,44.91,46.24503372203376,85.11510964,68.59823727300002,-0.058768954995705724,-0.21905463241161272,-0.160285677415907,27.13161198085423,-0.13527905363941656
1575310500,45.01,45.01,44.8,44.8,46.24021263055179,20.72846984,67.51716076500001,-0.07417944628966172,-0.25300998527798413,-0.1788305389883224,25.428260670558757,-0.08591885314843829
1575311400,45,45.15,45,45.13,46.22888697557017,58.9645371,46.05233462600002,-0.05725964158361846,-0.25040509096784547,-0.193145449384227,38.00315052982594,0.19312289800319093
1575312300,45.14,45.14,45.03,45.03,46.20980800278537,99.65528571,44.586961820500015,-0.04827388694402407,-0.2534878080642571,-0.205213921120233,36.02091437329384,0.15655791555850854
1575313200,45.13,45.3,45.13,45.3,46.189320649456164,131.47232835,49.80136688800002,-0.02100952771876341,-0.23147583076868727,-0.21046630304992386,44.446425345047885,0.3702670106073812
1575314100,45.25,45.25,45.23,45.23,46.186838783490956,16.2,43.91322275650002,-0.0053678567519762355,-0.21717612398989417,-0.21180826723791793,42.87014965296894,0.3370468302511106
1575315000,45.25,45.3,45.23,45.23,46.179253937627074,50.93835195,45.67164737150002,0.006648447043151429,-0.20349770843397863,-0.21014615547713006,42.87014965296894,0.3563566057205332
1575315900,45.27,45.27,45.21,45.21,46.165951231365334,89.10493741,49.95995301400002,0.014471019997174261,-0.19205738048066223,-0.2065284004778365,42.372208791592364,0.3582253271909814
1575316800,45.2,45.22,45.18,45.22,46.163849644352155,13.96035894,50.646652551500026,0.02113651903838462,-0.1801077516798557,-0.20124427071824033,42.73038908423917,0.3824956286285365
1575317700,45.27,45.3,45.27,45.3,46.16306235679458,5.74625361,50.90282063200003,0.031146432158208337,-0.1623112305204799,-0.19345766267868825,45.6412015859929,0.4653572402730436
