time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1546419600,32.01,32.1,31.89,32.04,31.84414634007253,143.07831714,812.6184987285002,-0.018354918734354575,0.5351764313367333,0.5535313500710879,71.74230247675754,0.8220217458398316
1546423200,32.05,32.4,31.97,32.32,31.869225359369796,516.05704919,820.0310984395003,0.0016735254741535588,0.5556232569137798,0.5539497314396262,74.89915081034974,0.8822179294611352
1546426800,32.32,32.46,32.19,32.3,31.9173026574317,955.83057363,846.6102689135001,0.007812630079681249,0.5637155190392278,0.5559028889595465,74.26098388518353,0.8437460843676833
1546430400,32.31,32.31,32.17,32.26,31.93507613528709,507.41710871,867.5367145310001,0.003630183854838931,0.5604406187780953,0.5568104349232563,72.92274064162933,0.8035838037268617
1546434000,32.26,32.61,32.25,32.53,31.966453237552024,593.78614888,888.8033525310002,0.012972842133618712,0.5730264875902797,0.560053645456661,76.05895615491265,0.8839238654840565
1546437600,32.58,32.58,32.15,32.35,31.98466928112871,485.17967461,871.4297298035002,0.0015554998561564393,0.5619980202768566,0.5604425204207002,70.2197488989163,0.8264564314545231
1546441200,32.35,32.39,31.99,32.14,31.988086079639935,193.33588791,847.4039133885002,-0.024193367846811364,0.530200810612186,0.5543941784589974,64.04239390035653,0.708003718918713
1546444800,32.09,32.84,32.07,32.75,32.024033659803834,725.0205243,761.1324465065003,-0.005189533936097002,0.5479072610388762,0.5530967949749732,71.80224018602391,1.002929130252424
1546448400,32.64,32.68,32.46,32.63,32.04520057241941,442.93497604,736.0780720115004,-0.005706852623100778,0.5459632291960972,0.551670081819198,68.66302300716272,0.8928076419838465
1546452000,32.58,32.64,32.41,32.54,32.04967179941414,110.24570904,697.1637121120004,-0.01650499588434806,0.5310388369637629,0.5475438328481109,66.32105613029566,0.818680659841294
1546455600,32.46,32.78,32.4,32.6,32.08386154926746,802.18190525,637.7868322545004,-0.023570636506336062,0.5180805372151909,0.5416511737215269,67.1260691238792,0.8188037543678791
1546459200,32.67,32.85,32.52,32.85,32.10577503829226,440.73114723,644.7487391180005,-0.0157473458539934,0.5219669914040352,0.5377143372580286,70.310426663184,0.909408109371193
1546462800,32.91,33.08,32.77,33,32.14699153300495,677.34297625,665.9513613570005,-0.0053479463440124775,0.531029404328013,0.5363773506720255,72.05924333011325,0.9337861300779808
1546466400,33.07,33.27,32.81,33.22,32.26266445661928,1916.58441584,746.9376881210004,0.010600380102636864,0.5496278258003215,0.5390274456976847,74.43750518150561,0.9789840723903148
1546470000,33.22,33.55,32.88,32.97,32.294086497905006,591.2044329,743.0348555300004,-0.0008278335778646451,0.5379926537253539,0.5388204873032185,67.4151759038997,0.8200211147941104
1546473600,32.97,33.09,32.7,32.7,32.830000000000005,789.55468194,773.6499379270006,-0.03009051286917308,0.5012073462167521,0.5312978590859252,60.74955070879475,0.6625080470389592
1546477200,32.71,32.79,32.57,32.78,32.79439354565435,346.81925856,787.4844523080004,-0.04659272698988326,0.4730569503485711,0.5196496773384544,61.9500133058313,0.6866599685318121
1546480800,32.71,32.81,32.68,32.7,32.783735196515025,225.39919822,778.3412600285004,-0.06433648738140885,0.43922906811169327,0.5035655554931021,59.97460850042737,0.6225976574569408
1546484400,32.83,32.83,32.65,32.7,32.77083685432722,397.65771566,774.0493793010004,-0.07667621870875074,0.4077202821071637,0.48439650081591445,59.97460850042737,0.6024834836330634
1546488000,32.69,32.93,32.68,32.7,32.77068269403613,397.300047,562.8830874150004,-0.08480717959303885,0.3783875263246159,0.46319470591765477,59.97460850042737,0.5818516946023384
1546491600,32.7,32.75,32.26,32.51,32.7522330224852,162.03757482,563.8310502990005,-0.10180598970405591,0.33593721878758487,0.4377432084916408,54.791987831345395,0.38894020825695713
1546495200,32.46,32.66,32.46,32.62,32.7453247818349,96.89176945,542.8727863120005,-0.10409455460731015,0.3076250152325031,0.4117195698398132,57.103153792009635,0.47793841966103806
1546498800,32.62,32.68,32.6,32.66,32.73120352388074,403.51821185,515.2571682230003,-0.10127303636637275,0.2851282743818473,0.38640131074822004,57.9450999433739,0.49948466094490673
1546502400,32.65,32.65,32.22,32.3,32.70082630549991,275.51979399,503.6623024870004,-0.12069276944969315,0.23553534893610362,0.35622811838579677,48.68382392205163,0.12143753431176842
1546506000,32.07,32.22,32.03,32.1,32.6796114151256,116.62544917,479.80426750150036,-0.14254896403456585,0.17804191334258945,0.3205908773771553,44.434796931672714,-0.004787186068706222
1546509600,32.08,32.3,32.08,32.28,32.648538142906816,232.85286779,467.1879271605003,-0.1402109374762846,0.14532720553179956,0.28553814300808417,48.7685912673728,0.1715813087926493
1546513200,32.28,32.28,31.66,31.91,32.506182730606305,881.53973228,501.5981193790003,-0.15761115105246531,0.08852420419250251,0.24613535524496782,41.58818155995712,-0.10336088419753948
1546516800,31.86,31.95,31.75,31.91,32.47985294118254,186.75846522,474.6850164250003,-0.16249899989627567,0.04301160537462323,0.2055106052708989,41.58818155995712,-0.005493428628142713
1546520400,31.92,31.96,31.84,31.91,32.4760756359458,29.76032063,454.0262836545003,-0.1589177437265138,0.006863425612756657,0.16578116933927045,41.58818155995712,0.061697389973558496
1546524000,31.96,31.97,31.88,31.91,32.45330622681829,193.92987338,458.21049187150027,-0.149853746290536,-0.021536013523899555,0.12831773276663644,41.58818155995711,0.11081185276032661
1546527600,31.87,31.9,31.78,31.86,32.41734486273167,298.45007865,433.02390054150027,-0.14067775876116903,-0.047529465684824856,0.09314829307634417,40.50421411631113,0.12614429408614583
1546531200,31.87,31.88,31,31,32.224094704117945,1045.31643159,463.25316475950024,-0.18328427306366943,-0.13595704825324262,0.04732722481042681,27.31619348596446,-0.17277356179922074
1546534800,31.02,31.23,30.99,31.22,32.1721677944684,307.86124322,444.77907810800025,-0.18677273358097143,-0.1861386921657875,0.0006340414151839446,33.29919858085579,0.013625057753158762
1546538400,31.2,31.27,31.1,31.19,32.089241510039855,586.89417206,378.29456591900026,-0.18108860807796673,-0.22572671868227445,-0.04463811060430774,32.90147591063196,0.052097590743830004
1546542000,31.19,31.24,31.06,31.09,32.04482349152711,338.64649746,365.6666691470003,-0.1740077535103603,-0.2621478024922581,-0.08814004898189781,31.548802739183586,0.06465603674151452
1546545600,31.12,31.35,31.12,31.35,32.040556759369736,40.67137898,328.22250399900025,-0.14305168847843172,-0.26695465957993747,-0.12390297110150575,38.61517554069502,0.20801056314014327
1546549200,31.36,31.43,31.32,31.41,32.0352683493238,59.96128857,313.87960549950026,-0.11119136117771572,-0.2628921725736504,-0.15170081139593466,40.15063250295008,0.2582034955125112
1546552800,31.41,31.59,31.3,31.58,31.987091621792196,718.54082162,338.5366866695003,-0.07316106018542334,-0.24315213662771384,-0.1699910764422905,44.39463544683265,0.35123951564857564
1546556400,31.59,31.6,31.52,31.56,31.985782803467945,24.99860006,319.9037308895003,-0.045215757705847015,-0.22651077357459926,-0.18129501586875224,43.99933438970765,0.3613894078418863
1546560000,31.55,31.56,31.25,31.26,31.35666666666667,245.07252066,312.29235457250036,-0.04282236585948157,-0.2348229731931042,-0.19200060733362262,38.46640615740904,0.2427368544513981
1546563600,31.27,31.68,31.27,31.68,31.495160678320563,704.57143214,339.41904743850034,-0.010523563348135007,-0.20515506151879137,-0.19463149817065636,48.27339392320074,0.4686600952765128
1546567200,31.68,31.68,31.47,31.51,31.496608968071456,24.24636393,335.78677716250036,0.001197778282203188,-0.1931342753179024,-0.19433205360010558,45.137609339273304,0.3998975612187006
1546570800,31.51,31.94,31.43,31.92,31.54611232991077,221.94375305,326.7080542225004,0.03641862902238038,-0.1488087673221301,-0.1852273963445105,53.05757856370929,0.6796819602279721
1546574400,31.89,32.03,31.84,31.94,31.641820914185693,388.17444336,332.34078669100035,0.059550287304800636,-0.1107895372135097,-0.17033982451831034,53.41089509222322,0.7183246326627356
1546578000,31.94,32.24,31.94,32.15,31.83351176053189,1098.20198171,381.41961331800036,0.08588170318566207,-0.06298769553623274,-0.1488693987218948,57.06502252244276,0.8607172369523378
1546581600,32.22,32.67,32.1,32.42,31.995138834653087,1079.67069751,423.76050480400033,0.11647164686396168,-0.0032798401419427137,-0.11975148700590439,61.27098091419613,1.0239105175640422
1546585200,32.53,32.53,32.48,32.49,31.99790021918714,20.68911587,380.71797398350037,0.13509818266267462,0.04912124132243889,-0.08597694134023573,62.30205614746524,0.9975538984061373
1546588800,32.21,32.28,32.02,32.03,32.00267334191187,168.22169457,379.79113545100034,0.11111857447752496,0.052921276756670466,-0.05819729772085449,52.42482299419961,0.7132545685202413
1546592400,32.11,32.15,31.87,31.87,32.00029317277511,254.4262457,391.0244317045004,0.08058334878404205,0.04253188825919807,-0.038051460524843976,49.48607229661867,0.6189045297347522
1546596000,31.91,31.93,31.84,31.93,32.00016551848378,5.35927097,381.5959015840004,0.06139611631534451,0.038693684869336664,-0.022702431446007844,50.60430156208928,0.6541157402176906
1546599600,32.07,32.11,31.76,31.76,31.99304548285912,257.60239638,379.55351747050037,0.03550941573788101,0.021684338226343414,-0.013825077511537592,47.40243850279896,0.5553925869490607
1546603200,31.77,31.87,31.55,31.61,31.97161411459211,324.66532575,343.5209621785003,0.007976062095198863,-0.0038549998925390128,-0.011831061987737876,44.71408317666131,0.44274601129901053
1546606800,31.58,31.72,31.5,31.51,31.954237847909447,220.57233503,339.1565167690004,-0.01597333376115885,-0.03179772918918644,-0.01582439542802759,42.964675814198245,0.36409819337179494
1546610400,31.51,31.61,31.01,31.17,31.882140225964584,584.11677277,339.01764680450043,-0.05170074026207977,-0.0804503207556273,-0.028749580493547533,37.58100377539297,0.1385265484652894
1546614000,31.1,31.27,31.04,31.27,31.865964949355735,134.60810386,328.81572712450037,-0.06473987744669665,-0.10967442730191834,-0.044934549855221696,39.96379533125038,0.1883158254576848
1546617600,31.34,31.62,31.1,31.58,31.796856316846032,1089.72621887,381.2684691190004,-0.0493256491733651,-0.10659161132192807,-0.05726596214856297,46.75011514152671,0.39209659571354966
1546621200,31.61,31.67,31.49,31.57,31.79460312698773,70.52957217,381.7968832990004,-0.037194671270805,-0.10375930123706922,-0.06656462996626422,46.56725262235664,0.37740841185984403
1546624800,31.59,31.63,31.38,31.63,31.774246218431024,616.52252897,376.6959686665004,-0.02320548635388872,-0.09557148790862513,-0.07236600155473641,47.88443347972992,0.41852087674482763
1546628400,31.59,31.73,31.58,31.65,31.772673211798864,98.97431042,380.39475418450036,-0.011284766024517334,-0.08647195908538308,-0.07518719306086574,48.34156647230701,0.4293251845493631
1546632000,31.65,32.12,31.53,31.95,31.782515607301306,889.82732861,412.63249458200033,0.016609243049861624,-0.054425639248538715,-0.07103488229840034,54.75281498603325,0.6278457365920745
1546635600,31.95,32.38,31.92,32.26,31.832945931769764,1211.52891594,437.98036877200036,0.05365307082080456,-0.003968543772394639,-0.0576216145931992,60.243590147155814,0.8267876155724805
1546639200,32.26,32.33,31.92,31.98,31.85733528453603,1079.6556035,490.7508307505003,0.056715221171808536,0.013272411871561474,-0.04344280930024706,53.883295108335034,0.6075756251967649
1546642800,32.07,32.2,31.98,32.11,31.87469618154143,843.82886282,521.8450862390004,0.0643537681730081,0.03699940091601306,-0.027354367256995037,56.195645815819745,0.6938569551528496
1546646400,32.09,33.07,32.06,32.97,32.699999999999996,3393.17665507,672.0951968245004,0.12090050601090754,0.1237712652566394,0.0028707592457318486,67.7249312745281,1.1367832572694307
1546650000,32.95,33.16,32.65,33.09,32.7619023256088,1025.7915273,668.4746741040004,0.15763704898569336,0.19991707047784857,0.04228002149215519,68.95286279993894,1.0809415458776155
1546653600,33.07,33.2,32.83,33.11,32.79393106706381,560.00812562,642.4915455095004,0.1732901022174405,0.25889264926395583,0.08560254704651532,69.16343758432495,1.0176497905890127
1546657200,33.09,33.13,32.82,32.99,32.79899291062992,139.23653089,648.4189162605004,0.1655784374870486,0.29257559390532606,0.12699715641827747,66.25961777332206,0.9255232020568992
1546660800,33,33.12,32.86,33.1,32.82694721595756,716.38532913,675.8270979885003,0.15792715432184484,0.3244060993205835,0.16647894499873866,67.6023895218386,0.9158406505198922
1546664400,33.07,33.4,33.07,33.39,32.85169001471416,331.88974086,679.7002727465003,0.16184204161568644,0.3687814970183467,0.2069394554026603,70.8913881219727,0.9560919148190185
1546668000,33.39,33.45,32.76,32.81,32.871012574112214,878.35410383,723.3500143895003,0.11691091734682107,0.3530781020861866,0.23616718473936554,58.17168363219165,0.7254791746443672
1546671600,32.85,32.85,32.68,32.68,32.87014712234138,45.67688179,712.7537386600003,0.07217090820295169,0.3263808199930551,0.25420991179010344,55.75687879070993,0.6626102878540322
1546675200,32.81,33.11,32.77,32.9,32.87195899115643,234.83158346,708.2620515455003,0.05206772176331559,0.31929456399424794,0.26722684223093235,58.86864814799073,0.7177241447531806
1546678800,32.96,32.99,32.89,32.98,32.87809069707977,596.96067486,727.0814685370003,0.03940711494763083,0.3164857359154709,0.2770786209678401,59.971168325662696,0.7226031923325514
1546682400,32.94,33.07,32.59,33.01,32.878638239982806,381.78990234,716.9651250155003,0.028794362806361662,0.31307157447579215,0.2842772116694305,60.39984162812533,0.7135296443003121
1546686000,33.07,34.43,33.05,33.88,32.991717982735125,1181.24053802,769.2967467235003,0.07356271373497186,0.3762306038381453,0.30266789010317346,70.32481993826482,0.9876662101481707
1546689600,34.13,34.4,33.88,34.37,33.08353740446893,768.61361637,753.2411165985002,0.12627765967013105,0.4605149646908373,0.33423730502070625,74.24069084190772,1.0645215587492276
1546693200,34.29,34.44,33.92,34.37,33.1649489941458,774.11249751,788.4202628655001,0.14965150523064008,0.5213016865590063,0.37165018132836625,74.24069084190772,0.9939379221814969
1546696800,34.35,35.07,34.08,34.99,33.28681770869832,942.1393024,804.7011015370002,0.19263548741530778,0.612444540597501,0.4198090531821932,78.41957209923925,1.0835587523776236
1546700400,35,35.78,34.85,35.44,34.042330152347205,6880.7647434,1143.7906231860002,0.23436937385975404,0.7127707705068858,0.4784013966471317,80.8481004722511,1.097050259065526
1546704000,35.23,36.11,34.96,35.55,34.31172042784371,4134.45651055,1306.0220822830001,0.2508997843141324,0.7920261270397972,0.5411263427256648,81.39913785041352,1.0315045749945315
1546707600,35.51,35.99,35,35,34.372837260426884,1467.66742263,1318.8290076175003,0.20807508337926783,0.8012201969497497,0.5931451135704818,70.47996868211985,0.8541295086950437
1546711200,35.1,35.36,34.91,35.06,34.385170914996266,416.09262319,1285.6508586020004,0.16874721983717567,0.8040791383669514,0.6353319185297758,70.9379723389026,0.8359264118506498
1546714800,35.12,35.43,35.09,35.31,34.39503478701255,278.24140244,1257.3714855830003,0.145413484898259,0.8170987746525995,0.6716852897543405,72.8295427846918,0.8613471757215133
1546718400,35.38,35.38,34.91,35.03,34.41702457709394,801.84592676,1127.8049491675004,0.0991729642831467,0.7956514951082738,0.6964785308251271,67.52821583338508,0.7639438248156317
1546722000,34.99,35.38,34.93,35.25,34.431375312079325,493.04308263,1101.1675269340003,0.07268171534646917,0.7873306750082136,0.7146489596617445,69.41218909823118,0.7865842099754491
1546725600,35.35,35.35,34.32,34.69,34.47336847798266,3544.21671439,1250.3779563725004,0.010014208225777366,0.7271667199439662,0.7171525117181888,59.88742452391455,0.6345622782329307
1546729200,34.7,34.72,34.22,34.51,34.47381666059404,1412.19984398,1314.0261220270004,-0.04781485455315437,0.6573839435267459,0.7051987980799003,57.17180111069831,0.5742809351079808
1546732800,34.52,35.16,34.21,35.12,34.830000000000005,401.36203343,1298.2749572420003,-0.04905484498461454,0.6438802418491321,0.6929350868337466,63.25310335903233,0.7062398532217369
1546736400,35.1,35.21,34.36,34.45,34.763958017822326,292.48923081,1296.3049317395003,-0.09633570260590207,0.572515458576369,0.6688511611822711,54.157078161061996,0.5210516985603552
1546740000,34.45,34.77,34.15,34.67,34.630072667440764,928.29063121,1298.8017581085003,-0.11297825378686344,0.5276283439486917,0.6406065977355552,56.37544511462946,0.5587177551471548
1546743600,34.78,35.04,34.62,34.94,34.72745706030659,1134.77300713,1353.2565643755001,-0.1060964945358307,0.5079859795657669,0.6140824741015976,58.99781452138387,0.615906733904884
1546747200,34.9,34.98,34.55,34.98,34.76128805010933,1237.34242171,1403.3821062880002,-0.09926715374505535,0.4899985319202784,0.5892656856653338,59.387312760019256,0.6090166948836919
1546750800,34.99,35.87,34.99,35.5,34.93222770536412,1310.24677794,1439.0464114420001,-0.06196994460331828,0.511803254911186,0.5737731995145042,64.15448992915103,0.7947272468010478
1546754400,35.55,35.55,35.24,35.45,34.94526257178393,147.72019121,1427.3429258855,-0.04376607351090245,0.5190656076258762,0.5628316811367786,63.384063823705354,0.7985121332720454
1546758000,35.34,35.34,34.74,34.98,34.95804804490686,1125.21496794,1424.5416473815,-0.06518748088043969,0.481347330036229,0.5465348109166687,56.51383432435314,0.4979458683686269
1546761600,35,35.16,34.74,34.88,34.95742468999071,133.30112459,1392.7760227925003,-0.08656118848166472,0.4383333253145878,0.5248945137962525,55.144282470274305,0.4050215879548493
1546765200,34.89,35.82,34.89,35.43,35.063590307869724,2251.66901401,1466.6538486175002,-0.06510578178182214,0.4435122865689749,0.508618068350797,60.77466316717801,0.7911898214610348
1546768800,35.37,37.63,35.2,37.16,35.54470911091354,3854.72046509,1612.2829067520004,0.057522588702592414,0.5805213042290376,0.5229987155264452,72.47721223098966,1.396069184705846
1546772400,37.34,37.8,37.07,37.53,35.90017161313769,2908.40947305,1413.6651432345004,0.15021270261928188,0.7107645938005476,0.5605518911812657,74.24685027430205,1.2454564743755012
1546776000,37.56,38.54,37.32,37.84,36.54299491462458,7449.30378223,1579.4075068185005,0.21510770342183338,0.8294365204585574,0.614328817036724,75.6589826308491,1.1515855962925046
1546779600,37.93,38.02,37.29,37.65,36.68854140036237,3496.10818501,1680.8295449375005,0.2267802567525543,0.8978041379774169,0.6710238812248626,73.01632082633047,1.0039747800912393
1546783200,37.74,38.06,37.48,37.85,36.732245671679145,1095.08784364,1714.7793059600003,0.22885412737532485,0.9570915404440186,0.7282374130686937,74.04405093949953,0.9699859903582942
1546786800,37.89,38.45,37.85,38.3,36.867874578681814,2826.96920373,1842.2156960245004,0.24023582501487528,1.0285321943372878,0.7882963693224125,76.23708248690029,0.9808135692537413
1546790400,38.3,38.54,38.01,38.18,36.92000106211159,1205.06843039,1862.3768212060004,0.2199312264923584,1.0632104024378606,0.8432791759455022,74.43109072508928,0.9010843089858244
1546794000,38.15,40.09,38.15,39.41,37.20378861599436,4483.08253222,2061.8787936855006,0.26648325040848875,1.176383238956113,0.9098999885476243,79.73121218298269,1.019260861460653
1546797600,39.37,39.74,38.95,39.1,37.28972627604968,1579.80684359,1963.6583001455006,0.2536128045129865,1.2269159941888574,0.9733031896758709,75.4843163235802,0.9118760420586063
1546801200,39.21,39.36,39.01,39.07,37.32518713340328,737.08339606,1929.9024777495003,0.22146310677221392,1.2501320731411383,1.0286689663689244,75.06760047029327,0.8640540074265339
1546804800,39.06,39.24,38.39,38.52,37.37155095189965,1330.40819034,1976.3547855950005,0.1452249433535271,1.210200145560833,1.064975202207306,67.68971206847704,0.7551757825315278
1546808400,38.5,38.73,38.39,38.59,37.4557754154633,3018.20026339,2112.640337224,0.08458546883250717,1.17070703824794,1.086121569415433,68.1191783651899,0.7416242936680687
1546812000,38.6,39,38.6,38.75,37.47810781462921,734.81700729,2102.966656028,0.042452574122324505,1.1391872870683386,1.096734712946014,69.1292272328869,0.74224038509149
1546815600,38.77,39.22,38.77,38.88,37.48760747762972,282.46601302,2060.3513063225,0.012116633149340306,1.1118805043826896,1.0997638712333493,69.96193550515392,0.7391531364892668
1546819200,38.88,39.47,38.88,38.98,39.10999999999999,460.4314041,2021.5057554420005,-0.011177091784992044,1.0857925065021092,1.0969695982871013,70.61847527474116,0.7334266351890308
1546822800,38.96,38.99,38.34,38.58,38.80741013790493,815.97190253,1996.7920116715002,-0.060719153640347745,1.0210706562366667,1.0817898098770145,64.54168731380906,0.6463255188173194
1546826400,38.56,38.56,37.8,38.2,38.35372626912468,3466.32927264,2162.7224657430006,-0.12270134330644744,0.9284131307439552,1.0511144740504026,59.3193997480977,0.5585955952874738
1546830000,38.23,38.49,38.17,38.27,38.34939792878596,521.04669893,2132.5140522925003,-0.16023394537671853,0.8508220423295043,1.0110559877062228,59.96207438779182,0.5471062379397087
1546833600,38.34,38.68,38.34,38.41,38.36115852513074,535.93783534,2152.6458878300004,-0.1756420565481971,0.7915034170209765,0.9671454735691736,61.2795978230526,0.5512123423597787
1546837200,38.42,38.71,38.42,38.53,38.39868865317083,1407.51124215,2110.4379992370004,-0.17725127629936277,0.7455813781949701,0.9228326544943328,62.42107957657145,0.5621904134342824
1546840800,38.52,38.86,38.46,38.65,38.43163972309708,1055.36644526,1970.4702982455005,-0.16972326876582766,0.7106785685370482,0.8804018373028759,63.5774168914231,0.5948773271066725
1546844400,38.63,39.32,38.63,39.17,38.46707473961207,511.0355634,1850.6016027630005,-0.13094895559403807,0.7167156428103283,0.8476645984043664,68.15087336024635,0.8374164761034519
1546848000,39.28,39.28,38.87,38.99,38.49465189662886,438.30671804,1500.0517495535007,-0.11899658247201217,0.6989188703143512,0.8179154527863634,65.10345762251248,0.7185384334531484
1546851600,38.98,39.01,37.6,37.88,38.43482499841251,2029.97621324,1426.7451509650007,-0.18356145496370935,0.5884636340817266,0.772025089045436,50.19703307783522,0.06114970625951534
1546855200,37.89,38.45,37.24,37.63,38.3526337822305,1595.00398755,1451.7409581605007,-0.23739969274657313,0.4752754731122195,0.7126751658587926,47.55598488999688,-0.052134305413849745
1546858800,37.65,38.18,37.64,38.16,38.34902737682064,130.15435255,1316.9002156015006,-0.23137353461678045,0.423458247587817,0.6548317822045975,53.18004337064684,0.2553620155571013
1546862400,38.16,38.16,37.69,37.76,38.321705456646605,784.32813,1295.8632005820004,-0.2469645143249023,0.3461261392984696,0.5930906536233719,48.916433271296185,0.07043233378420762
1546866000,37.71,38.04,37.71,38.03,38.31829832926887,119.63478722,1077.6908133320005,-0.231966675475338,0.3031323092791993,0.5350989847545373,51.729616383028805,0.2338922155961053
1546869600,38.03,38.42,37.93,38.2,38.315419798092755,302.28839479,1013.8148908920006,-0.20443563665928383,0.2795544389304325,0.48399007558971635,53.4672003944144,0.34799444180859795
1546873200,38.25,38.31,37.75,37.78,38.30425416604978,442.56051773,999.0887469755005,-0.20767872494367923,0.22439166941011734,0.43207039435379657,48.79397907365656,0.14278387600474868
1546876800,37.78,37.89,37.7,37.89,38.29573801002426,265.3565301,945.8361639635007,-0.19574372820731256,0.1873907340946559,0.38313446230196846,50.02595296534492,0.2324436819948502
1546880400,37.79,37.98,37.26,37.92,38.24258844737718,1513.48810212,870.6005559000007,-0.179580327632818,0.15865905276094594,0.33823938039376394,50.376608077037304,0.2717254939204454
1546884000,37.93,38.2,37.72,38.1,38.22601525107786,1238.72715097,895.7960630840007,-0.15163200815255046,0.1486993702030759,0.30033137835562634,52.52889860705669,0.38722271387573654
1546887600,38.16,38.2,37.84,38.2,38.22408024753944,236.81801554,893.5136632100008,-0.12252203999036382,0.1471788283676716,0.2697008683580354,53.72958616537161,0.4608256786183113
1546891200,38.21,38.21,37.92,37.96,38.22062118889293,324.27834287,886.7060101485007,-0.11562871875743702,0.12516496991123915,0.24079368866867618,50.43266512146357,0.33866283868109226
