,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
8246,1585182600,47.48,47.48,47.48,47.48,47.476199619303074,20.0,41.750466868999744,0.028776597979163543,0.25575111098585523,0.2269745130066917,70.47506581226634,0.9088119606705702
8247,1585182660,47.44,47.44,47.44,47.44,47.472316741775124,7.0,42.078903868999745,0.020402116989978847,0.25247715924416525,0.2320750422541864,68.2687560960604,0.8299774334057637
8248,1585182780,47.48,47.48,47.45,47.45,47.47115692163678,6.78413706,42.408670572499744,0.012606034638276864,0.2478325855520325,0.2352265509137556,68.53397081358553,0.8071744612524677
8249,1585182900,47.49,47.49,47.49,47.49,47.471719183564566,2.21586294,42.50185666199975,0.007466963078038319,0.2445602547613035,0.2370932916832652,69.62751302691069,0.8194336345013128
8250,1585183740,47.41,47.41,47.41,47.41,47.47010053610249,2.0,42.46469482999974,-0.0034124853472458088,0.2328276849992079,0.2362401703464537,64.77864722412912,0.7073828806666499
8251,1585184940,47.74,47.74,47.74,47.74,47.476998026515,2.0,42.56469180799975,0.008853447791553115,0.24730698008589516,0.238453532294342,73.10038434554893,1.0092929052140436
8252,1585185060,47.71,47.71,47.71,47.71,47.488328025449455,4.0,17.764691807999746,0.011988919437784544,0.2534396815915727,0.24145076215378816,71.44770633070223,0.9166618047167392
8253,1585186080,47.76,47.76,47.76,47.76,47.51855939447303,10.3,17.879691807999748,0.014315316035004856,0.2593449071975442,0.24502959116253936,72.56114920569013,0.9087119067719476
8254,1585187520,48.14,48.14,48.14,48.14,47.535239200099255,2.55288706,17.107336160999747,0.037039848070971486,0.2913294012512537,0.25428955318028224,79.19994949029963,1.1041135080550646
8255,1585187700,48.24,48.25,48.24,48.25,47.59536190682726,8.78,17.433061160999753,0.0540430881656418,0.3218434133873345,0.2678003252216927,80.65876902150765,1.0646621899083204
8256,1585188780,48.49,48.5,48.49,48.5,47.709073919687384,15.0,6.883061160999747,0.075380293173822,0.3620256916889701,0.2866453985151481,83.49245474995135,1.0969186710033032
8257,1585189080,48.48,48.48,48.48,48.48,47.715168801921045,0.94745,6.580433660999748,0.08091283571557134,0.3877864431596123,0.30687360744404096,82.45171548996163,1.0010137343280403
8258,1585189140,48.52,48.67,48.52,48.67,48.07739009901019,80.0,10.380433660999747,0.08946658967054638,0.418706844532224,0.3292402548616776,84.43648745427062,1.015509576964605
8259,1585189560,48.39,48.49,48.39,48.49,48.08119841973812,2.02695391,10.331781356499748,0.07564913042438902,0.4238016678921639,0.3481525374677749,75.70110802890409,0.8790090061217131
8260,1585189800,48.29,48.29,48.29,48.29,48.08819621105154,7.0,10.664446181499748,0.047085389245302985,0.4070092740244036,0.3599238847791006,67.36218517751561,0.7534572438581134
8261,1585189980,48.24,48.24,48.15,48.15,48.11245148709004,75.0,14.40577859399975,0.014498065448133925,0.37804646658926794,0.3635484011411341,62.19728567766906,0.6615876038808366
8262,1585191420,48.4,48.4,48.4,48.4,48.1190346486716,6.65116002,14.525932176999753,0.0059529642422235796,0.3709896064439136,0.36503664220169,67.05499908262857,0.7751179414987732
8263,1585191960,48.49,48.49,48.49,48.49,48.12531116217485,5.0,13.512922549499752,0.0027006164860928768,0.368412412809306,0.3657117963232132,68.61840277262263,0.7950886383839499
8264,1585192260,48.26,48.26,48.26,48.26,48.12710989945856,4.0,13.112922549499752,-0.017491650174669637,0.3438472336048761,0.36133888377954576,60.69188811321603,0.6463611229152321
8265,1585192380,48.16,48.16,48.16,48.16,48.12713191637555,0.20063467,13.072954282999751,-0.03890685453434933,0.3127053156116091,0.3516121701459584,57.5776457164116,0.5726342842994062
8266,1585192740,48.36,48.36,48.36,48.36,48.13019880215241,4.0,12.272954282999752,-0.040731976415159084,0.3006971996270096,0.34142917604216866,61.79951970511176,0.6716148781499565
8267,1585192800,48.36,48.45,48.36,48.45,48.14296861830182,14.0,12.622954282999752,-0.037109844822776634,0.29504187001369786,0.3321517148364745,63.55712104799297,0.7065917509796905
8268,1585192920,48.42,48.42,48.42,48.42,48.14383782013754,1.0,12.33374742999975,-0.03783689722281769,0.2848555933079524,0.3226924905307701,62.52444331021253,0.6682537950228127
8269,1585193460,48.48,48.48,48.48,48.48,48.1443968867743,0.53094059,12.249501312499753,-0.035421992917429417,0.2784149993839833,0.3138369923014127,63.791583905028155,0.693180209642158
8270,1585193580,48.5,48.5,48.5,48.5,48.16006310601343,14.71285997,12.88514431099975,-0.033636336958734525,0.27179157110299457,0.3054279080617291,64.22580410299929,0.7013588843898867
8271,1585193640,48.5,48.5,48.5,48.5,48.16634445643077,6.28714003,13.099501312499749,-0.033538377969687116,0.2635049355996202,0.2970433135693073,64.22580410299929,0.6849038235589264
8272,1585193700,48.59,48.59,48.59,48.59,48.174884663590994,7.0,13.249501312499753,-0.028683339426063607,0.2611891392867278,0.2898724787127914,66.33291726708225,0.7783640374738593
8273,1585194960,48.58,48.58,48.58,48.58,48.178354600064964,3.0,12.884501312499749,-0.027417555969779798,0.2556005337505667,0.2830180897203465,65.86868094167244,0.7881043734573899
8274,1585195260,48.54,48.54,48.52,48.52,48.188023215056,10.0,13.256856959499753,-0.03159619556202775,0.24352284526781176,0.2751190408298395,63.01886674777048,0.6688911494356422
8275,1585195380,48.7,48.7,48.7,48.7,48.18972295712275,1.2,12.877856959499752,-0.023579989415609067,0.2456440540603282,0.2692240434759373,67.55413402688589,0.9362787539709144
8276,1585195500,48.75,48.75,48.75,48.75,48.20059024478303,7.14946079,12.48532999899975,-0.016583065716645473,0.2484952113301304,0.2650782770467759,68.7023321456341,0.9568689789988838
8277,1585196040,48.57,48.57,48.57,48.57,48.207474884006736,7.0,12.78795749899975,-0.02523206532802097,0.2335381953867497,0.25877026071477066,60.41374675563885,0.662409347789336
8278,1585196520,48.35,48.35,48.35,48.35,48.21008250723587,7.0,9.13795749899975,-0.045729429278885764,0.20160847411616345,0.2473379033950492,52.13485893150219,0.3369151045208491
8279,1585197000,48.36,48.36,48.36,48.36,48.21114358419825,2.72724359,9.172971982999751,-0.057796323470688436,0.17509249905668867,0.2328888225273771,52.45380262467553,0.3645133093005185
8280,1585197240,48.42,48.42,48.42,48.42,48.21328940462181,4.0,9.022971982999751,-0.06062398330665125,0.15710884339406306,0.2177328267007143,54.41643473217079,0.4495295899357827
8281,1585198020,48.65,48.65,48.65,48.65,48.21552135223139,2.0,5.3729719829997515,-0.04652526227107745,0.1595762488618675,0.20610151113294492,61.05319611271264,0.8110146372367738
8282,1585198860,48.74,48.74,48.74,48.74,48.21678939538364,0.9484123999999999,5.087834601999751,-0.031384924328087566,0.16687035572283548,0.19825528005092305,63.304626788364494,0.9115977604544674
8283,1585198920,48.72,48.72,48.72,48.72,48.2254877112924,6.9,5.18283460199975,-0.023333813049078302,0.16908801373957516,0.19242182678865347,62.44079859600944,0.8411577356920329
8284,1585199160,48.7,48.7,48.7,48.7,48.22572355234252,0.19849589999999998,4.99275939699975,-0.020094961779102832,0.16730312456477492,0.18739808634387772,61.536505049746026,0.7836782244627319
8285,1585199520,48.67,48.67,48.6,48.6,48.30600133899394,101.03250794,10.03435306049975,-0.025101740412067364,0.15602091082879355,0.1811226512408609,57.08489725756549,0.6008813384215234
8286,1585200000,48.6,48.6,48.6,48.6,48.30890987652182,5.0,10.084353060499751,-0.02857527818882088,0.1454035535048348,0.1739788316936557,57.08489725756549,0.5821163097953967
8287,1585200060,48.6,48.6,48.6,48.6,48.313984684397475,8.96749206,9.832727663499753,-0.030840592871529907,0.13542809060424332,0.16626868347577325,57.08489725756549,0.5680667455461795
8288,1585200660,48.64,48.64,48.64,48.64,48.31712322638635,5.0,10.032727663499752,-0.029606866684874555,0.12926010011968006,0.1588669668045546,58.58178584659383,0.6333043770588075
8289,1585200840,48.59,48.59,48.59,48.59,48.319208747344405,4.0,10.206180633999752,-0.03192079313988233,0.11896597537970165,0.15088676851958402,55.95449011596512,0.5132613606426858
8290,1585201020,48.61,48.61,48.61,48.61,48.32285315283042,6.64254712,9.80266499149975,-0.03179702928116526,0.11114048191812742,0.14293751119929268,56.78929009459978,0.5459410356661968
8291,1585201320,48.61,48.61,48.61,48.61,48.3230466794741,0.35745288,9.506180633999751,-0.031355737680445465,0.10374283909873584,0.1350985767791813,56.78929009459978,0.534182846155823
8292,1585201800,48.59,48.59,48.5,48.5,48.328369026581576,14.0,9.856180633999752,-0.03768703602863418,0.08798978174338856,0.12567681777202275,50.664180473368546,0.2973499096797596
8293,1585201980,48.45,48.46,48.45,48.46,48.33068330681632,10.0,10.206180633999752,-0.043378232582891384,0.07145402704340853,0.1148322596262999,48.610968948559886,0.22985546596868214
8294,1585202100,48.34,48.34,48.31,48.31,48.33049401195146,10.0,10.206180633999752,-0.05529095905929117,0.04571856080218595,0.10100951986147713,41.774120710168575,-0.01035674172789585
8295,1585202400,48.2,48.2,48.2,48.2,48.328895307157275,7.0,10.496180633999751,-0.06780000932047249,0.01625950821088651,0.08405951753135901,37.59800457389533,-0.08428231573160612
8296,1585202580,47.98,47.98,47.96,47.96,48.32575300071736,5.0,10.388707594499753,-0.08816884505284364,-0.02615153878469556,0.062017306268148074,30.44638739013949,-0.2233795755924895
8297,1585202700,48.07,48.07,48.07,48.07,48.322684177763,7.0,10.388707594499753,-0.08985913705343647,-0.05030661504864753,0.03955252200478896,36.41609155525824,0.011043695491659736
8298,1585203180,48.31,48.35,48.31,48.35,48.322802829389886,4.99271975,10.28834358199975,-0.06869966180774917,-0.04632205525489752,0.022377606552851655,48.52668185913823,0.3413398722402483
8299,1585203480,48.05,48.05,48.05,48.05,48.31959536030753,7.0,10.501981402499752,-0.07118527437086795,-0.06660398641073327,0.00458128796013467,39.78350866124465,0.04644328932801228
8300,1585203840,47.99,47.99,47.99,47.99,48.31576518826787,7.0,10.651981402499752,-0.07288238501740157,-0.0865216933116173,-0.013639308294215724,38.29732789153074,0.04869892077370367
8301,1585205160,48.17,48.17,48.17,48.17,48.314565211186704,5.0,10.801981402499752,-0.05851395957972776,-0.08678175776887542,-0.02826779818914767,44.94229174940733,0.2522840201674186
8302,1585205220,48.21,48.21,48.21,48.21,48.3137114316083,5.0,11.004560782499752,-0.043630291754198365,-0.08280566288189561,-0.039175371127697256,46.32562810747573,0.3122792705911933
8303,1585206000,48.26,48.26,48.26,48.26,48.31310439201194,7.0,11.009560782499749,-0.028466287544791014,-0.07475823055868602,-0.04629194301389501,48.08163167138014,0.3808500939639492
8304,1585206300,48.0,48.04,48.0,48.04,48.30205101310204,24.86013916,12.24264294549975,-0.031087384882286205,-0.08515117411675277,-0.05406378923446657,41.62829393794664,0.1831094357430197
8305,1585206720,48.14,48.14,48.14,48.14,48.300763362400254,5.16,7.449017548499751,-0.02422593020098904,-0.08434620198570286,-0.06012027178471384,45.22690166334897,0.3094283951158948
8306,1585208460,48.35,48.35,48.35,48.35,48.30083906603676,1.0,7.249017548499751,-0.004705525599011272,-0.06600217878347793,-0.061296653184466636,51.929114583502034,0.5495327035183875
8307,1585208520,48.32,48.32,48.32,48.32,48.30095618904213,4.0,7.000642945499751,0.00642045723189115,-0.0532710816446027,-0.05969153887649385,50.969606069267684,0.5332484133495317
8308,1585208580,48.32,48.32,48.32,48.32,48.30104309593226,3.0,6.90064294549975,0.013601633112620914,-0.042689497485717716,-0.056291130598338616,50.969606069267705,0.5558807154806545
8309,1585208940,48.2,48.2,48.2,48.2,48.2999785025535,7.0,7.05064294549975,0.01024471078328548,-0.04348524211923177,-0.05372995290251725,46.945569788134854,0.4247290070503241
8310,1585209600,48.17,48.17,48.17,48.17,48.299200638455225,4.0,6.918515589499751,0.0061789280437457355,-0.046006292847835084,-0.05218522089158082,45.968477858930925,0.4047450284489103
8311,1585209660,48.17,48.19,48.17,48.19,48.29749265528335,10.0,7.40064294549975,0.005058780545596594,-0.04586174520958508,-0.05092052575518168,46.763977225137594,0.4601318817527933
8312,1585210080,48.37,48.37,48.37,48.37,48.297917677316974,4.0,6.90064294549975,0.01604291635979996,-0.030866880305431717,-0.046909796665231686,53.41201870916178,0.8057469091505534
8313,1585210380,48.37,48.37,48.37,48.37,48.29854594910394,6.0,6.700642945499751,0.02251423136673252,-0.01876700745681603,-0.04128123882354856,53.412018709161785,0.8322884641918608
8314,1585210500,48.39,48.39,48.39,48.39,48.29867860912214,1.0,6.250642945499751,0.027042799482436968,-0.0074777394705023426,-0.03452053895293932,54.14984777182264,0.8513190928384463
8315,1585210680,48.54,48.54,48.54,48.54,48.2990281543759,1.0,5.950642945499751,0.038350956746330336,0.013418156979973615,-0.024932799766356727,59.34970600211301,1.029145312474256
8316,1585210740,48.44,48.44,48.44,48.44,48.299477680183855,2.2085220000000003,5.811069045499751,0.037273811313783385,0.02165946437587252,-0.015614346937910875,54.88114863380363,0.8349483189497389
8317,1585210860,48.44,48.44,48.44,48.44,48.300443155454886,4.791478,5.700642945499751,0.03478707566383312,0.027869497641880514,-0.0069175780219525975,54.88114863380363,0.8031799272998088
8318,1585211160,48.46,48.46,48.46,48.46,48.30135310625224,4.0,5.6510069579997495,0.032744261460036485,0.03401274880309302,0.0012684873430565265,55.65558731309138,0.8170569742951729
8319,1585211220,48.47,48.47,48.47,48.47,48.303019608845034,7.0,5.6510069579997495,0.03037396888112597,0.03923594844446399,0.00886197956333802,56.06168182276723,0.8048660400175892
8320,1585211400,48.71,48.75,48.71,48.75,48.312811758888394,16.36557377,6.119285646499749,0.045084214666380615,0.06521724789631378,0.020133033229933168,65.56938655319105,1.153828169848914
8321,1585211520,48.75,48.75,48.75,48.75,48.31284224324665,0.05053921,5.87181260699975,0.05175737368791629,0.08482975033982854,0.03307237665191225,65.56938655319105,1.0423112253227471
8322,1585211640,48.89,48.93,48.87,48.87,48.31917538158164,8.04148292,6.0238867529997515,0.0605833785414602,0.1088015998287375,0.0482182212872773,68.91291372106419,1.0739755487864633
8323,1585211700,48.9,48.91,48.83,48.85,48.35293410496835,48.47163979,8.097468742499753,0.0612235169873269,0.12474761752143593,0.06352410053410902,67.73234935987364,0.969355803934756
8324,1585211760,48.98,48.98,48.98,48.98,48.35843031795558,6.9087648,7.199900024499753,0.06613246463351828,0.14618968132600685,0.08005721669248858,71.1875074716867,1.030046406168966
8325,1585212180,48.74,48.74,48.74,48.74,48.36178910171186,7.0,7.2919000244997525,0.04969641916197769,0.1421777406449607,0.092481321482983,58.69251800451515,0.7560637284937125
8326,1585212240,48.68,48.68,48.64,48.64,48.36683296565805,14.0,7.941900024499753,0.029564554931024157,0.1294370151467632,0.09987246021573903,54.40739327363092,0.6350379338323244
8327,1585212420,48.56,48.56,48.56,48.56,48.368372218505485,6.5001087,8.066905459499752,0.009380538366266749,0.11159813317357248,0.10221759480730573,51.18765457896401,0.5378702724426073
8328,1585213200,48.76,48.76,48.76,48.76,48.36892931532336,1.16203466,7.975007192499751,0.008069478954383688,0.11230444350028533,0.10423496454590166,57.89593791610992,0.7300886911826283
8329,1585213680,48.68,48.68,48.68,48.68,48.37157226906681,7.0,7.975007192499751,0.0007690135130140885,0.10519623143716927,0.1044272179241552,54.66002924272493,0.6245747641688094
8330,1585213740,48.6,48.6,48.6,48.6,48.37168865733754,0.42,7.796007192499751,-0.009904545869028931,0.09204653558786903,0.10195108145689796,51.556766702676704,0.5094474624121246
8331,1585213860,48.64,49.1,48.64,49.1,48.41165453933787,61.57645404,10.37482989449975,0.01490404991238693,0.1205811438473816,0.10567709393499468,64.95035585882002,1.062939300141734
8332,1585213920,48.95,49.02,48.95,49.02,48.424441958438386,19.7967,11.16466489449975,0.02360345120279012,0.13518140793848232,0.1115779567356922,61.99684802488326,0.9130628581718698
8333,1585213980,49.11,49.17,49.11,49.17,48.43304010161143,10.86136927,11.407733357999751,0.036374150120748405,0.15704564438662771,0.12067149426587932,65.19287678197699,1.008153463888924
8334,1585214040,49.17,49.18,49.16,49.17,48.46172842870402,37.12423218,13.213944966999753,0.04137164475914562,0.17238605021481135,0.13101440545566573,65.19287678197699,0.9482351509466441
8335,1585214100,49.15,49.15,49.11,49.11,48.53291790173211,114.98844228,18.913367080999752,0.03731171444410975,0.1776540485108029,0.14034233406669314,62.74494581350432,0.8431744983587317
8336,1585214160,49.12,49.14,49.12,49.14,48.54122888587279,15.0,19.55294098099975,0.033446142694556424,0.1821500124348887,0.14870386974033228,63.48326748953095,0.8391240473817365
8337,1585214220,49.14,49.26,49.14,49.26,48.569406532580395,46.93379506,21.660056833999754,0.035572390006091005,0.19316935724794604,0.15759696724185504,66.35549743494671,0.916235370304384
8338,1585214280,49.29,49.33,49.29,49.33,48.59823986625698,45.375,23.728806833999748,0.03807077216350432,0.20518543244623544,0.16711466028273111,67.93965009442377,0.9372882851686652
8339,1585214340,49.33,49.44,49.33,49.44,48.64952122266174,80.0,27.378806833999747,0.04313736747381275,0.22103636962499704,0.17789900215118432,70.30575772068991,0.9867942553786686
8340,1585214400,49.43,49.45,49.43,49.45,48.664223022717934,23.7,27.745528145499755,0.0430679845674446,0.2317339828604901,0.18866599829304548,70.5187696080387,0.9312556618838871
8341,1585214520,49.3,49.3,49.25,49.25,48.68261470220815,40.29632636,29.75781750299975,0.02628323713160613,0.22152004470755315,0.19523680757594705,61.08131924987428,0.7238716777453038
8342,1585214580,49.14,49.14,49.07,49.07,48.68276580741294,0.48579755,29.38003323449975,0.0011179556975590699,0.19663425219789588,0.1955162965003368,54.06808800765151,0.5498212647601736
8343,1585214820,48.82,48.82,48.71,48.71,48.68393324107086,24.57273558,28.185088023999747,-0.039470603986558266,0.14617804151713898,0.18564864550369725,43.3480961129361,0.2300564364337473
8344,1585215000,49.18,49.23,49.18,49.23,48.69207179011521,21.0,28.889649783999747,-0.03134895066110066,0.14646245717732145,0.1778114078384221,56.70196618666941,0.6855431661565694
8345,1585215120,49.22,49.22,49.21,49.21,48.69735988292454,14.0,29.23964978399975,-0.02751251784434547,0.14342076053299024,0.1709332783773357,56.153711392838936,0.6494476935679788
8346,1585215300,49.09,49.09,49.09,49.09,48.705321428676854,28.5617,29.96773478399975,-0.03288215015997095,0.12983059067737202,0.16271274083734294,52.85169537266147,0.5216380165974897
8347,1585215540,49.36,49.36,49.36,49.36,48.707175281501144,4.0,29.842729348999747,-0.018776646790098883,0.13924193234971938,0.15801857913981826,58.73178085801563,0.7635274439642953
8348,1585215960,49.2,49.2,49.2,49.2,48.709605418950396,7.0,30.134627615999747,-0.02060273912895041,0.13226515522863025,0.15286789435758066,54.40193156127202,0.5778278448161737
8349,1585216260,49.08,49.08,49.08,49.08,48.71142288672806,7.0,30.134627615999747,-0.029719055871166355,0.11571907451862272,0.1454381303897891,51.344614663407704,0.4140911427946065
8350,1585216500,49.09,49.09,49.09,49.09,48.71145632384199,0.12601108,30.119928169999746,-0.03456281961050317,0.10223460587666013,0.13679742548716328,51.588775297277095,0.3681927602898663
8351,1585217040,49.46,49.52,49.46,49.52,48.73067455823696,35.64,28.823105467999746,-0.009592517340925559,0.12480677881100632,0.13439929615193189,60.71727614712186,0.9640584759747216
8352,1585217100,49.58,50.03,49.58,49.85,48.91233136833762,292.66737985,42.46663946049974,0.026395776307778118,0.16739401653665453,0.1409982402288764,66.01374972097214,1.1939210593340788
8353,1585217220,49.87,49.89,49.87,49.89,48.98256235353861,136.8342,48.76528099699975,0.04883608385739971,0.20204334505062604,0.15320726119322636,66.60156659213615,1.0890255914522895
8354,1585217340,49.95,49.95,49.95,49.95,48.98612876178819,7.0,47.25906938799975,0.06277346414835057,0.23167409137866454,0.168900627230314,67.50933149009688,1.033291272869039
8355,1585217940,49.67,49.67,49.67,49.67,48.98864055771097,7.0,41.85964727399975,0.04880967473678816,0.2299127206512992,0.18110304591451104,59.3960537249553,0.7706402896285501
8356,1585218060,49.57,49.57,49.55,49.55,48.992782744884536,14.0,41.809647273999744,0.028189556695116774,0.21633999178340704,0.18815043508829024,56.27462757171182,0.6557502625536438
8357,1585218420,49.71,49.71,49.71,49.71,48.99427395965059,4.0,39.662957520999754,0.02228301765055593,0.2160042071514852,0.19372118950092926,59.34264626693989,0.7613684604089731
8358,1585218540,49.7,49.7,49.7,49.7,48.9949600513794,1.87214285,37.48781466349975,0.015008505055184753,0.21248182081991016,0.19747331576472546,59.06370685237442,0.7332648142889309
8359,1585218600,49.64,49.64,49.57,49.57,49.01594803977411,70.0,36.98781466349975,-0.0004344119660234791,0.1969303008071961,0.1973647127732196,55.416896237683936,0.6259735343718369
8360,1585218660,49.59,49.65,49.57,49.65,49.03186308123168,53.7,38.48781466349975,-0.00678488389014345,0.18888360791054026,0.1956684918006837,57.16947376556188,0.6779023015974078
8361,1585219200,49.7,49.7,49.61,49.61,49.102655361345064,270.0,49.972998345499754,-0.014746140680712838,0.17723581594979265,0.1919819566305055,55.98444470243873,0.6334436412758111
8362,1585219380,49.82,49.82,49.82,49.82,49.10419842350709,5.0,50.19870846799975,-0.007311638591300212,0.18284240839138025,0.19015404698268046,60.60172272867234,0.7662233094435892
8363,1585219440,50.0,50.1,50.0,50.1,49.10842664959775,10.25648,49.48289568899976,0.01386679918478262,0.2074875459636587,0.19362074677887608,65.75930156948426,0.9597588293337806
8364,1585219740,50.06,50.06,50.05,50.05,49.11534266244578,17.21408,49.29359968899975,0.021458026580921885,0.22044328000502844,0.19898525342410656,64.14447983086139,0.8721411719075782
8365,1585219860,49.86,49.86,49.86,49.86,49.11755243147665,7.0,48.94359968899976,0.01115172893735128,0.21292491459579568,0.2017731856584444,58.28704195810665,0.6989558292235021
8366,1585220160,49.94,49.94,49.94,49.94,49.119985821768466,7.0,47.865514688999745,0.00737323466914433,0.2109897289948748,0.20361649432573045,59.945559767763264,0.7433784686165065
8367,1585220280,49.86,49.86,49.86,49.86,49.12029847435401,1.0,47.71551468899976,-0.002343315298834331,0.20068735020218756,0.20303066550102186,57.48416071481193,0.6554596111956789
8368,1585220460,49.72,49.94,49.72,49.94,49.129781602878936,30.46,48.888514688999756,-0.005056198834623493,0.1967104169577425,0.20176661579236604,59.284559972917926,0.7062405257046054
8369,1585220580,49.94,49.94,49.94,49.94,49.13478616530689,14.9,49.28351468899975,-0.008330995102000138,0.19135287191486586,0.199683867016866,59.284559972917926,0.6956907068737389
8370,1585220700,50.07,50.07,50.07,50.07,49.13749216828628,7.0,49.62721413499976,-0.003471032832487925,0.19534507597625608,0.198816108808744,62.29377906504661,0.8688596959195091
8371,1585220880,50.04,50.04,49.95,50.04,49.157617956203005,57.12145902,50.70128708599976,-0.003970043786274746,0.19385355407590052,0.1978235978621753,61.170216453525065,0.8005508302121783
8372,1585221240,50.08,50.08,50.08,50.08,49.160217917997855,6.99999541,36.417917863999755,-0.00332551135699638,0.19366670866592986,0.1969922200229262,62.15046579637866,0.8272649763652359
8373,1585221540,50.31,50.31,50.31,50.31,49.16723066840449,15.23952512,30.338184119999763,0.010134920094107049,0.20966087014056,0.19952595004645296,67.26734690378514,1.0424865336392322
8374,1585221600,50.17,50.17,50.17,50.17,49.17003213530178,7.0,30.338184119999763,0.007286855562373212,0.20863451949941947,0.20134766393704626,61.79141764516242,0.8395395497040153
8375,1585221900,49.9,49.9,49.9,49.9,49.17011956166682,0.30012646,30.003190442999763,-0.013946662568472127,0.1839143357264561,0.19786099829492826,52.85506051843323,0.5078728966160898
