time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1546416000,48.54,48.98,48.29,48.29,48.130586360875384,707.59056532,288.14880293550004,NaN,0.8938693073492772,NaN,68.84819640630936,0.8025762796632447
1546419600,48.14,48.17,47.92,47.92,48.12874942308621,37.62888929,284.71638783750006,-0.03831764191289799,0.8487142864961115,0.8870319284090095,62.4980788489427,0.6979182878207374
1546423200,48.15,48.91,48.15,48.91,48.17549251321252,253.22711268,285.8974368175,-0.0035144847681641833,0.8826388224488042,0.8861533072169684,70.37226679720212,0.8813216608412869
1546426800,48.71,49.38,48.58,48.94,48.279403168465066,432.40970865,307.122315061,0.01231933434431487,0.901552475147362,0.8892331408030472,70.57389707733118,0.8597069184423808
1546430400,48.63,49.04,48.27,48.96,48.33379338055742,423.46541398,328.17608635299996,0.014767250020215728,0.9076922033283168,0.8929249533081011,70.71697305418749,0.8394335785115048
1546434000,49.04,50.08,49.03,50,48.50156829991602,518.75570825,346.29724923799995,0.07375717650950453,0.9851214239449817,0.9113642474354772,76.98388980124386,1.028555180359545
1546437600,50.05,50.21,49.33,50.18,48.599930568407515,318.75074145,337.9469812664999,0.11004289214505014,1.0489178626167899,0.9388749704717397,77.86677943822521,1.0401819805815111
1546441200,50.26,50.31,49.76,49.78,48.674163528424316,264.93001363,331.4246908919999,0.0929308360733706,1.055038515563453,0.9621076794900824,71.31958183445816,0.9091275900803734
1546444800,49.85,51.76,49.76,51.24,48.840821429382835,386.21096951,330.6365633549999,0.16173617996542977,1.1642779044468696,1.0025417244814399,78.44399453164553,1.1356060979852447
1546448400,51.12,53.1,51.1,52.62,49.467243133736716,1161.82842442,362.73139399799993,0.2753119532604382,1.3466816660569876,1.0713697127965494,82.79451665419401,1.2104850484143557
1546452000,52.47,53.09,51.38,51.53,49.59248731157171,331.18923661,367.7769862724999,0.252738013385684,1.3872922295286543,1.1345542161429703,70.66342522029532,0.9481707155390888
1546455600,51.53,52.49,51.53,52.49,49.8900690495234,874.17171645,378.58315945799995,0.27626160395434707,1.479881221085904,1.203619617131557,74.24293890822025,1.015013834688311
1546459200,52.5,53,52.26,52.33,50.09367807239836,632.78129463,347.488938343,0.25533964850569735,1.5227941777636786,1.2674545292579813,72.65184898224044,0.9267240297782972
1546462800,52.35,52.55,51.59,51.64,50.22216494663792,618.45841175,375.2258673865,0.17325151681101336,1.484018925271748,1.3107674084607346,66.07537647881207,0.7936947277250923
1546466400,51.67,52.48,50.95,51.56,50.38196274593696,1100.29095408,424.36931864149994,0.09566270601549665,1.4303457909801054,1.3346830849646087,65.33691046748635,0.755180598821848
1546470000,51.55,52.31,51.55,51.91,50.456221946810345,502.27164219,444.4552016739999,0.052184876848583084,1.3999141810253377,1.3477293041767546,67.07085067434652,0.7783144342183458
1546473600,52.11,52.11,50.84,50.84,51.26333333333334,276.66584241,457.04123829899993,-0.058373692735746774,1.2747621882570712,1.333135880992818,57.58686852318622,0.6021664112727688
1546477200,50.72,50.91,50.53,50.91,51.10397377227473,137.50401338,461.4059389689999,-0.132296325731168,1.167765473828858,1.300061799560026,58.005229407378266,0.5946901487717848
1546480800,50.91,51.09,50.86,51.03,51.097241145844336,26.83581581,451.58318406499995,-0.17588870357769748,1.0802009200879041,1.2560896236656016,58.75629232981772,0.595040565707157
1546484400,51.04,51.07,50.76,50.99,51.021524133462115,409.59198803,470.72792312599995,-0.20799542088863032,0.9960953475548138,1.204090768443444,58.38147505229354,0.5699536293842629
1546488000,50.91,51.34,50.91,50.98,51.02667425781526,87.62697822,439.7297437709999,-0.22883146796291465,0.9180514334898007,1.1468829014527153,58.28137836025092,0.5473974938621128
1546491600,50.99,50.99,50.34,50.7,50.91118463141104,462.03374239,460.94998642599995,-0.2582202332918957,0.8241076098378457,1.0823278431297414,55.41637277774139,0.45982235420137185
1546495200,50.81,50.81,50.63,50.74,50.904426532279565,53.23521657,450.9503916204999,-0.27041888052215346,0.7443042424770496,1.014723122999203,55.7510187313542,0.4432175783095435
1546498800,50.67,50.8,50.67,50.75,50.90423587765217,1.68730051,429.4142712134999,-0.27250181209664337,0.6740958578783989,0.9465976699750422,55.84025910661419,0.4136620334286535
1546502400,50.75,50.9,50.44,50.44,50.87804723769014,133.85088686,414.9335448574999,-0.287935784027497,0.586677939940671,0.8746137239681679,52.31773919200373,0.27519915759351754
1546506000,50.39,50.76,50.31,50.45,50.79075264142921,488.2813668,413.40982778499983,-0.28985093877216794,0.512300050502958,0.802150989275126,52.42200338182492,0.26273286885744
1546509600,50.67,50.78,50.25,50.25,50.77487542909732,94.71887424,402.20823442449984,-0.29593344571262536,0.4322341821343443,0.7281676278469696,50.06413411220737,0.19245268109130803
1546513200,50.28,50.32,49.52,49.8,50.67238735602403,280.93252022,403.0083597539998,-0.31958903698014585,0.32868133162178736,0.6482703686019332,45.144036714365335,0.0387046789563624
1546516800,49.97,49.97,49.56,49.85,50.553932434024546,382.02217651,402.7989201039999,-0.32038179190306415,0.247793128723103,0.5681749206261671,45.78161822757695,0.10737528763675436
1546520400,49.85,49.9,49.63,49.8,50.53315685759213,77.85756383,348.6003770744998,-0.31245455788036114,0.1776067232757157,0.49006128115607683,45.21565864810582,0.11947089917697534
1546524000,49.79,49.9,49.61,49.66,50.5183116102396,54.39380569,334.7606055284998,-0.30450880503052236,0.10942527486792386,0.4139340798984462,43.59074140911747,0.12265818106562945
1546527600,49.76,50.12,49.76,50.03,50.49562690616131,128.05835707,297.45493755949985,-0.26372692872325265,0.0842754189943804,0.34800234771763305,48.82503753937314,0.25470771009401477
1546531200,50.03,50.12,48.86,48.92,50.2487730522974,805.34101946,306.0829238009998,-0.29835091515228207,-0.024936296222719534,0.27341461892956254,37.563855143152054,-0.06882285417095298
1546534800,48.78,49.19,48.78,49.03,50.19312542273262,181.92658102,284.25633226449986,-0.2998852369646997,-0.10144192727631207,0.1984433096883876,39.06378608358893,0.03306743410756701
1546538400,48.96,49.22,48.88,49.04,50.18749956298357,20.13260034,230.24841457749986,-0.2862974336301829,-0.15942848234934104,0.12686895128084186,39.20676842749557,0.08472075898218821
1546542000,48.95,48.95,48.95,48.95,50.18712995234017,1.22574055,205.19611949549986,-0.269672906939895,-0.2102221823940269,0.0594507245458681,38.33494412228108,0.08210287648275084
1546545600,49.11,49.27,49.08,49.19,50.16906616535319,74.95189145,195.11042194749987,-0.2303420378771871,-0.22847682280061576,0.0018652150765713221,42.0364329617153,0.19847717577006393
1546549200,49.27,49.46,49.25,49.31,50.13019573939309,205.56251477,198.51334701699986,-0.1859741860182404,-0.23060251744622917,-0.044628331427988784,43.85124695169294,0.26395495770750216
1546552800,49.21,49.21,48.84,48.88,49.99066410774944,603.3226468,227.33768856649985,-0.17545092934509346,-0.2639419931093556,-0.08849106376426216,39.124156669630764,0.15196357896342935
1546556400,49.31,49.43,49.13,49.14,49.97314948527927,118.08166581,212.76217245549987,-0.14225837956706508,-0.2663140382230935,-0.12405565865602844,43.117015019543956,0.2641939260296804
1546560000,49.18,49.23,48.71,48.71,48.88333333333333,111.88068961,213.97485802499992,-0.1403071167667841,-0.29943955461450855,-0.15913243784772446,38.606937037784355,0.14126578649405183
1546563600,48.87,49.25,48.87,49,49.00443987107064,381.03019776,209.92468079349993,-0.11177106957110211,-0.2988462748116021,-0.18707520524049998,42.94172842186615,0.2705369066175893
1546567200,48.95,49.09,48.95,49.09,49.00808737855947,51.01,209.81341996499992,-0.08057688518384531,-0.2877963117203066,-0.2072194265364613,44.25715681392904,0.3240474932100687
1546570800,49.07,49.46,48.94,49.29,49.06534078119301,189.12589159,219.1853495189999,-0.04214828855280661,-0.25990478722746957,-0.21775649867466296,47.171807549899206,0.42901036395765907
1546574400,49.34,49.34,49.03,49.26,49.080563315167254,86.21071771,216.8033410614999,-0.015781791219590252,-0.23748373769915077,-0.2217019464795605,46.77671118818031,0.4365506375426452
1546578000,49.17,49.46,48.96,49.46,49.10713270122563,116.90169074,198.2343572584999,0.01635627316925195,-0.20125660501799558,-0.21761287818724753,49.79565639014853,0.5761495995521705
1546581600,49.76,49.97,49.71,49.84,49.16651008759219,82.5352908,197.62517808649991,0.0618770137659235,-0.14026661097984316,-0.20214362474576666,55.016547030098096,0.8472454412154095
1546585200,49.87,50.08,49.87,50.08,49.21806205243208,66.3129,186.8941970754999,0.10432398093731837,-0.07173864857411871,-0.17606262951143709,57.988128617420415,0.9685963396529728
1546588800,49.96,50.06,49.8,49.89,49.3049525588133,154.11912086,175.4990442929999,0.11493985541850579,-0.03238781023830484,-0.14732766565681063,54.89637026954532,0.8468717636600605
1546592400,49.75,49.75,49.38,49.69,49.334855387161234,136.32026997,178.4221795999999,0.10414796817138974,-0.017142705442573458,-0.1212906736139632,51.7675192795813,0.7299787681252928
1546596000,49.56,49.88,49.41,49.88,49.4026081339594,290.56119338,190.2305489844999,0.10515535377493868,0.010153518604710143,-0.09500183517022853,54.42503523587825,0.8321630014833941
1546599600,49.81,50.14,49.64,49.8,49.4833457790945,357.11682545,201.6834724034999,0.0960350466406557,0.02504197313059109,-0.0709930735100646,53.09843797503792,0.8028430231785546
1546603200,49.64,49.64,49.39,49.39,49.483303526122036,8.57385988,161.84511442449988,0.059766287117870784,0.003714785387273878,-0.056051501730596906,46.802148065639045,0.5286947192038699
1546606800,49.23,49.23,49.23,49.23,49.48231003220017,8,153.1487853734999,0.024200868392958506,-0.02580041623939877,-0.05000128463235728,44.58053190236438,0.4165644146301864
1546610400,49.2,49.38,48.73,48.87,49.38700441500558,493.79989429,176.8321500709999,-0.02187800336512951,-0.07734878883876917,-0.05547078547363966,39.981850404904755,0.19103136820347358
1546614000,48.89,49.96,48.79,49.54,49.3914490470764,292.09313953,191.3755200199999,-0.006348915078358122,-0.06340692932158731,-0.05705801424322919,50.26462798145025,0.6080020746483527
1546617600,49.51,49.68,49.4,49.64,49.4032162634326,195.44980801,197.4004158479999,0.010619190637053223,-0.043784025946912664,-0.05440321658396589,51.597550966843585,0.6586832840434222
1546621200,49.64,49.97,49.58,49.97,49.41503941527983,84.05069447,191.32482483299992,0.042253607852832636,-0.0015862067679250913,-0.04383981462075773,55.806703884141655,0.83768452405587
1546624800,49.98,50.14,49.8,50.01,49.479951447412446,400.4074228,181.17906363299988,0.06281882953307802,0.0346837222955898,-0.02813510723748822,56.30273888185438,0.8291734832277621
1546628400,49.86,49.86,49.86,49.86,49.47999667178651,0.41719115,175.29583989999986,0.06309949804989914,0.05073926532488571,-0.012360232725013433,53.861284669569784,0.7119981433029716
1546632000,49.7,50.4,49.53,50.4,49.49926093181659,110.58551247,175.23108104299988,0.09454186002796929,0.10581709230994818,0.011275232281978891,60.50156133861243,1.0036037152666946
1546635600,50.16,50.85,50.16,50.5,49.6363766978529,571.97726435,184.77843437249987,0.11557225509166856,0.1557405511465646,0.04016829605489604,61.60361301720726,0.9952790013828391
1546639200,50.56,50.56,49.63,49.91,49.70580124970566,887.80101847,226.61798529599986,0.0846765823650327,0.1460140240111869,0.06133744164615421,52.327088480118434,0.6180618731326135
1546642800,50.08,50.16,49.91,50.16,49.70835137615218,35.14694536,218.91903798449988,0.07626810108684345,0.15667256800470852,0.08040446691786507,55.39230776821618,0.7518033947378702
1546646400,49.99,51.02,49.99,50.47,50.49333333333335,707.99125485,250.0080648414999,0.08605017164144106,0.1879671814696664,0.10191700982822534,58.91952119266113,0.9020060631056126
1546650000,50.65,50.96,50.3,50.92,50.55761548938357,269.21554205,257.6237574069999,0.11545928255984728,0.24624111302803442,0.13078183046818714,63.4388814336792,1.0605112102050098
1546653600,50.86,50.97,50.69,50.97,50.565248456488796,23.95167364,254.6945765489999,0.12983834736169814,0.29307976467030983,0.1632414173086117,63.91391403604113,0.9961140018078805
1546657200,50.93,51.13,50.87,51.03,50.62052712656912,142.09644,258.4837535489999,0.134385344881821,0.33122309841088793,0.19683775352906693,64.50982046192172,0.9566919725424964
1546660800,50.93,51.12,50.35,50.88,50.63574980962933,117.92242605,256.6739188084999,0.11882343119894484,0.34536704252774797,0.22654361132880313,61.76384104300715,0.8487350315735521
1546664400,50.85,51.08,50.85,51.08,50.64539656616628,33.99,251.55740530999987,0.11353878247943283,0.36846708942809414,0.2549283069486613,63.96628040092176,0.8821867852966216
1546668000,50.91,50.91,49.82,50.35,50.5554914903904,595.63778099,266.8112346904999,0.05536354915137337,0.324132743387878,0.26876919423650464,52.15707942954217,0.5805896151104348
1546671600,50.09,50.39,50.04,50.39,50.542026217773326,94.75578941,253.69318288849985,0.01610058032483741,0.28889491964255143,0.272794339317714,52.67266796689738,0.5852453703679327
1546675200,50.37,50.55,50.11,50.17,50.46979273862567,742.64427851,290.39670381999986,-0.025879606870695238,0.24044483072934497,0.2663244376000402,49.51224258810623,0.479988351049372
1546678800,50.17,50.22,49.46,49.73,50.1965722743038,1895.54342128,384.77387488399984,-0.08134312429780799,0.16464553222778022,0.2459886565255882,43.84588771300233,0.27157971136978254
1546682400,49.73,49.9,49.5,49.71,50.15976207164702,372.89747328,378.7287538334998,-0.11536142642819841,0.10178687349034021,0.21714829991853862,43.601625741530206,0.20236260766576653
1546686000,49.67,50,49.67,50,50.15725366895501,46.89776768,366.4689852409998,-0.11410857965368906,0.0745125753514273,0.18862115500511636,48.115192650727344,0.3317066993488278
1546689600,50.13,50.19,49.87,50,50.15384690850012,128.37162939,363.1150763099998,-0.1090611823317379,0.052294677090444,0.1613558594221819,48.115192650727344,0.31369728972239525
1546693200,50,50,49.58,49.67,50.14141853640365,164.21933052,367.12350811249974,-0.12271128371184697,0.007966754782373187,0.13067803849422016,43.518815332345184,0.1469665383784923
1546696800,49.54,49.66,49.51,49.66,50.137479691224705,39.8464798,349.0954609624997,-0.12666371791841818,-0.027651608903802583,0.0990121090146156,43.38356776824622,0.16417921453880668
1546700400,49.71,50.05,49.71,49.97,50.135037430751176,58.34383445,351.99179312749976,-0.10362030442723795,-0.03051327151943184,0.07310703290780611,48.705502502411065,0.32405621723364664
1546704000,49.74,49.98,49.61,49.85,50.12443289659782,185.24129623,355.7245823154998,-0.09206981421579566,-0.04198023486193847,0.05008957935385719,46.86889645626654,0.2789270429686169
1546707600,49.9,49.9,49.75,49.85,50.123650390117156,15.14670612,327.8830544039998,-0.08046039605580832,-0.05048591571590322,0.029974480339905105,46.86889645626654,0.2982868218724755
1546711200,49.9,50.21,49.89,50.01,50.12044478130005,215.60148676,294.27307781849976,-0.059028416153997815,-0.04381103985259216,0.015217376301405652,49.796295007455974,0.37802295732078406
1546714800,49.95,49.95,49.16,49.61,50.107351887939764,143.43611222,299.68753616149974,-0.06816669868542659,-0.06999099705537759,-0.001824298369950999,43.363727975009915,0.19577699903895354
1546718400,49.48,49.58,49.4,49.57,50.10476765786478,26.33770579,265.60485870849976,-0.07285706092565293,-0.09289562452701716,-0.02003856360136423,42.76875318757486,0.20735954467493914
1546722000,49.87,50.01,49.8,49.9,50.10257395769051,66.28301371,255.45823229149974,-0.050735084766941455,-0.08345741956004105,-0.03272233479309959,48.98729981546781,0.38693510399088393
1546725600,49.7,49.7,48.92,49.33,50.02946714518955,624.23529344,285.4724132814997,-0.07028758680122565,-0.12058181829463166,-0.050294231493406005,40.75088309597829,0.12683962648566724
1546729200,49.33,49.36,49.33,49.36,50.02918203209015,2.81703843,278.50844320299973,-0.07648507201382473,-0.14590057151068692,-0.06941549949686218,41.31018797864612,0.16062995181575032
1546732800,49.24,49.91,49.13,49.79,49.60999999999999,78.40819887,276.5327318439997,-0.04828561851903193,-0.1297725226456521,-0.08148690412662016,48.77442550395769,0.42835966240432916
1546736400,49.6,49.6,49.23,49.32,49.47515706308944,115.14226052,280.59034486999974,-0.05733093691558262,-0.15315057527109843,-0.09581963835551581,42.42341992748033,0.08252522512148582
1546740000,48.92,49.43,48.78,49.39,49.241867658764306,1078.47614867,304.73226325399975,-0.05465417898184258,-0.16413736208281904,-0.10948318310097646,43.60130854377061,0.16720288312950723
1546743600,49.55,49.72,49.54,49.72,49.249220053670804,22.76752319,301.13284994299977,-0.02805341025075496,-0.14454994591442016,-0.1164965356636652,48.90786726551442,0.4891297358246053
1546747200,49.48,49.68,49.48,49.68,49.24945162602627,0.824,264.04183601749975,-0.011400587505521947,-0.13074727004556763,-0.11934668254004568,48.31446141455953,0.47038839608917077
1546750800,49.44,49.67,49.44,49.49,49.25625027839916,31.78995296,170.85416260149972,-0.011402578393894441,-0.13359990553241374,-0.1221973271385193,45.49103049042415,0.2727016324071123
1546754400,49.52,49.66,49.51,49.66,49.26236249372799,23.33869014,153.37622344449974,0.0011569683122250318,-0.12075111674823802,-0.12190808506046305,48.39677149469638,0.4649159575195303
1546758000,49.49,49.59,49.47,49.47,49.26722586448632,27.05882301,152.38427621099976,-0.0020455447060200305,-0.12446501594298809,-0.12241947123696806,45.47876057000288,0.2760247610745013
1546761600,49.43,49.64,49.35,49.64,49.28070257728804,70.7011266,149.50075107149974,0.008019490811171884,-0.11239510772300321,-0.12041459853417509,48.47234104644933,0.4914065848173897
1546765200,49.88,50,49.62,49.81,49.31217370835754,91.57038455,145.86830377299975,0.025854464880023686,-0.08809651743414548,-0.11395098231416917,51.34908315363507,0.6886812104975352
1546768800,49.8,50.2,49.51,49.99,49.42293818553802,357.57595886,161.75477772599976,0.04820379617563941,-0.0536962370946199,-0.10190003327025932,54.26085175469867,0.8642185284624735
1546772400,50.27,50.54,50.24,50.29,49.70711713573009,830.2262273,200.34889736849976,0.0797593037023299,-0.0022009036423469297,-0.08196020734467684,58.6976900789419,1.1032937088213033
1546776000,50.45,50.58,50.28,50.29,49.857207454682964,778.19451583,229.99655834849972,0.09610378555774289,0.03816952460250178,-0.05793426095524111,58.6976900789419,1.017441325623595
1546779600,49.94,50.15,49.79,49.79,49.860182946413026,209.4120964,239.70982786249974,0.06992961458619663,0.02947775727750468,-0.040451857308691955,49.42959107043174,0.5755164148236982
1546783200,49.88,49.91,49.58,49.91,49.85161789916557,616.517,259.75560352449975,0.05788523686898898,0.031904688777544266,-0.025980548091444712,51.41244456899988,0.6903793525925346
1546786800,49.98,50.24,49.9,49.92,49.8754948006719,715.78605624,288.37310072549974,0.04817665082260157,0.03424026543680725,-0.01393638538579432,51.582816138900725,0.6832636314088774
1546790400,50.07,50.07,49.93,49.99,49.879992435912406,194.58549999,296.7854904354998,0.04416028936360926,0.041263976318717255,-0.0028963130448920026,52.82969282302456,0.7240556456579388
1546794000,50.15,53.17,50.15,53.1,50.78317416115666,3489.62753836,467.9527166679997,0.23782729607721576,0.2943878070516277,0.05656051097441194,78.86796956046872,1.5183909554288204
1546797600,53.1,53.75,52.82,53.59,50.98594793895518,737.53789361,473.6178466764997,0.37750172796910586,0.5284376709357943,0.1509359429666884,80.67773367418452,1.2816866191449345
1546801200,53.61,54.04,53.6,53.8,51.08555472553756,345.78702123,490.7663458164998,0.4572833467841817,0.7225401264469156,0.26525677966273387,81.41243551977907,1.1387936791058892
1546804800,53.85,53.99,53.25,53.34,51.188083722334916,430.32710232,508.36229098899975,0.45154295038409026,0.8296854676428467,0.3781425172587564,74.71109921480948,0.971925720172824
1546808400,53.34,53.92,52.84,53.75,51.26039599460013,330.31975978,519.1211659519997,0.4469921425484321,0.9368826954442966,0.4898905528958645,76.56286437095027,0.9633282145563535
1546812000,53.92,54.91,53.92,54.4,51.54774004478458,1061.72855984,518.2837865104997,0.45772296045155414,1.0620442534603072,0.604321293008753,79.1673110372298,0.9797047247722256
1546815600,54.38,54.82,54.38,54.82,51.5916185422861,165.70154203,525.4304874524997,0.4617481722143786,1.1815065082767262,0.7197583360623476,80.66261439903992,0.961638996537597
1546819200,54.82,55.37,54.65,54.65,54.88999999999999,330.49327974,541.9139514394997,0.4226545925667329,1.2480765767707638,0.8254219842040309,78.21546258541208,0.8876723044394921
1546822800,54.62,54.62,54.28,54.55,54.76031242258233,154.74407443,548.0616575129997,0.36208826101356784,1.2780323104709908,0.9159440494574229,76.74060662283131,0.8361945079775646
1546826400,54.58,54.85,54.05,54.05,54.55289202568101,426.06824692,568.1981353519997,0.2648858738266424,1.247051391740726,0.9821655179140836,69.66703130226489,0.7500821880229883
1546830000,54.1,54.34,53.96,53.97,54.35539318542056,678.17038728,600.7537135654997,0.17601591679855333,1.2021854139122752,1.0261694971137219,68.5778447947372,0.7175823030799262
1546833600,53.94,54.06,52.59,52.61,54.019622049330295,572.05324962,625.8213197164996,0.014939490000726696,1.0448438596146303,1.0299043696139036,53.31711795453705,0.5354008512757451
1546837200,52.66,52.69,52.66,52.69,54.00128386757883,30,622.7428004889996,-0.09108727494029933,0.9160452759385294,1.0071325508788287,53.966059089928,0.5285275982379763
1546840800,52.85,53.5,52.85,53.07,53.95202201131534,132.95058116,611.5115316039996,-0.13769897462957448,0.8350088325918605,0.972707807221435,57.022178603828316,0.5612953355855472
1546844400,53.04,53.06,52.77,52.77,53.88676107803045,148.70949268,577.4356948729996,-0.18770916773944657,0.7380713475471268,0.9257805152865733,53.97560258630332,0.5024755867972764
1546848000,52.73,52.87,52.51,52.8,53.755566192660375,315.35614515,554.2937763389997,-0.21574019750207563,0.6561052684089788,0.8718454659110544,54.23890166288147,0.4878948460146356
1546851600,52.8,52.94,52.11,52.61,53.4971120638111,763.64412925,582.0053779814997,-0.24207385107659163,0.5692531520653148,0.8113270031419064,52.20202106187454,0.4299377110989436
1546855200,52.87,52.87,52.46,52.68,53.47484025913463,98.29735993,556.0943959779997,-0.2488188406396672,0.5003034523423224,0.7491222929819896,52.903751193521934,0.40663595212187253
1546858800,52.49,52.72,52.48,52.58,53.46042181416427,60.70239233,523.3402127824997,-0.25321434597769543,0.4326043605098704,0.6858187064875658,51.73523782643679,0.3315161335528996
1546862400,52.49,52.72,52.14,52.23,53.40977470218997,179.61925778,522.5919006719997,-0.2712841097074312,0.3467135693532768,0.617997679060708,47.75914522233148,0.12512472843053785
1546866000,52.05,52.18,51.9,51.94,53.33304716588248,225.0727887,359.36416318899967,-0.29253001561888325,0.25233515953710395,0.5448651751559872,44.694113291765895,0.08343472941229087
1546869600,52.01,52.23,52,52.15,53.320054400089916,44.81081996,324.7278095064997,-0.282077353435497,0.19226848336161595,0.47434583679711295,47.33012147891705,0.18092697024626817
1546873200,52.13,52.18,51.98,52.09,53.30692691225905,44.63854439,309.67038566449963,-0.2688924465813386,0.13823027857043968,0.4071227251517783,46.646041580059325,0.19755417885421847
1546876800,52.06,52.99,51.9,52.92,53.19256041642227,816.23699154,328.96588012549967,-0.19727561522941411,0.16052820611501062,0.35780382134442473,56.09877435237741,0.4321515762272235
1546880400,52.78,52.9,52.16,52.74,53.164274524125794,251.72060443,325.03592235799965,-0.15679526768143337,0.161809736742633,0.31860500442406636,53.86975011062949,0.39584345270584703
1546884000,52.7,52.93,52.55,52.61,53.16022205851423,46.09981904,274.25448531799964,-0.13440446035454706,0.15059942898088252,0.2850038893354296,52.254857608910626,0.3786980989942073
1546887600,52.8,53.22,52.8,53.22,53.15741264254143,193.04823584,275.62182000849964,-0.07699418332729357,0.18876116017631261,0.2657553435036062,58.536029895379016,0.5904473352796513
1546891200,53.19,53.29,52.72,53.07,53.15527254165651,91.7311905,263.6837155464997,-0.048969861902776135,0.20454301612513603,0.25351287802791217,56.56538502155013,0.5780316983114533
1546894800,53.1,53.24,52.75,53.24,53.15198238841706,244.81701462,268.18736255599964,-0.02029990474404131,0.22813799709786053,0.24843790184190184,58.27964029445943,0.7061945798374348
1546898400,52.83,53.04,52.39,52.39,53.10955495969444,493.46421637,271.55716102849965,-0.05777595164911861,0.17621796228050357,0.23399391392962218,48.06499855380359,0.318666687818284
