,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
40,1583714880,0.20481,0.2049,0.20472,0.20472,0.2058635515300316,6525.0,18346.01102399252,0.00014883264313893154,-0.00040063824124958464,-0.0005494708843885161,52.10524821244864,0.5923049789036153
41,1583714940,0.20472,0.20478,0.20472,0.20478,0.20585608519957152,15000.0,13674.57336521852,0.00017045248153760772,-0.00033640528246650647,-0.0005068577640041142,52.622912545180476,0.6292382360983104
42,1583715120,0.20526,0.20526,0.20523000000000002,0.20523000000000002,0.2058560435197372,150.0,13194.442042218521,0.00020840685086021373,-0.000246349200428847,-0.00045475605128906073,56.42678436693007,0.8423405733589935
43,1583715360,0.20519,0.20519,0.20519,0.20519,0.2058560285001925,50.0,11433.192042218521,0.00022286410031682494,-0.00017617592589302958,-0.0003990400262098545,55.996406593074596,0.8703582744716939
44,1583715420,0.20581,0.20581,0.20581,0.20581,0.2058560264243644,100.0,11288.431658832022,0.0002634476431045732,-6.97304723291381e-05,-0.00033317811543371126,60.9660316165859,1.0490973635122176
45,1583715480,0.20589000000000002,0.20615999999999998,0.2058,0.20615999999999998,0.20585622533657635,2400.0,11384.677561250022,0.00030044796432842366,4.238183997681833e-05,-0.00025806612435160534,63.47387341108189,1.068052759373938
46,1583715540,0.20611999999999997,0.20611999999999997,0.20611999999999997,0.20611999999999997,0.20585623127796626,50.0,10377.177561250022,0.00030768910314188836,0.00012654525457575502,-0.00018114384856613325,62.97589739661055,0.9723028432256492
47,1583715660,0.20565,0.20565999999999998,0.20565,0.20565999999999998,0.20585532525291067,10123.9010989,8880.072616195022,0.00026839346598109075,0.00015434798391023016,-0.00011404548207086058,57.39891082404515,0.7992907327233905
48,1583715960,0.20524,0.20524,0.20524,0.20524,0.20585257817924096,10000.0,6380.072616195022,0.00020393040499306744,0.00014086752417047377,-6.30628808225937e-05,52.80116575600733,0.6575517602453107
49,1583716020,0.20523000000000002,0.20523000000000002,0.20523000000000002,0.20523000000000002,0.20585254083126364,134.37970329,5787.479673159522,0.00015277259402267306,0.00012790286170574758,-2.4869732316925432e-05,52.69294039016185,0.6359611170859129
50,1583716200,0.20473,0.20473,0.20472,0.20472,0.20585150837927754,2050.0,3855.320723159523,8.037900142981946e-05,7.560401947034891e-05,-4.774981959470567e-06,47.36126495171135,0.4535185026983345
51,1583716260,0.20524,0.20529,0.20524,0.20529,0.20584945275021446,8000.0,3258.9145731595227,6.721010098975588e-05,7.923764427772428e-05,1.2027543287968406e-05,53.075994830864275,0.6356474881951433
52,1583716320,0.2053,0.20543000000000003,0.2053,0.20543000000000003,0.2058297606832416,100000.0,8119.266301869521,6.425764488278105e-05,9.234959939144471e-05,2.8091954508663673e-05,54.38586300106347,0.6732928677199399
53,1583716380,0.20546,0.20546,0.20546,0.20546,0.20582167148594266,52563.0,10744.916301869522,6.0697031595577634e-05,0.00010396324400313572,4.3266212407558084e-05,54.67782154819872,0.6665452339877842
54,1583716500,0.20565,0.20565,0.20565,0.20565,0.2058092976719959,186633.49950799998,19821.591277269523,6.701437580000546e-05,0.00012703418215756493,6.001980635755945e-05,56.57362094054054,0.7079516805296824
55,1583716560,0.20606,0.20628000000000002,0.20606,0.20628000000000002,0.20581202910461333,17921.57837301,20666.631904425023,0.00010711889953194314,0.0001939184307724884,8.679953124054524e-05,62.21711815814633,0.8928671651859276
56,1583716620,0.20631999999999998,0.20631999999999998,0.20631999999999998,0.20631999999999998,0.20581204079423202,60.0,20640.231904425025,0.00012840166012928865,0.00024730160640215604,0.00011889994627286741,62.54989406235058,0.890911489838004
57,1583716740,0.20711999999999997,0.20711999999999997,0.20686,0.20697,0.20582273001269213,24013.30188423,21816.233028371524,0.0001754077483257652,0.0003381596316800739,0.00016275188335430871,67.55130037523682,1.0720711198109538
58,1583716800,0.20699,0.20699,0.20698000000000003,0.20698000000000003,0.2058232792760562,1245.8728152,21853.52666913153,0.0001948294885174897,0.0004062887440011709,0.00021145925548368116,67.62293909833443,1.0128861040797372
59,1583716860,0.20745999999999998,0.20745999999999998,0.20745999999999998,0.20745999999999998,0.20582390076406806,1000.0,21901.02666913153,0.00022549402024374854,0.0004933267807883668,0.00026783276054461824,70.93944218692806,1.0704869174684242
60,1583716920,0.20756,0.20756,0.20726999999999998,0.20726999999999998,0.20582466194382606,1300.0,21639.77666913153,0.00021832604922820503,0.0005407403220798745,0.00032241427285166946,67.97142503774775,0.9463497238489964
61,1583717040,0.20686999999999997,0.20686999999999997,0.20670999999999998,0.20670999999999998,0.20582705613488614,6737.68202675,21226.660770469025,0.0001637110104750835,0.0005270530359455238,0.0003633420254704404,60.003028841092004,0.7445355996543481
62,1583717160,0.20642,0.20663,0.20633,0.20663,0.2058406927115588,52258.60056,23832.090798469024,0.00011247942756929568,0.00050394130993206,0.0003914618823627643,58.94000896404781,0.6971980067767652
63,1583717220,0.20678000000000002,0.207,0.20678000000000002,0.207,0.20586145251180654,52500.0,26454.590798469028,9.451575882254232e-05,0.0005096065808909422,0.00041509082206839986,62.269354478529536,0.7879765293494931
64,1583717280,0.20772,0.20783000000000001,0.20765,0.20765,0.20586600606565794,6781.82426052,26788.682011495028,0.00011599898469935544,0.0005600895529425941,0.00044409056824323877,67.28756830280146,0.9335183150347068
65,1583717340,0.20800000000000002,0.20848000000000003,0.20800000000000002,0.20819000000000001,0.20594150869743125,91097.50690859,31223.557356924528,0.000153796245542814,0.0006363358751717563,0.0004825396296289423,70.76617734561357,1.0020968470485727
66,1583717400,0.2077,0.2077,0.2077,0.2077,0.20594179831746348,468.51574213,31244.48314403103,0.00013375470609199936,0.0006497330122439415,0.0005159783061519422,64.10471232276522,0.833478037133651
67,1583717460,0.2084,0.2084,0.2084,0.2084,0.20594261103917064,940.814,30785.32878908603,0.00015414970366760153,0.0007086654357364441,0.0005545157320688426,68.64549400150787,0.9424626569755936
68,1583717520,0.20839000000000002,0.20897,0.20839000000000002,0.20897,0.20597750124871791,35469.44860766,32058.801219469035,0.00019017276513920631,0.0007922316884928504,0.0006020589233536441,71.77638093455494,0.9947821400749209
69,1583717580,0.209,0.209,0.209,0.209,0.20597854996059756,1000.0,32102.082234304533,0.0001992078252259904,0.0008510687048861322,0.0006518608796601418,71.93522102658497,0.94086351856137
70,1583717640,0.209,0.20965999999999999,0.209,0.20965999999999999,0.20604568012037944,57000.0,34849.58223430453,0.0002306047893855791,0.0009401168663921157,0.0007095120770065365,75.23706743499916,1.0133485811511282
71,1583717700,0.20979,0.21,0.20948000000000003,0.20948000000000003,0.2060722229676347,21784.372000000003,35538.80083430453,0.00022023944848528136,0.0009848113876131381,0.0007645719391278568,72.72410006329444,0.9259983878905356
72,1583717760,0.2094,0.2094,0.20931,0.20931,0.20607277469784813,500.0,30563.800834304533,0.00018437787852687072,0.0009950442872864453,0.0008106664087595744,70.33471671587779,0.8567741906037074
73,1583717820,0.20949,0.20949,0.20949,0.20949,0.20607280931527755,30.0,27937.15083430453,0.0001563316367497473,0.0010060809546967586,0.0008497493179470112,71.4059674943558,0.8611805295930801
74,1583717880,0.20997,0.21,0.20997,0.21,0.2060746497050272,1392.0,18675.075858904533,0.0001553576392437706,0.0010439463670017246,0.0008885887277579539,74.24391792379319,0.9246626594863376
75,1583717940,0.21,0.21,0.21,0.21,0.2060839019570408,7000.0,18128.996940254037,0.00013850195849667826,0.0010617161758788018,0.0009232142173821236,74.24391792379319,0.8820333553538051
76,1583718000,0.21,0.21,0.21,0.21,0.2060841129272514,160.0,18133.996940254037,0.00011225987503137956,0.001063539061171348,0.0009512791861399683,74.24391792379315,0.8479019233292934
77,1583718060,0.20999,0.20999,0.20995,0.20995,0.20612290548917264,30000.0,18433.331846042533,7.806348341145763e-05,0.0010488585404042905,0.0009707950569928329,73.35246585931245,0.8047644298039329
78,1583718120,0.21,0.21,0.21,0.21,0.20615788791075484,27314.741,19736.775255282533,4.687796080881474e-05,0.001029392508003851,0.0009825145471950363,73.69263827403638,0.7860116418765258
79,1583718240,0.20995999999999998,0.20995999999999998,0.20995999999999998,0.20995999999999998,0.2061579130295288,20.0,19687.775255282533,1.3363955103712006e-05,0.0009992194910746766,0.0009858555359709645,72.89097772533651,0.7511328697973872
80,1583718300,0.20976,0.20976,0.20976,0.20976,0.20615862680711014,600.0,19652.775255282533,-3.009392450920717e-05,0.0009482381303344557,0.0009783320548436628,68.85756420217714,0.6880683700902009
81,1583718360,0.20973000000000003,0.20976,0.20970999999999998,0.20976,0.20620776201432006,42080.0,21419.89115394503,-6.467417487779348e-05,0.0008974893362464209,0.0009621635111242145,68.85756420217714,0.6699784399435845
82,1583718420,0.20976,0.20976,0.20975,0.20976,0.20628612646396546,69320.0,22272.961125945036,-9.172993983201933e-05,0.0008475010863341902,0.0009392310261662096,68.85756420217714,0.6546542283653736
83,1583718540,0.21025,0.21055,0.21025,0.21053000000000002,0.2063384297713588,40000.0,21647.961125945032,-6.33025229680584e-05,0.0008601028724561366,0.0009234053954241949,75.40249205482573,0.8632039623205635
84,1583718600,0.21055,0.21094000000000002,0.2105,0.21094000000000002,0.20636780356301526,21102.17493,22363.978659419034,-2.4419614514148034e-05,0.00089288087728151,0.000917300491795658,78.0479734951107,0.9611064333411344
85,1583718660,0.21084,0.21084,0.21084,0.21084,0.20636850214521504,500.0,17834.10331398953,-1.3513064106231653e-05,0.0009004091616628683,0.0009139222257691,75.90371341944879,0.8930159189445713
86,1583718720,0.21064000000000002,0.21065,0.21055,0.21055,0.2063798513073246,8642.27268,18242.791160883033,-3.280784944289887e-05,0.0008729124139654765,0.0009057202634083752,69.90565337778216,0.8002397388279113
87,1583718780,0.21047,0.21047,0.21047,0.21047,0.20638044979643907,469.70486915,18219.235704340528,-5.654429726975457e-05,0.0008350398918211821,0.0008915841890909368,68.3021898502833,0.7584446854519119
88,1583718840,0.21011,0.21011,0.21011,0.21011,0.2063834309609069,2567.93879233,16574.160213574032,-9.956045925618598e-05,0.0007671336150207043,0.0008666940742768902,61.469330703625495,0.5678487604737534
89,1583718900,0.21039000000000002,0.21039000000000002,0.21039000000000002,0.21039000000000002,0.2063853008074682,1500.0,16599.160213574032,-0.00011133557100657573,0.0007275246105186706,0.0008388601815252463,64.44831518789454,0.6958743610983027
90,1583718960,0.21019000000000002,0.21019000000000002,0.21019000000000002,0.21019000000000002,0.2063971016572799,10000.0,14249.160213574029,-0.00013329084923859578,0.0006722466199770016,0.0008055374692155974,60.8305523298252,0.5674408891514741
91,1583719020,0.21018,0.21018,0.21018,0.21018,0.20643197683887268,30000.0,14659.941613574028,-0.00014804677370169764,0.0006204790020884754,0.000768525775790173,60.64723891464919,0.5433930709246291
92,1583719080,0.20976999999999998,0.20976999999999998,0.20965999999999999,0.20965999999999999,0.2064425712691888,10594.41,15164.662113574028,-0.00018972633275666693,0.0005313678598443393,0.0007210941926010064,51.890397007781075,0.1910586363733724
93,1583719200,0.20914000000000002,0.20914000000000002,0.20911999999999997,0.20911999999999997,0.2064433408222948,936.28113957,15209.976170552527,-0.0002469401216048077,0.00041241904059499684,0.0006593591621998045,44.676202808313576,-0.0943480624373236
94,1583719260,0.20890999999999998,0.20890999999999998,0.20890999999999998,0.20890999999999998,0.2064433852109876,58.76742361,15143.314541733027,-0.0002892685678387273,0.0002977734524013953,0.0005870420202401227,42.21804814471415,-0.08240863164873696
95,1583719500,0.20831,0.20831,0.20831,0.20831,0.20644883967410532,9570.6551,15271.847296733027,-0.00034427782991277385,0.00015669473284915525,0.0005009725627619291,36.105492047599355,-0.167821386743805
96,1583719560,0.20826999999999998,0.20826999999999998,0.20806,0.20806,0.20648317866462407,68294.44776302,18678.569684884027,-0.0003812306441199838,2.4434257611949395e-05,0.0004056649017319332,33.90289556902637,-0.10616966232813052
97,1583719620,0.20823000000000003,0.20851999999999998,0.20805,0.20805,0.20653316776571665,99875.025236,22172.320946684027,-0.00038874375796422246,-8.026479572334488e-05,0.00030847896224087763,33.814036172352125,-0.010553768016233369
98,1583719680,0.2088,0.2088,0.2088,0.2088,0.20653337182301754,310.0,20822.08389668403,-0.00032802333795954266,-0.00010155021020855082,0.0002264731277509919,45.37741522965451,0.2364095529631243
99,1583719980,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.2065338984246572,1236.93558053,20882.930675710533,-0.00032588827297185,-0.00018088721346382064,0.00014500105950802938,37.792686733154504,0.07135914434695623
100,1583720040,0.20759,0.2076,0.20759,0.2076,0.20653546944345444,5100.0,21107.930675710533,-0.0003343154663349669,-0.0002728932734106793,6.142219292428765e-05,34.67210750394392,0.040897853896423635
101,1583720160,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.206556390915944,50000.0,21503.930675710533,-0.0002971050075790639,-0.0003099590665495422,-1.2854058970478316e-05,40.00685376372632,0.17333766661898878
102,1583720280,0.20838,0.20838,0.20838,0.20838,0.2065570262101277,1219.7495,18098.918150710528,-0.0002338395772244671,-0.0003051535305010622,-7.13139532765951e-05,44.632558067357394,0.2804088056838975
103,1583720340,0.20856999999999998,0.20858000000000002,0.20856999999999998,0.20858000000000002,0.20655976928076866,4761.904761899999,16337.013388805528,-0.0001685140856306705,-0.0002819565603149332,-0.00011344247468426272,46.95094010475851,0.34434246132331203
104,1583720460,0.20884,0.20884,0.20884,0.20884,0.20655978879172493,30.0,15283.404642305532,-0.00010110872025965144,-0.00023982837500882706,-0.0001387196547491756,49.88855911862977,0.4234527083232515
105,1583720520,0.209,0.209,0.209,0.209,0.20656152463102245,2495.81639971,15383.19546229103,-4.208455008985348e-05,-0.00019132534236149248,-0.00014924079227163897,51.6624769086614,0.4840869741854581
106,1583720640,0.209,0.20922,0.209,0.20922,0.20659639736573746,47976.713930699996,17349.91752482603,1.2517283796992175e-05,-0.00013359418752539876,-0.00014611147132239093,54.07005248719216,0.5643468921203483
107,1583720760,0.20972,0.20972,0.20972,0.20972,0.2065966046231462,236.0,17338.232281368528,7.932538106615535e-05,-4.695474498969676e-05,-0.0001262801260558521,59.060813279845235,0.7298746884614129
108,1583720880,0.20997,0.21020999999999998,0.20997,0.21020999999999998,0.20665559205630785,60386.02024688,20229.13635409603,0.00014946296166721223,6.054857602816322e-05,-8.891438563904904e-05,63.27264679528452,0.8725749023327546
109,1583720940,0.21041999999999997,0.21041999999999997,0.21041999999999997,0.21041999999999997,0.206660788397155,5000.0,20404.13635409603,0.0001998010678541147,0.00016083694917859437,-3.896411867552035e-05,64.93752494273576,0.9334362848728871
110,1583721000,0.21026,0.21036,0.21026,0.21036,0.2067078921749925,47148.0,22261.53635409603,0.00021740428407166824,0.00023279123641406493,1.538695234239672e-05,64.04424096727304,0.9067154808063126
111,1583721180,0.21006999999999998,0.21006999999999998,0.2099,0.2099,0.20671822001494655,11701.95238095,21346.63397314353,0.00018754454188774785,0.00024981762970208155,6.227308781433369e-05,57.51225190193038,0.7820107219980595
112,1583721300,0.20942,0.20942,0.20942,0.20942,0.2067223857449548,5684.335,21101.130223143533,0.00012779742869060704,0.0002220198736775925,9.422244498698543e-05,51.59840921559204,0.6435109502412282
113,1583721360,0.2092,0.20922,0.2092,0.20922,0.2067374958030488,22500.0,22179.31616616503,7.002720243637134e-05,0.00018175644803244959,0.00011172924559607826,49.322635329752025,0.5814424241798742
114,1583721420,0.20895,0.20938,0.20894000000000001,0.20894000000000001,0.2067921031513304,88273.83156693,26590.069373331036,1.1259442075493491e-05,0.00012580354819044517,0.00011454410611495166,46.24730384002788,0.4965309609401696
115,1583721600,0.20973000000000003,0.20973000000000003,0.20973000000000003,0.20973000000000003,0.2067923506964857,320.0,26127.536618331036,2.320638750811759e-05,0.00014355209050009862,0.00012034570299198106,54.80885987892088,0.7126969844501769
116,1583721780,0.20951999999999998,0.20951999999999998,0.20951999999999998,0.20951999999999998,0.2067926772861503,454.77648212,22735.55305428603,1.4979106070675875e-05,0.0001390695855803259,0.00012409047950965002,52.41875983648928,0.6314041489987994
117,1583721960,0.20909,0.20909,0.209,0.209,0.2068159933278637,40000.0,19741.801792486032,-2.5279318437500808e-05,9.2491331462774e-05,0.00011777064990027481,46.958106347427176,0.4536845986056526
118,1583722080,0.20905,0.20905,0.20879,0.20879,0.2068190544601713,5710.213846,20011.812484786034,-6.366273727577076e-05,3.8192228305561356e-05,0.00010185496558133211,44.92281998629367,0.3858642199877917
119,1583722200,0.2083,0.2083,0.2083,0.2083,0.20681940193951756,902.1344,19995.072425759536,-0.00011658266225698935,-4.3873362239904574e-05,7.270930001708478e-05,40.51071054409728,0.21508923357475407
120,1583722260,0.20818000000000003,0.20818000000000003,0.20818000000000003,0.20818000000000003,0.20681950332815774,286.532013,19754.39902640953,-0.000151961386674071,-0.000117242433325504,3.471895334856702e-05,39.48785877672633,0.1411914965860332
121,1583722500,0.20795,0.20795,0.20795,0.20795,0.20681964020261528,465.6069,17277.679371409533,-0.00018116460749363132,-0.0001917368060184721,-1.05721985248408e-05,37.53183593580094,0.06277143282758535
122,1583722560,0.20792,0.20792,0.20792,0.20792,0.20681966078567388,71.93655,17220.288723909536,-0.0001917898176564252,-0.00025030947059537234,-5.8519652938947105e-05,37.27249154224596,0.07969771115248678
123,1583722620,0.20835,0.20835,0.20806,0.20806,0.2068201711746789,1468.615883,17055.62427996453,-0.0001789275689428539,-0.0002821791141175145,-0.0001032515451746606,39.377727276284816,0.1495033950411456
124,1583722740,0.20751999999999998,0.20751999999999998,0.20736,0.20736,0.20682044664984295,1787.5203,17143.500294964535,-0.0002052171218485724,-0.00035977294748537614,-0.0001545558256368037,33.35070963848199,0.004193804181065118
125,1583722800,0.20751999999999998,0.20751999999999998,0.20751999999999998,0.20751999999999998,0.20682058561700828,764.750217,17056.946985829032,-0.000199317201493048,-0.00040370232750311374,-0.00020438512601006573,35.77058183404904,0.1019018063497862
126,1583722860,0.20761999999999997,0.20761999999999997,0.20758000000000001,0.20758000000000001,0.20682136766668616,3900.0,14853.111289294036,-0.00017947830864710674,-0.0004287330118189492,-0.00024925470317184244,36.69874677305205,0.15802414564946338
127,1583723040,0.20779,0.20779,0.20779,0.20779,0.2068214681990468,400.0,14861.311289294035,-0.00014196100848936797,-0.0004267059637835524,-0.00028474495529418444,39.968557956110565,0.23983875699980603
128,1583723100,0.20781999999999998,0.20851,0.20781999999999998,0.20851,0.20682975912935225,22033.13,12943.666776950036,-6.245937758382023e-05,-0.0003628191772739597,-0.0003003597996901395,49.584137280662596,0.4423406707871941
129,1583723400,0.20781,0.20781,0.20781,0.20781,0.20683103459828986,5050.0,12946.166776950036,-5.1289113464820476e-05,-0.00036447119152116514,-0.0003131820780563446,42.46288455028151,0.27209094275874673
130,1583723640,0.20701999999999998,0.20701999999999998,0.20681999999999998,0.20686,0.20683108002924674,2558.35671134,10716.684612517034,-9.93707076422685e-05,-0.00043739546260918033,-0.00033802475496691177,35.09603303337795,0.03483243396048167
131,1583723760,0.20613,0.20613,0.20437,0.20437,0.2068015875873456,62083.10946595,13235.742466767037,-0.00028012241841870685,-0.0006881777779902952,-0.0004080553595715885,23.559079090204197,-0.3162967880995064
132,1583723820,0.20418,0.20533,0.2039,0.20533,0.2067834443571736,37090.30621064,14806.041027299036,-0.00031374448884970727,-0.0008002359706337224,-0.0004864914817840152,32.739261848575325,-0.014314083251953675
133,1583723880,0.20603000000000002,0.20800000000000002,0.20603000000000002,0.20800000000000002,0.20680055593328855,125562.42619324,19959.162336961035,-0.0001435427343148877,-0.000665919899677625,-0.0005223771653627373,50.5329549759387,0.5251441217698187
134,1583723940,0.20833000000000002,0.20856999999999998,0.20783000000000001,0.20822,0.2068506065192932,151635.82406868,23127.26196204854,-1.0536525658992038e-05,-0.0005355478224364774,-0.0005250112967774853,51.66754618601313,0.5784069681375011
135,1583724000,0.20831999999999998,0.20831999999999998,0.20801999999999998,0.20826,0.20686033087584166,30922.5641,24657.39016704854,8.072066558349072e-05,-0.00042411046479812203,-0.0005048311303816127,51.88363795489122,0.6085057201994695
136,1583724060,0.20793000000000003,0.20793000000000003,0.20783000000000001,0.20783000000000001,0.20686077480135567,1900.0,24729.65134294254,0.00011084824804453183,-0.0003662708203259479,-0.00047711906837047977,49.330311273854434,0.534773207480874
137,1583724120,0.20792,0.20792,0.2076,0.2076,0.2068609976777694,1131.381825,22786.22043419254,0.00011359252552658918,-0.00033512841146224326,-0.0004487209369888325,47.97045239487562,0.4970593266004282
138,1583724180,0.20817,0.20823000000000003,0.20773000000000003,0.20773000000000003,0.20686500222266505,16667.66024672,23334.09275422854,0.00012174507702153923,-0.0002965395907119084,-0.00041828466773344763,48.82907720625347,0.5434226373850354
139,1583724240,0.20731,0.20731,0.20731,0.20731,0.2068650952848291,901.672,23334.06963422854,9.74828629145146e-05,-0.0002964310890903044,-0.00039391395200481897,46.17767237179282,0.4486249029985125
140,1583724300,0.20776,0.20776999999999998,0.20776,0.20776999999999998,0.20686530434250755,1000.0,23369.74303357854,0.00011011292805766044,-0.00025627279193274344,-0.0003663857199904039,49.41728362986171,0.5731235852618943
141,1583724420,0.20823000000000003,0.20823000000000003,0.20823000000000003,0.20823000000000003,0.20686538299168508,248.55207892,23358.890292524546,0.00014495330059101597,-0.0001851940942516339,-0.0003301473948426499,52.49650339243343,0.6875026053098634
142,1583724480,0.20854,0.20854,0.20854,0.20854,0.2068673415640359,5050.0,23607.79346502454,0.00018198524614644517,-0.00010266583715959345,-0.00028465108330603863,54.506416268892345,0.7535759015187904
143,1583724540,0.20864000000000002,0.20868,0.20864000000000002,0.20868,0.20687298429650752,13583.48406095,24213.53687392204,0.0002071857673990755,-2.56688740571942e-05,-0.00023285464145626967,55.42370622157406,0.7740538989437358
144,1583724600,0.20849,0.20851,0.20849,0.20851,0.2068806857895912,20558.05809774,25152.063763809045,0.000203393834088818,2.138765115475283e-05,-0.0001820061829340652,53.99988682244542,0.7141139192715474
